PLAYER_POSITIONS,16336,10/21/2025 7:10:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.5)","(1.1, 1.5, -28.6)","(1.3, 1.5, -28.4)",
PLAYER_POSITIONS,16849,10/21/2025 7:10:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.7)","(1.2, 1.5, -28.7)","(1.3, 1.5, -28.6)",
PLAYER_POSITIONS,16849,10/21/2025 7:10:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.7)","(1.2, 1.5, -28.7)","(1.3, 1.5, -28.6)",
PLAYER_POSITIONS,17350,10/21/2025 7:10:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.3, 1.5, -28.4)",
PLAYER_POSITIONS,17350,10/21/2025 7:10:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.3, 1.5, -28.4)",
VOICE_CAPTURE,17806,10/21/2025 7:10:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,So Ben just moved that left joystick around a little bit,
PLAYER_POSITIONS,17863,10/21/2025 7:10:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.5, -28.6)","(1.0, 1.5, -28.7)","(1.1, 1.5, -28.5)",
PLAYER_POSITIONS,17863,10/21/2025 7:10:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.5, -28.6)","(1.0, 1.5, -28.7)","(1.1, 1.5, -28.5)",
PLAYER_POSITIONS,18363,10/21/2025 7:10:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 1.5, -28.7)","(0.8, 1.5, -28.8)","(0.9, 1.5, -28.6)",
PLAYER_POSITIONS,18363,10/21/2025 7:10:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 1.5, -28.7)","(0.8, 1.5, -28.8)","(0.9, 1.5, -28.6)",
PLAYER_POSITIONS,18863,10/21/2025 7:10:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.5, -28.8)","(0.5, 1.5, -28.9)","(0.7, 1.5, -28.7)",
PLAYER_POSITIONS,18863,10/21/2025 7:10:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.5, -28.8)","(0.5, 1.5, -28.9)","(0.7, 1.5, -28.7)",
PLAYER_POSITIONS,19377,10/21/2025 7:10:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.5, -28.8)","(0.5, 1.5, -28.9)","(0.7, 1.5, -28.7)",
PLAYER_POSITIONS,19377,10/21/2025 7:10:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.5, -28.8)","(0.5, 1.5, -28.9)","(0.7, 1.5, -28.7)",
PLAYER_POSITIONS,19877,10/21/2025 7:10:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -29.0)","(0.5, 1.5, -28.8)",
PLAYER_POSITIONS,19877,10/21/2025 7:10:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -29.0)","(0.5, 1.5, -28.8)",
PLAYER_POSITIONS,20377,10/21/2025 7:10:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -28.9)","(0.4, 1.5, -28.8)",
PLAYER_POSITIONS,20377,10/21/2025 7:10:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -28.9)","(0.4, 1.5, -28.8)",
PLAYER_POSITIONS,20891,10/21/2025 7:10:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -28.9)","(0.4, 1.5, -28.8)",
PLAYER_POSITIONS,20891,10/21/2025 7:10:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.3, 1.5, -28.9)","(0.4, 1.5, -28.8)",
PLAYER_POSITIONS,21391,10/21/2025 7:10:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.2, 1.5, -29.0)","(0.0, 1.3, -28.7)",
PLAYER_POSITIONS,21391,10/21/2025 7:10:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.5, -28.9)","(0.2, 1.5, -29.0)","(0.0, 1.3, -28.7)",
PLAYER_POSITIONS,21904,10/21/2025 7:10:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.5, -29.0)","(-0.4, 1.5, -29.0)","(-0.6, 1.0, -28.8)",
PLAYER_POSITIONS,21904,10/21/2025 7:10:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.5, -29.0)","(-0.4, 1.5, -29.0)","(-0.6, 1.0, -28.8)",
PLAYER_POSITIONS,22419,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.0, 1.0, -28.9)",
PLAYER_POSITIONS,22419,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.0, 1.0, -28.9)",
PLAYER_POSITIONS,22927,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,22927,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,22927,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,22927,10/21/2025 7:10:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,23428,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,23428,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,23428,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,23428,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,23929,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,23929,10/21/2025 7:10:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,24430,10/21/2025 7:10:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,24430,10/21/2025 7:10:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,24933,10/21/2025 7:10:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,24933,10/21/2025 7:10:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
VOICE_CAPTURE,25015,10/21/2025 7:10:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
PLAYER_POSITIONS,25449,10/21/2025 7:10:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,25449,10/21/2025 7:10:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,25961,10/21/2025 7:10:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 0.9, -28.8)",
PLAYER_POSITIONS,25961,10/21/2025 7:10:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 0.9, -28.8)",
PLAYER_POSITIONS,26462,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,26462,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
TELEPORT,26630,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.1)",,,"(-0.8, 1.5, -29.1)",
PLAYER_POSITIONS,26976,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,26976,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,26976,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_GAZE,26976,10/21/2025 7:10:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.8, 1.5, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,27483,10/21/2025 7:10:36 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,27483,10/21/2025 7:10:36 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,27985,10/21/2025 7:10:36 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,27985,10/21/2025 7:10:36 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.1)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,28489,10/21/2025 7:10:37 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 0.9, -28.9)",
PLAYER_POSITIONS,28489,10/21/2025 7:10:37 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 0.9, -28.9)",
PLAYER_POSITIONS,28990,10/21/2025 7:10:38 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 1.0, -28.8)",
PLAYER_POSITIONS,28990,10/21/2025 7:10:38 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 1.0, -28.8)",
PLAYER_POSITIONS,29491,10/21/2025 7:10:38 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 1.0, -28.8)",
PLAYER_POSITIONS,29491,10/21/2025 7:10:38 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.0, 1.0, -28.8)",
PLAYER_POSITIONS,29996,10/21/2025 7:10:39 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.2, -28.8)",
PLAYER_POSITIONS,29996,10/21/2025 7:10:39 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.2, -28.8)",
TELEPORT,30259,10/21/2025 7:10:39 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)",,,"(-0.8, 1.5, -29.0)",
PLAYER_POSITIONS,30509,10/21/2025 7:10:39 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.3, -28.9)",
PLAYER_POSITIONS,30509,10/21/2025 7:10:39 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.3, -28.9)",
PLAYER_POSITIONS,31013,10/21/2025 7:10:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.2, 1.3, -28.9)",
PLAYER_POSITIONS,31013,10/21/2025 7:10:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.2, 1.3, -28.9)",
PLAYER_POSITIONS,31524,10/21/2025 7:10:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.2, -28.8)",
PLAYER_POSITIONS,31524,10/21/2025 7:10:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.2, -28.8)",
PLAYER_POSITIONS,32038,10/21/2025 7:10:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.1, -28.9)",
PLAYER_POSITIONS,32038,10/21/2025 7:10:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.0)","(-1.1, 1.1, -28.9)",
PLAYER_POSITIONS,32552,10/21/2025 7:10:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,32552,10/21/2025 7:10:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,33065,10/21/2025 7:10:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,33065,10/21/2025 7:10:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.0)","(-0.8, 1.5, -29.1)","(-1.1, 1.0, -28.9)",
PLAYER_POSITIONS,33578,10/21/2025 7:10:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.8)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.6)",
PLAYER_POSITIONS,33578,10/21/2025 7:10:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.8)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.6)",
TELEPORT,33675,10/21/2025 7:10:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.5, -29.1)",,,"(-6.5, 1.5, -27.9)",
PLAYER_POSITIONS,34079,10/21/2025 7:10:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.8)","(-6.5, 1.5, -27.9)","(-6.8, 0.9, -27.7)",
PLAYER_POSITIONS,34079,10/21/2025 7:10:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.8)","(-6.5, 1.5, -27.9)","(-6.8, 0.9, -27.7)",
VOICE_CAPTURE,34216,10/21/2025 7:10:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah there it goes,
PLAYER_POSITIONS,34592,10/21/2025 7:10:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.9)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.7)",
PLAYER_POSITIONS,34592,10/21/2025 7:10:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.5, -27.9)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.7)",
PLAYER_POSITIONS,35106,10/21/2025 7:10:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.6, -28.0)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.7)",
PLAYER_POSITIONS,35106,10/21/2025 7:10:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.6, -28.0)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.7)",
PLAYER_POSITIONS,35607,10/21/2025 7:10:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.5, 1.6, -28.2)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.8)",
PLAYER_POSITIONS,35607,10/21/2025 7:10:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.5, 1.6, -28.2)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.8)",
PLAYER_POSITIONS,36120,10/21/2025 7:10:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.7, -28.4)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.9)",
PLAYER_POSITIONS,36120,10/21/2025 7:10:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.7, -28.4)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -27.9)",
PLAYER_POSITIONS,36620,10/21/2025 7:10:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.7, -28.4)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -28.0)",
PLAYER_POSITIONS,36620,10/21/2025 7:10:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.7, -28.4)","(-6.5, 1.5, -27.9)","(-6.8, 1.0, -28.0)",
PLAYER_POSITIONS,37122,10/21/2025 7:10:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.8, -28.5)","(-6.5, 1.5, -27.9)","(-6.8, 1.1, -28.1)",
PLAYER_POSITIONS,37122,10/21/2025 7:10:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.8, -28.5)","(-6.5, 1.5, -27.9)","(-6.8, 1.1, -28.1)",
PLAYER_POSITIONS,37624,10/21/2025 7:10:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.8, -28.7)","(-6.5, 1.6, -28.5)","(-6.6, 1.4, -28.2)",
PLAYER_POSITIONS,37624,10/21/2025 7:10:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.6, 1.8, -28.7)","(-6.5, 1.6, -28.5)","(-6.6, 1.4, -28.2)",
