PLAYER_POSITIONS,81226,9/13/2025 10:28:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.2)","(-12.4, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,81226,9/13/2025 10:28:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.2)","(-12.4, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,81752,9/13/2025 10:28:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 4.1)","(-12.4, 1.1, 4.1)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,81752,9/13/2025 10:28:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 4.1)","(-12.4, 1.1, 4.1)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,82254,9/13/2025 10:28:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, 4.1)","(-12.4, 1.1, 4.1)","(-12.6, 0.7, 3.9)",
PLAYER_POSITIONS,82254,9/13/2025 10:28:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, 4.1)","(-12.4, 1.1, 4.1)","(-12.6, 0.7, 3.9)",
PLAYER_POSITIONS,82763,9/13/2025 10:28:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.2)","(-12.4, 1.0, 4.2)","(-12.5, 0.6, 4.0)",
PLAYER_POSITIONS,82763,9/13/2025 10:28:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.2)","(-12.4, 1.0, 4.2)","(-12.5, 0.6, 4.0)",
PATIENT_DISENGAGED,83025,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,6.05,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,6.52,
PATIENT_ENGAGED,83025,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,1,
PATIENT_DISENGAGED,83114,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0.08,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,1.08,
PATIENT_ENGAGED,83114,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,6.52,
PLAYER_POSITIONS,83281,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.3)","(-12.4, 1.0, 4.1)","(-12.5, 0.3, 4.0)",
PLAYER_POSITIONS,83281,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.3)","(-12.4, 1.0, 4.1)","(-12.5, 0.3, 4.0)",
PLAYER_POSITIONS,83783,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.2)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,83783,9/13/2025 10:28:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 4.2)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,84283,9/13/2025 10:28:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.3)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,84283,9/13/2025 10:28:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.3)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,84796,9/13/2025 10:28:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PLAYER_POSITIONS,84796,9/13/2025 10:28:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PLAYER_POSITIONS,85302,9/13/2025 10:28:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,85302,9/13/2025 10:28:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.5, 0.2, 4.1)",
DRAG_STOP,85773,9/13/2025 10:28:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,85803,9/13/2025 10:28:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,85803,9/13/2025 10:28:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.9, 4.1)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,86304,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.0)","(-12.4, 0.8, 4.1)","(-12.6, 0.3, 4.0)",
PLAYER_POSITIONS,86304,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.0)","(-12.4, 0.8, 4.1)","(-12.6, 0.3, 4.0)",
DRAG_STOP,86511,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
BUTTON_CLICKED,86739,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,disarm,
VOICE_CAPTURE,86739,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,86739,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
DISARM_PATIENT_WEAPON,86789,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,86805,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.5, 0.1, 4.1)",
PLAYER_POSITIONS,86805,9/13/2025 10:28:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.5, 0.1, 4.1)",
DRAG_STOP,87031,9/13/2025 10:29:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,87314,9/13/2025 10:29:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.9, 4.1)","(-12.6, 0.3, 4.0)",
PLAYER_POSITIONS,87314,9/13/2025 10:29:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.9, 4.1)","(-12.6, 0.3, 4.0)",
PLAYER_POSITIONS,87827,9/13/2025 10:29:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 4.1)","(-12.5, 1.1, 4.1)","(-12.7, 0.7, 3.9)",
PLAYER_POSITIONS,87827,9/13/2025 10:29:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 4.1)","(-12.5, 1.1, 4.1)","(-12.7, 0.7, 3.9)",
PLAYER_POSITIONS,88334,9/13/2025 10:29:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.1)","(-12.5, 0.6, 4.0)",
PLAYER_POSITIONS,88334,9/13/2025 10:29:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.1)","(-12.5, 0.6, 4.0)",
PLAYER_POSITIONS,88862,9/13/2025 10:29:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.1)","(-12.4, 1.1, 4.1)","(-12.5, 0.7, 4.0)",
PLAYER_POSITIONS,88862,9/13/2025 10:29:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.1)","(-12.4, 1.1, 4.1)","(-12.5, 0.7, 4.0)",
PLAYER_POSITIONS,89389,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.1)","(-12.5, 1.1, 4.1)","(-12.6, 0.8, 4.0)",
PLAYER_GAZE,89389,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.1, 0.8)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,89389,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.1)","(-12.5, 1.1, 4.1)","(-12.6, 0.8, 4.0)",
PLAYER_GAZE,89389,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.1, 0.8)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,89904,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.2)","(-12.6, 1.1, 4.2)","(-12.8, 0.9, 3.9)",
PLAYER_POSITIONS,89904,9/13/2025 10:29:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 4.2)","(-12.6, 1.1, 4.2)","(-12.8, 0.9, 3.9)",
TOOL_HOVER,90332,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,90419,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.5, 1.1, 4.2)","(-13.0, 1.0, 3.8)",
PLAYER_POSITIONS,90419,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.5, 1.1, 4.2)","(-13.0, 1.0, 3.8)",
TOOL_HOVER,90724,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,90919,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.5, 1.1, 4.2)","(-13.0, 1.0, 3.8)",
PLAYER_POSITIONS,90919,9/13/2025 10:29:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.5, 1.1, 4.2)","(-13.0, 1.0, 3.8)",
TOOL_HOVER,91228,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,91446,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.2)","(-13.0, 0.9, 3.8)",
PLAYER_POSITIONS,91446,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.2)","(-13.0, 0.9, 3.8)",
BUTTON_CLICKED,91694,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,lay down,
VOICE_CAPTURE,91694,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,91694,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
TOOL_HOVER,91751,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,91972,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.2)","(-12.9, 0.9, 3.8)",
PLAYER_POSITIONS,91972,9/13/2025 10:29:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 4.1)","(-12.4, 1.1, 4.2)","(-12.9, 0.9, 3.8)",
TOOL_HOVER,92258,9/13/2025 10:29:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,92475,9/13/2025 10:29:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.2)","(-12.4, 1.1, 4.2)","(-12.9, 0.9, 3.8)",
PLAYER_POSITIONS,92475,9/13/2025 10:29:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.2)","(-12.4, 1.1, 4.2)","(-12.9, 0.9, 3.8)",
PLAYER_POSITIONS,92986,9/13/2025 10:29:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.3, 1.1, 4.3)","(-12.8, 0.8, 3.8)",
PLAYER_POSITIONS,92986,9/13/2025 10:29:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.2)","(-12.3, 1.1, 4.3)","(-12.8, 0.8, 3.8)",
PLAYER_POSITIONS,93506,9/13/2025 10:29:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.3, 1.1, 4.3)","(-12.6, 0.7, 3.8)",
PLAYER_POSITIONS,93506,9/13/2025 10:29:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.3, 1.1, 4.3)","(-12.6, 0.7, 3.8)",
PATIENT_DISENGAGED,93691,9/13/2025 10:29:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,10.58,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(-12.4, 0.0, 3.5)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,17.1,
PATIENT_ENGAGED,93691,9/13/2025 10:29:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,1.08,
PLAYER_POSITIONS,94026,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.4, 1.1, 4.4)","(-12.4, 0.7, 4.0)",
PLAYER_GAZE,94026,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.1, -0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,94026,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.4, 1.1, 4.4)","(-12.4, 0.7, 4.0)",
PLAYER_GAZE,94026,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.1, -0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,94526,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.4, 1.1, 4.4)","(-12.3, 0.7, 4.0)",
PLAYER_GAZE,94526,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,94526,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.4, 1.1, 4.4)","(-12.3, 0.7, 4.0)",
PLAYER_GAZE,94526,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.8)",,,"(-12.1, 0.0, 5.2)",
VOICE_CAPTURE,94634,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's your name,
VOICE_COMMAND,94634,9/13/2025 10:29:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,what's your name,what is your name,
PLAYER_POSITIONS,95053,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.4, 1.2, 4.4)","(-12.3, 0.7, 4.0)",
PLAYER_GAZE,95053,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,95053,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.4, 1.2, 4.4)","(-12.3, 0.7, 4.0)",
PLAYER_GAZE,95053,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,95580,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.6, 4.4)","(-12.4, 1.1, 4.3)","(-12.3, 0.7, 4.0)",
PLAYER_POSITIONS,95580,9/13/2025 10:29:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.6, 4.4)","(-12.4, 1.1, 4.3)","(-12.3, 0.7, 4.0)",
PLAYER_POSITIONS,96107,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,96107,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.4)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
PATIENT_DISENGAGED,96493,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,2.8,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,3.89,
PATIENT_ENGAGED,96493,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(-12.3, 0.0, 3.6)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,17.1,
PLAYER_POSITIONS,96610,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.3)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,96610,9/13/2025 10:29:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 4.3)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,97125,9/13/2025 10:29:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.4)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 4.0)",
PLAYER_POSITIONS,97125,9/13/2025 10:29:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.4)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 4.0)",
PLAYER_POSITIONS,97631,9/13/2025 10:29:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
PLAYER_POSITIONS,97631,9/13/2025 10:29:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 4.3)","(-12.3, 1.1, 4.3)","(-12.4, 0.7, 3.9)",
BUTTON_CLICKED,98042,9/13/2025 10:29:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,what is your name,
VOICE_CAPTURE,98042,9/13/2025 10:29:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
