PLAYER_POSITIONS,18208,10/16/2025 10:39:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.7, -29.4)","(-8.5, 0.2, -29.4)",
PULSE_TAKEN,18491,10/16/2025 10:39:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,18712,10/16/2025 10:39:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,18712,10/16/2025 10:39:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,19222,10/16/2025 10:39:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,19222,10/16/2025 10:39:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,19722,10/16/2025 10:39:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,19722,10/16/2025 10:39:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,20228,10/16/2025 10:39:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,20228,10/16/2025 10:39:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,20733,10/16/2025 10:39:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,20733,10/16/2025 10:39:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,21236,10/16/2025 10:39:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,21236,10/16/2025 10:39:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PULSE_TAKEN,21651,10/16/2025 10:39:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,21739,10/16/2025 10:39:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,21739,10/16/2025 10:39:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.5, 0.1, -29.4)",
PLAYER_POSITIONS,22243,10/16/2025 10:39:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,22243,10/16/2025 10:39:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.4)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,22756,10/16/2025 10:39:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,22756,10/16/2025 10:39:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.6, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,23258,10/16/2025 10:39:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,23258,10/16/2025 10:39:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.2, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,23760,10/16/2025 10:39:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,23760,10/16/2025 10:39:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,24261,10/16/2025 10:39:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,24261,10/16/2025 10:39:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,24767,10/16/2025 10:39:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,24767,10/16/2025 10:39:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.5)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
VOICE_CAPTURE,25073,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yep got it now,
PLAYER_POSITIONS,25267,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.4)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,25267,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.1, -29.4)","(-8.3, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PULSE_TAKEN,25310,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,25768,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.1, -29.4)","(-8.4, 0.7, -29.4)","(-8.7, 0.1, -29.3)",
PLAYER_POSITIONS,25768,10/16/2025 10:39:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.1, -29.4)","(-8.4, 0.7, -29.4)","(-8.7, 0.1, -29.3)",
PULSE_TAKEN,26113,10/16/2025 10:39:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,26272,10/16/2025 10:39:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,26272,10/16/2025 10:39:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,26783,10/16/2025 10:39:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,26783,10/16/2025 10:39:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,27286,10/16/2025 10:39:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,27286,10/16/2025 10:39:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,27786,10/16/2025 10:39:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,27786,10/16/2025 10:39:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,28287,10/16/2025 10:39:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,28287,10/16/2025 10:39:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,28800,10/16/2025 10:39:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,28800,10/16/2025 10:39:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,29304,10/16/2025 10:39:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,29304,10/16/2025 10:39:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,29806,10/16/2025 10:39:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,29806,10/16/2025 10:39:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,30312,10/16/2025 10:39:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,30312,10/16/2025 10:39:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,30823,10/16/2025 10:39:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,30823,10/16/2025 10:39:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,31330,10/16/2025 10:39:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,31330,10/16/2025 10:39:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,31843,10/16/2025 10:39:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,31843,10/16/2025 10:39:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,32355,10/16/2025 10:39:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,32355,10/16/2025 10:39:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,32856,10/16/2025 10:39:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,32856,10/16/2025 10:39:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,33357,10/16/2025 10:39:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,33357,10/16/2025 10:39:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,33870,10/16/2025 10:39:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,33870,10/16/2025 10:39:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,34370,10/16/2025 10:39:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,34370,10/16/2025 10:39:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,34872,10/16/2025 10:39:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,34872,10/16/2025 10:39:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,35377,10/16/2025 10:39:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,35377,10/16/2025 10:39:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,35882,10/16/2025 10:39:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,35882,10/16/2025 10:39:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,36384,10/16/2025 10:39:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,36384,10/16/2025 10:39:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,36886,10/16/2025 10:39:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,36886,10/16/2025 10:39:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,37392,10/16/2025 10:39:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,37392,10/16/2025 10:39:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,37892,10/16/2025 10:39:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,37892,10/16/2025 10:39:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,38400,10/16/2025 10:39:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,38400,10/16/2025 10:39:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,38900,10/16/2025 10:39:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,38900,10/16/2025 10:39:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,39400,10/16/2025 10:39:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,39400,10/16/2025 10:39:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,39906,10/16/2025 10:39:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,39906,10/16/2025 10:39:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,40411,10/16/2025 10:39:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.8, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,40411,10/16/2025 10:39:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.4, 0.8, -29.4)","(-8.6, 0.1, -29.4)",
VOICE_CAPTURE,40750,10/16/2025 10:39:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah I've seen rise and fall,
PLAYER_POSITIONS,40918,10/16/2025 10:39:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.4)","(-8.3, 0.8, -29.4)","(-8.6, 0.1, -29.4)",
PLAYER_POSITIONS,40918,10/16/2025 10:39:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.4)","(-8.3, 0.8, -29.4)","(-8.6, 0.1, -29.4)",
