PLAYER_POSITIONS,192033,10/3/2024 10:26:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.5, -10.2)","(19.6, 0.9, -10.3)","(19.5, 0.3, -10.3)",
PLAYER_POSITIONS,192559,10/3/2024 10:26:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.7, 1.0, -10.5)","(19.6, 0.3, -10.4)",
PLAYER_GAZE,192559,10/3/2024 10:26:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,192559,10/3/2024 10:26:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.5, -10.3)","(19.7, 1.0, -10.5)","(19.6, 0.3, -10.4)",
PLAYER_GAZE,192559,10/3/2024 10:26:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,193061,10/3/2024 10:26:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.3)","(19.7, 1.1, -10.6)","(19.8, 0.3, -11.1)",
PLAYER_POSITIONS,193061,10/3/2024 10:26:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -10.3)","(19.7, 1.1, -10.6)","(19.8, 0.3, -11.1)",
BAG_CLOSED,193535,10/3/2024 10:26:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,193562,10/3/2024 10:26:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.8)","(20.0, 0.4, -11.0)",
PLAYER_POSITIONS,193562,10/3/2024 10:26:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.8)","(20.0, 0.4, -11.0)",
PLAYER_POSITIONS,194062,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 1.1, -10.8)","(20.1, 0.5, -11.0)",
PLAYER_GAZE,194062,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.7, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,194062,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.5)","(19.7, 1.1, -10.8)","(20.1, 0.5, -11.0)",
PLAYER_GAZE,194062,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.7, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,194563,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.1, 0.5, -11.1)",
PLAYER_POSITIONS,194563,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.1, 0.5, -11.1)",
TELEPORT,194563,10/3/2024 10:26:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 1.1, -10.9)",,,"(19.7, 1.1, -10.9)",
PLAYER_POSITIONS,195090,10/3/2024 10:26:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.2, 0.5, -11.2)",
PLAYER_POSITIONS,195090,10/3/2024 10:26:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.2, 0.5, -11.2)",
TELEPORT,195452,10/3/2024 10:26:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 1.1, -10.9)",,,"(19.7, 1.1, -10.9)",
PLAYER_POSITIONS,195590,10/3/2024 10:26:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.2, 0.5, -11.2)",
PLAYER_POSITIONS,195590,10/3/2024 10:26:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -10.5)","(19.7, 1.1, -10.9)","(20.2, 0.5, -11.2)",
PLAYER_POSITIONS,196116,10/3/2024 10:26:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -10.6)","(19.7, 1.1, -10.9)","(19.8, 0.5, -11.5)",
PLAYER_POSITIONS,196116,10/3/2024 10:26:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -10.6)","(19.7, 1.1, -10.9)","(19.8, 0.5, -11.5)",
TELEPORT,196638,10/3/2024 10:26:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 1.1, -10.9)",,,"(19.8, 1.1, -10.9)",
PLAYER_POSITIONS,196638,10/3/2024 10:26:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -10.6)","(19.8, 1.1, -10.9)","(20.0, 0.5, -11.3)",
PLAYER_POSITIONS,196638,10/3/2024 10:26:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -10.6)","(19.8, 1.1, -10.9)","(20.0, 0.5, -11.3)",
PLAYER_POSITIONS,197165,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.6, -10.5)","(19.8, 1.1, -10.8)","(20.2, 0.5, -11.1)",
PLAYER_GAZE,197165,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.6, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,197165,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.6, -10.5)","(19.8, 1.1, -10.8)","(20.2, 0.5, -11.1)",
PLAYER_GAZE,197165,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-1.6, 1.1, 0.3)",,,"(21.4, 0.0, -11.2)",
TELEPORT,197221,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 1.1, -10.8)",,,"(19.8, 1.1, -10.8)",
PATIENT_ENGAGED,197635,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,197665,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -10.7)","(20.0, 1.1, -10.8)","(20.2, 0.4, -11.0)",
PLAYER_POSITIONS,197665,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -10.7)","(20.0, 1.1, -10.8)","(20.2, 0.4, -11.0)",
VOICE_CAPTURE,197746,10/3/2024 10:26:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK gotcha alright let me assess right here as well up,
PLAYER_POSITIONS,198193,10/3/2024 10:26:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -10.8)","(20.3, 1.0, -11.0)","(20.3, 0.3, -11.2)",
PLAYER_POSITIONS,198193,10/3/2024 10:26:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -10.8)","(20.3, 1.0, -11.0)","(20.3, 0.3, -11.2)",
PLAYER_POSITIONS,198721,10/3/2024 10:26:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.9)","(20.5, 1.0, -11.1)","(20.5, 0.3, -11.3)",
PLAYER_POSITIONS,198721,10/3/2024 10:26:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.9)","(20.5, 1.0, -11.1)","(20.5, 0.3, -11.3)",
PLAYER_POSITIONS,199247,10/3/2024 10:26:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -11.0)","(20.7, 1.0, -11.2)","(20.6, 0.3, -11.4)",
PLAYER_POSITIONS,199247,10/3/2024 10:26:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -11.0)","(20.7, 1.0, -11.2)","(20.6, 0.3, -11.4)",
PLAYER_POSITIONS,199748,10/3/2024 10:26:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.8)","(20.7, 1.1, -11.0)","(20.6, 0.2, -11.5)",
PLAYER_POSITIONS,199748,10/3/2024 10:26:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.8)","(20.7, 1.1, -11.0)","(20.6, 0.2, -11.5)",
PLAYER_POSITIONS,200275,10/3/2024 10:26:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.6)","(20.8, 1.1, -10.9)","(20.9, 0.5, -11.3)",
PLAYER_POSITIONS,200275,10/3/2024 10:26:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.6)","(20.8, 1.1, -10.9)","(20.9, 0.5, -11.3)",
PLAYER_POSITIONS,200776,10/3/2024 10:26:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -10.6)","(20.9, 1.1, -10.9)","(21.2, 0.8, -11.0)",
PLAYER_POSITIONS,200776,10/3/2024 10:26:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -10.6)","(20.9, 1.1, -10.9)","(21.2, 0.8, -11.0)",
PLAYER_POSITIONS,201302,10/3/2024 10:26:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.4)","(21.1, 1.0, -10.7)","(21.4, 0.5, -10.9)",
PLAYER_POSITIONS,201302,10/3/2024 10:26:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.4)","(21.1, 1.0, -10.7)","(21.4, 0.5, -10.9)",
PLAYER_POSITIONS,201830,10/3/2024 10:26:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.6)","(21.2, 1.0, -10.6)","(21.3, 0.4, -10.4)",
PLAYER_POSITIONS,201830,10/3/2024 10:26:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 0.4, -10.6)","(21.2, 1.0, -10.6)","(21.3, 0.4, -10.4)",
PLAYER_POSITIONS,202331,10/3/2024 10:26:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.4)","(21.2, 0.9, -10.4)","(21.1, 0.3, -10.2)",
PLAYER_POSITIONS,202331,10/3/2024 10:26:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.4)","(21.2, 0.9, -10.4)","(21.1, 0.3, -10.2)",
BAG_ACCESS,202467,10/3/2024 10:26:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,202832,10/3/2024 10:26:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.3, -10.4)","(21.2, 0.9, -10.4)","(21.1, 0.3, -10.3)",
PLAYER_POSITIONS,202832,10/3/2024 10:26:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.3, -10.4)","(21.2, 0.9, -10.4)","(21.1, 0.3, -10.3)",
PLAYER_POSITIONS,203358,10/3/2024 10:26:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.5)","(21.2, 1.1, -10.7)","(21.3, 0.3, -10.7)",
PLAYER_POSITIONS,203358,10/3/2024 10:26:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -10.5)","(21.2, 1.1, -10.7)","(21.3, 0.3, -10.7)",
VOICE_CAPTURE,203772,10/3/2024 10:26:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright,
PLAYER_POSITIONS,203888,10/3/2024 10:26:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.1, 1.2, -10.8)","(21.4, 0.6, -10.9)",
PLAYER_POSITIONS,203888,10/3/2024 10:26:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.1, 1.2, -10.8)","(21.4, 0.6, -10.9)",
PLAYER_POSITIONS,204394,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.6, -10.5)","(20.9, 1.2, -10.8)","(21.3, 0.7, -11.0)",
PLAYER_GAZE,204394,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.2, 0.4)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,204394,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.6, -10.5)","(20.9, 1.2, -10.8)","(21.3, 0.7, -11.0)",
PLAYER_GAZE,204394,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.2, 0.4)",,,"(21.4, 0.0, -11.2)",
VOICE_CAPTURE,204805,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright,
PLAYER_POSITIONS,204919,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -10.5)","(21.0, 1.1, -10.7)","(21.3, 0.6, -10.6)",
PLAYER_POSITIONS,204919,10/3/2024 10:26:37 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -10.5)","(21.0, 1.1, -10.7)","(21.3, 0.6, -10.6)",
PLAYER_POSITIONS,205422,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -10.6)","(20.8, 1.1, -10.7)","(21.2, 0.8, -10.2)",
PLAYER_POSITIONS,205422,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -10.6)","(20.8, 1.1, -10.7)","(21.2, 0.8, -10.2)",
TOOL_HOVER,205698,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Pulse Oximeter,
TOOL_SELECTED,205836,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,205945,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -10.6)","(21.0, 1.0, -10.6)","(21.3, 0.5, -10.2)",
PLAYER_POSITIONS,205945,10/3/2024 10:26:38 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -10.6)","(21.0, 1.0, -10.6)","(21.3, 0.5, -10.2)",
PLAYER_POSITIONS,206469,10/3/2024 10:26:39 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -10.4)","(21.1, 1.0, -10.7)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,206469,10/3/2024 10:26:39 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -10.4)","(21.1, 1.0, -10.7)","(21.2, 0.2, -10.8)",
PLAYER_POSITIONS,206996,10/3/2024 10:26:39 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -10.5)","(21.1, 0.8, -10.8)","(21.1, 0.1, -10.9)",
PLAYER_POSITIONS,206996,10/3/2024 10:26:39 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -10.5)","(21.1, 0.8, -10.8)","(21.1, 0.1, -10.9)",
TOOL_APPLIED,207271,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,207272,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,normal,
PLAYER_POSITIONS,207524,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -10.6)","(21.0, 0.9, -11.1)","(21.1, 0.1, -10.9)",
PLAYER_POSITIONS,207524,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -10.6)","(21.0, 0.9, -11.1)","(21.1, 0.1, -10.9)",
PLAYER_POSITIONS,208025,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.7)","(21.0, 0.9, -11.1)","(21.2, 0.2, -11.0)",
PLAYER_POSITIONS,208025,10/3/2024 10:26:40 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.7)","(21.0, 0.9, -11.1)","(21.2, 0.2, -11.0)",
PLAYER_POSITIONS,208553,10/3/2024 10:26:41 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(21.0, 0.9, -11.0)","(21.3, 0.3, -10.9)",
PLAYER_GAZE,208553,10/3/2024 10:26:41 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,208553,10/3/2024 10:26:41 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(21.0, 0.9, -11.0)","(21.3, 0.3, -10.9)",
PLAYER_GAZE,208553,10/3/2024 10:26:41 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(21.4, 0.0, -11.2)",
VOICE_CAPTURE,209055,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,let's go and grab this thing here,
PLAYER_POSITIONS,209058,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,209058,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,209058,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,209058,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
PULSE_TAKEN,209248,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,pulse_fast,
PLAYER_POSITIONS,209583,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,209583,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,209583,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,209583,10/3/2024 10:26:42 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,210088,10/3/2024 10:26:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,210088,10/3/2024 10:26:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,210088,10/3/2024 10:26:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.6)","(20.9, 1.0, -11.0)","(21.3, 0.2, -10.9)",
PLAYER_GAZE,210088,10/3/2024 10:26:43 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(21.4, 0.0, -11.2)",
