PLAYER_POSITIONS,168890,12/17/2024 2:31:53 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.1, 0.9, -10.5)","(21.2, 0.4, -10.5)",
PLAYER_POSITIONS,168890,12/17/2024 2:31:53 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.1, 0.9, -10.5)","(21.2, 0.4, -10.5)",
PLAYER_POSITIONS,169417,12/17/2024 2:31:54 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.2, 0.8, -10.6)","(21.3, 0.2, -10.6)",
PLAYER_POSITIONS,169417,12/17/2024 2:31:54 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.2, 0.8, -10.6)","(21.3, 0.2, -10.6)",
PULSE_TAKEN,169497,12/17/2024 2:31:54 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,pulse_fast,
PLAYER_POSITIONS,169945,12/17/2024 2:31:54 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.1, 0.9, -10.5)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,169945,12/17/2024 2:31:54 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.6)","(21.1, 0.9, -10.5)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,170446,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.7, -10.6)","(20.9, 0.9, -10.5)","(21.2, 0.6, -10.4)",
PLAYER_POSITIONS,170446,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.7, -10.6)","(20.9, 0.9, -10.5)","(21.2, 0.6, -10.4)",
VOICE_CAPTURE,170942,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,shin responsive what's your name,
VOICE_COMMAND,170942,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shin responsive what's your name,what is your name,
PLAYER_POSITIONS,170973,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(20.9, 0.9, -10.5)","(20.9, 0.5, -10.5)",
PLAYER_POSITIONS,170973,12/17/2024 2:31:55 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(20.9, 0.9, -10.5)","(20.9, 0.5, -10.5)",
PLAYER_POSITIONS,171474,12/17/2024 2:31:56 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.4, -10.5)",
PLAYER_POSITIONS,171474,12/17/2024 2:31:56 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.4, -10.5)",
PLAYER_POSITIONS,172000,12/17/2024 2:31:56 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.4, -10.5)",
PLAYER_POSITIONS,172000,12/17/2024 2:31:56 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.4, -10.5)",
TAG_SELECTED,172280,12/17/2024 2:31:57 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,172503,12/17/2024 2:31:57 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.3, -10.4)",
PLAYER_POSITIONS,172503,12/17/2024 2:31:57 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.6)","(21.0, 0.9, -10.5)","(21.0, 0.3, -10.4)",
PLAYER_POSITIONS,173031,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.4)","(21.1, 0.8, -10.6)","(21.2, 0.1, -10.7)",
PLAYER_POSITIONS,173031,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.4)","(21.1, 0.8, -10.6)","(21.2, 0.1, -10.7)",
TAG_APPLIED,173141,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,173531,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.4)","(21.1, 0.9, -10.6)","(21.1, 0.3, -10.8)",
PLAYER_POSITIONS,173531,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.4)","(21.1, 0.9, -10.6)","(21.1, 0.3, -10.8)",
BUTTON_CLICKED,173836,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,what is your name,
VOICE_CAPTURE,173837,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,173837,12/17/2024 2:31:58 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,174031,12/17/2024 2:31:59 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.2, 1.0, -10.7)","(21.2, 0.4, -10.7)",
PLAYER_POSITIONS,174031,12/17/2024 2:31:59 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.2, 1.0, -10.7)","(21.2, 0.4, -10.7)",
PLAYER_POSITIONS,174558,12/17/2024 2:31:59 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.3, 0.9, -10.8)","(21.2, 0.4, -10.7)",
PLAYER_POSITIONS,174558,12/17/2024 2:31:59 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.3, 0.9, -10.8)","(21.2, 0.4, -10.7)",
PLAYER_POSITIONS,175059,12/17/2024 2:32:00 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 1.0, -10.7)","(21.2, 0.4, -10.8)",
PLAYER_POSITIONS,175059,12/17/2024 2:32:00 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -10.7)","(21.2, 1.0, -10.7)","(21.2, 0.4, -10.8)",
PLAYER_POSITIONS,175564,12/17/2024 2:32:00 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.7)","(21.0, 1.0, -10.7)","(21.2, 0.5, -10.6)",
PLAYER_POSITIONS,175564,12/17/2024 2:32:00 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -10.7)","(21.0, 1.0, -10.7)","(21.2, 0.5, -10.6)",
PLAYER_POSITIONS,176064,12/17/2024 2:32:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(20.9, 1.0, -10.6)","(21.1, 0.4, -10.6)",
PLAYER_POSITIONS,176064,12/17/2024 2:32:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(20.9, 1.0, -10.6)","(21.1, 0.4, -10.6)",
BAG_CLOSED,176336,12/17/2024 2:32:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,176588,12/17/2024 2:32:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.5, -10.4)",
PLAYER_POSITIONS,176588,12/17/2024 2:32:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.5, -10.4)",
PLAYER_POSITIONS,177088,12/17/2024 2:32:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.4)","(20.9, 1.0, -10.5)","(21.0, 0.4, -10.4)",
PLAYER_POSITIONS,177088,12/17/2024 2:32:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.4)","(20.9, 1.0, -10.5)","(21.0, 0.4, -10.4)",
PLAYER_POSITIONS,177588,12/17/2024 2:32:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(21.0, 1.0, -10.5)","(21.2, 0.6, -10.5)",
PLAYER_POSITIONS,177588,12/17/2024 2:32:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(21.0, 1.0, -10.5)","(21.2, 0.6, -10.5)",
PLAYER_POSITIONS,178088,12/17/2024 2:32:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(21.0, 1.0, -10.5)","(21.2, 0.9, -10.5)",
PLAYER_POSITIONS,178088,12/17/2024 2:32:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(21.0, 1.0, -10.5)","(21.2, 0.9, -10.5)",
PLAYER_POSITIONS,178616,12/17/2024 2:32:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(20.9, 1.0, -10.5)","(21.1, 0.5, -10.3)",
PLAYER_POSITIONS,178616,12/17/2024 2:32:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -10.5)","(20.9, 1.0, -10.5)","(21.1, 0.5, -10.3)",
BAG_ACCESS,178893,12/17/2024 2:32:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,179117,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.5, -10.3)",
PLAYER_POSITIONS,179117,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.5, -10.3)",
TOOL_HOVER,179507,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Burn Dressing,
PLAYER_POSITIONS,179619,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.8, -10.0)",
PLAYER_POSITIONS,179619,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.5)","(20.8, 1.0, -10.5)","(21.0, 0.8, -10.0)",
TOOL_SELECTED,179674,12/17/2024 2:32:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,180146,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.1, 1.0, -10.6)","(21.1, 0.7, -10.2)",
PLAYER_POSITIONS,180146,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.5)","(21.1, 1.0, -10.6)","(21.1, 0.7, -10.2)",
PLAYER_POSITIONS,180648,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.7)","(21.0, 0.9, -10.4)","(21.0, 0.7, -10.2)",
PLAYER_POSITIONS,180648,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.7)","(21.0, 0.9, -10.4)","(21.0, 0.7, -10.2)",
TOOL_DISCARDED,180895,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,4,,Burn Dressing,
TOOL_HOVER,180898,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Burn Dressing,
TOOL_HOVER,181006,12/17/2024 2:32:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Nasal Airway,
PLAYER_POSITIONS,181175,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.6)","(21.0, 0.9, -10.4)","(21.0, 0.8, -10.0)",
PLAYER_POSITIONS,181175,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -10.6)","(21.0, 0.9, -10.4)","(21.0, 0.8, -10.0)",
TOOL_HOVER,181200,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Burn Dressing,
TOOL_HOVER,181395,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Nasal Airway,
TOOL_SELECTED,181396,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Nasal Airway,
PLAYER_POSITIONS,181701,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.0, 1.0, -10.4)","(21.0, 0.8, -10.0)",
PLAYER_POSITIONS,181701,12/17/2024 2:32:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.0, 1.0, -10.4)","(21.0, 0.8, -10.0)",
PLAYER_POSITIONS,182227,12/17/2024 2:32:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.9, -10.4)","(21.4, 0.6, -10.3)",
PLAYER_POSITIONS,182227,12/17/2024 2:32:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.9, -10.4)","(21.4, 0.6, -10.3)",
PLAYER_POSITIONS,182728,12/17/2024 2:32:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.8, -10.4)","(21.6, 0.2, -10.3)",
PLAYER_POSITIONS,182728,12/17/2024 2:32:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.8, -10.4)","(21.6, 0.2, -10.3)",
TOOL_APPLIED,183059,12/17/2024 2:32:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,,,,,,,,AppliedTrumpet,tubeGuide_used (UnityEngine.GameObject),,Nasal Trumpet(Clone) (UnityEngine.GameObject),Nasal Airway,
PLAYER_POSITIONS,183255,12/17/2024 2:32:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.8, -10.4)","(21.6, 0.3, -10.3)",
PLAYER_POSITIONS,183255,12/17/2024 2:32:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.2, 0.8, -10.4)","(21.6, 0.3, -10.3)",
PLAYER_POSITIONS,183761,12/17/2024 2:32:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.0, 1.0, -10.5)","(21.2, 0.4, -10.6)",
PLAYER_POSITIONS,183761,12/17/2024 2:32:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -10.6)","(21.0, 1.0, -10.5)","(21.2, 0.4, -10.6)",
PLAYER_POSITIONS,184262,12/17/2024 2:32:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.6)","(20.9, 1.1, -10.6)","(21.2, 0.6, -10.6)",
PLAYER_POSITIONS,184262,12/17/2024 2:32:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -10.6)","(20.9, 1.1, -10.6)","(21.2, 0.6, -10.6)",
PLAYER_POSITIONS,184783,12/17/2024 2:32:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -10.6)","(20.8, 1.1, -10.6)","(21.0, 0.5, -10.6)",
PLAYER_POSITIONS,184783,12/17/2024 2:32:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -10.6)","(20.8, 1.1, -10.6)","(21.0, 0.5, -10.6)",
BAG_CLOSED,184976,12/17/2024 2:32:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,185309,12/17/2024 2:32:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.4)","(20.7, 1.1, -10.5)","(20.9, 0.5, -10.4)",
PLAYER_POSITIONS,185309,12/17/2024 2:32:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.6, -10.4)","(20.7, 1.1, -10.5)","(20.9, 0.5, -10.4)",
PATIENT_ENGAGED,185539,12/17/2024 2:32:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_w,agony,fetal,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,185834,12/17/2024 2:32:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.6, -10.5)","(20.3, 1.0, -10.6)","(20.6, 0.5, -10.5)",
PLAYER_POSITIONS,185834,12/17/2024 2:32:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.6, -10.5)","(20.3, 1.0, -10.6)","(20.6, 0.5, -10.5)",
PLAYER_POSITIONS,186351,12/17/2024 2:32:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -10.8)","(20.1, 1.0, -10.8)","(20.3, 0.5, -10.7)",
PLAYER_POSITIONS,186351,12/17/2024 2:32:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -10.8)","(20.1, 1.0, -10.8)","(20.3, 0.5, -10.7)",
PLAYER_POSITIONS,186854,12/17/2024 2:32:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.6, -10.8)","(19.8, 1.0, -10.8)","(20.0, 0.5, -10.7)",
PLAYER_POSITIONS,186854,12/17/2024 2:32:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.6, -10.8)","(19.8, 1.0, -10.8)","(20.0, 0.5, -10.7)",
PLAYER_POSITIONS,187382,12/17/2024 2:32:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.7)","(19.5, 1.0, -10.7)","(19.7, 0.5, -10.6)",
PLAYER_POSITIONS,187382,12/17/2024 2:32:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -10.7)","(19.5, 1.0, -10.7)","(19.7, 0.5, -10.6)",
PLAYER_POSITIONS,187905,12/17/2024 2:32:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.5)","(19.4, 1.0, -10.6)","(19.6, 0.8, -10.4)",
PLAYER_POSITIONS,187905,12/17/2024 2:32:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.5)","(19.4, 1.0, -10.6)","(19.6, 0.8, -10.4)",
PLAYER_POSITIONS,188410,12/17/2024 2:32:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.3)","(19.4, 1.0, -10.4)","(19.6, 0.9, -10.2)",
PLAYER_POSITIONS,188410,12/17/2024 2:32:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.3)","(19.4, 1.0, -10.4)","(19.6, 0.9, -10.2)",
PLAYER_POSITIONS,188933,12/17/2024 2:32:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.3)","(19.4, 1.0, -10.4)","(19.8, 0.8, -10.1)",
PLAYER_POSITIONS,188933,12/17/2024 2:32:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.3)","(19.4, 1.0, -10.4)","(19.8, 0.8, -10.1)",
PLAYER_POSITIONS,189434,12/17/2024 2:32:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.4)","(19.5, 1.0, -10.3)","(19.9, 0.5, -10.0)",
PLAYER_POSITIONS,189434,12/17/2024 2:32:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.4)","(19.5, 1.0, -10.3)","(19.9, 0.5, -10.0)",
BAG_ACCESS,189629,12/17/2024 2:32:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
