PLAYER_GAZE,45622,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,45622,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,45622,9/18/2024 11:41:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,46139,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,46139,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,46139,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,46139,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,46659,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,46659,9/18/2024 11:41:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,47172,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,47172,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,47172,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_GAZE,47172,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,47683,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,47683,9/18/2024 11:41:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,48199,9/18/2024 11:41:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.2, 0.8, 11.6)",
PLAYER_POSITIONS,48199,9/18/2024 11:41:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.2, 0.8, 11.6)",
PLAYER_POSITIONS,48700,9/18/2024 11:41:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,48700,9/18/2024 11:41:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,49202,9/18/2024 11:41:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-19.9, 1.6, 11.7)","(-20.2, 0.8, 11.5)",
PLAYER_POSITIONS,49202,9/18/2024 11:41:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.7)","(-19.9, 1.6, 11.7)","(-20.2, 0.8, 11.5)",
PLAYER_POSITIONS,49720,9/18/2024 11:41:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.7)","(-20.0, 1.6, 11.7)","(-20.2, 0.8, 11.5)",
PLAYER_POSITIONS,49720,9/18/2024 11:41:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.7)","(-20.0, 1.6, 11.7)","(-20.2, 0.8, 11.5)",
PLAYER_POSITIONS,50230,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,50230,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,50742,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.6)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,50742,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,50742,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.6)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,50742,9/18/2024 11:41:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,51266,9/18/2024 11:41:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,51266,9/18/2024 11:41:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,51266,9/18/2024 11:41:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,51266,9/18/2024 11:41:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,51777,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,51777,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,51777,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,51777,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,52279,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,52279,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,52279,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,52279,9/18/2024 11:41:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,52784,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,52785,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,52784,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,52785,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,53285,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,53285,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,53285,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,53285,9/18/2024 11:41:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,53803,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,53803,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,53803,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,53803,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.2, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,54315,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,54315,9/18/2024 11:41:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,54830,9/18/2024 11:41:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,54830,9/18/2024 11:41:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,55353,9/18/2024 11:41:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,55353,9/18/2024 11:41:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,55859,9/18/2024 11:41:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,55859,9/18/2024 11:41:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,56364,9/18/2024 11:41:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,56364,9/18/2024 11:41:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,56878,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,56878,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,57384,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,57384,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,57384,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,57384,9/18/2024 11:41:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.8, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,57892,9/18/2024 11:41:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,57892,9/18/2024 11:41:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,58405,9/18/2024 11:41:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,58405,9/18/2024 11:41:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,58906,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,58906,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,58906,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,58906,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,59416,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,59416,9/18/2024 11:41:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,59918,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,59918,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,59918,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,59918,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,60432,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,60432,9/18/2024 11:41:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,60948,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,60948,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.0, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,61471,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,61471,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,61471,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_GAZE,61471,9/18/2024 11:41:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.3, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,61978,9/18/2024 11:41:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,61978,9/18/2024 11:41:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,62489,9/18/2024 11:41:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.5)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,62489,9/18/2024 11:41:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.5)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,62999,9/18/2024 11:41:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.5)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,62999,9/18/2024 11:41:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.5)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,63502,9/18/2024 11:41:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,63502,9/18/2024 11:41:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.2, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,64004,9/18/2024 11:41:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,64004,9/18/2024 11:41:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.1, 1.7, 11.7)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,64519,9/18/2024 11:41:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.1, 1.6, 11.6)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,64519,9/18/2024 11:41:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.6)","(-20.1, 1.6, 11.6)","(-20.3, 0.8, 11.7)",
PLAYER_POSITIONS,65043,9/18/2024 11:41:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.6)","(-20.1, 1.6, 11.7)","(-20.3, 0.8, 11.6)",
