EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,298420,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.2, 29.5)",
PLAYER_GAZE,298420,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,298420,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 29.9)","(-12.4, 1.7, 29.9)","(-12.4, 1.2, 29.5)",
PLAYER_GAZE,298420,9/7/2025 10:57:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,298922,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.3, 29.5)",
PLAYER_GAZE,298922,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,298922,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.3, 29.5)",
PLAYER_GAZE,298922,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
TELEPORT,299258,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.7, 30.0)",,,"(-12.3, 1.7, 30.0)",
PLAYER_POSITIONS,299453,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.3, 29.5)",
PLAYER_GAZE,299453,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,299453,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.3, 29.5)",
PLAYER_GAZE,299453,9/7/2025 10:57:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
TELEPORT,299808,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.7, 30.0)",,,"(-12.3, 1.7, 30.0)",
PLAYER_POSITIONS,299976,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.2, 29.5)",
PLAYER_GAZE,299976,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,299976,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.9)","(-12.3, 1.7, 30.0)","(-12.3, 1.2, 29.5)",
PLAYER_GAZE,299976,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, 0.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,300509,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 29.7)","(-12.2, 1.7, 29.7)","(-12.2, 1.3, 29.2)",
PLAYER_GAZE,300509,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, 0.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,300509,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 29.7)","(-12.2, 1.7, 29.7)","(-12.2, 1.3, 29.2)",
PLAYER_GAZE,300509,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, 0.7)",,,"(-11.6, 0.0, 29.0)",
TELEPORT,300576,9/7/2025 10:57:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.7, 29.9)",,,"(-12.2, 1.7, 29.7)",
PLAYER_POSITIONS,301031,9/7/2025 10:57:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.3)","(-12.2, 1.7, 29.3)","(-12.2, 1.3, 28.8)",
PLAYER_POSITIONS,301031,9/7/2025 10:57:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.2, 29.3)","(-12.2, 1.7, 29.3)","(-12.2, 1.3, 28.8)",
TELEPORT,301442,9/7/2025 10:57:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.7, 29.3)",,,"(-12.1, 1.7, 29.1)",
PLAYER_POSITIONS,301537,9/7/2025 10:57:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 29.0)","(-12.1, 1.7, 29.0)","(-12.1, 1.2, 28.6)",
PLAYER_POSITIONS,301537,9/7/2025 10:57:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 29.0)","(-12.1, 1.7, 29.0)","(-12.1, 1.2, 28.6)",
PATIENT_DISENGAGED,301751,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,18.5,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,21.55,
PLAYER_POSITIONS,302060,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.2, 28.7)","(-12.1, 1.7, 28.8)","(-12.1, 1.2, 28.3)",
PLAYER_POSITIONS,302060,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.2, 28.7)","(-12.1, 1.7, 28.8)","(-12.1, 1.2, 28.3)",
VOICE_CAPTURE,302118,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK I need to take care of that one these are my patients or do I need to go figure it out myself,
PLAYER_POSITIONS,302572,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 28.0)","(-11.8, 1.7, 28.0)","(-11.8, 1.2, 27.6)",
PLAYER_POSITIONS,302572,9/7/2025 10:57:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 28.0)","(-11.8, 1.7, 28.0)","(-11.8, 1.2, 27.6)",
PLAYER_POSITIONS,303073,9/7/2025 10:57:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 27.1)","(-11.8, 1.7, 27.2)","(-11.8, 1.2, 26.8)",
PLAYER_POSITIONS,303073,9/7/2025 10:57:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 27.1)","(-11.8, 1.7, 27.2)","(-11.8, 1.2, 26.8)",
PLAYER_POSITIONS,303580,9/7/2025 10:57:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.2, 26.5)","(-11.3, 1.7, 26.5)","(-11.4, 1.1, 26.2)",
PLAYER_POSITIONS,303580,9/7/2025 10:57:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.2, 26.5)","(-11.3, 1.7, 26.5)","(-11.4, 1.1, 26.2)",
PLAYER_POSITIONS,304101,9/7/2025 10:57:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 26.3)","(-11.5, 1.7, 26.4)","(-11.5, 1.1, 26.0)",
PLAYER_POSITIONS,304101,9/7/2025 10:57:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 26.3)","(-11.5, 1.7, 26.4)","(-11.5, 1.1, 26.0)",
PLAYER_POSITIONS,304619,9/7/2025 10:57:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.2, 26.7)","(-11.6, 1.7, 26.7)","(-11.5, 1.1, 26.5)",
PLAYER_POSITIONS,304619,9/7/2025 10:57:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.2, 26.7)","(-11.6, 1.7, 26.7)","(-11.5, 1.1, 26.5)",
PLAYER_POSITIONS,305128,9/7/2025 10:57:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 26.9)","(-11.6, 1.6, 26.9)","(-11.5, 1.2, 26.7)",
PLAYER_POSITIONS,305128,9/7/2025 10:57:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 26.9)","(-11.6, 1.6, 26.9)","(-11.5, 1.2, 26.7)",
PLAYER_POSITIONS,305636,9/7/2025 10:57:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 27.1)","(-11.6, 1.7, 27.1)","(-11.6, 1.2, 26.8)",
PLAYER_POSITIONS,305636,9/7/2025 10:57:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 1.2, 27.1)","(-11.6, 1.7, 27.1)","(-11.6, 1.2, 26.8)",
PLAYER_POSITIONS,306138,9/7/2025 10:57:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.1, 27.5)","(-11.7, 1.7, 27.4)","(-11.4, 1.1, 27.4)",
PLAYER_GAZE,306138,9/7/2025 10:57:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.1, 1.7, -1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,306138,9/7/2025 10:57:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.1, 27.5)","(-11.7, 1.7, 27.4)","(-11.4, 1.1, 27.4)",
PLAYER_GAZE,306138,9/7/2025 10:57:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.1, 1.7, -1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,306652,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 27.6)","(-11.9, 1.7, 27.4)","(-11.8, 1.1, 27.5)",
PLAYER_GAZE,306652,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,306652,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 27.6)","(-11.9, 1.7, 27.4)","(-11.8, 1.1, 27.5)",
PLAYER_GAZE,306652,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.6)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,307154,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.5)","(-12.0, 1.7, 27.3)","(-11.9, 1.2, 27.5)",
PLAYER_POSITIONS,307154,9/7/2025 10:57:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.5)","(-12.0, 1.7, 27.3)","(-11.9, 1.2, 27.5)",
PLAYER_POSITIONS,307673,9/7/2025 10:57:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 27.8)","(-12.2, 1.7, 27.7)","(-12.1, 1.2, 27.9)",
PLAYER_POSITIONS,307673,9/7/2025 10:57:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 27.8)","(-12.2, 1.7, 27.7)","(-12.1, 1.2, 27.9)",
PLAYER_POSITIONS,308183,9/7/2025 10:57:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.0)","(-12.5, 1.8, 27.9)","(-12.3, 1.2, 28.1)",
PLAYER_POSITIONS,308183,9/7/2025 10:57:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.0)","(-12.5, 1.8, 27.9)","(-12.3, 1.2, 28.1)",
PLAYER_POSITIONS,308686,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.3)","(-12.6, 1.8, 28.2)","(-12.4, 1.2, 28.3)",
PLAYER_GAZE,308686,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.8, -2.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,308686,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.3)","(-12.6, 1.8, 28.2)","(-12.4, 1.2, 28.3)",
PLAYER_GAZE,308686,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.8, -2.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,309196,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 28.3)","(-13.0, 1.8, 28.1)","(-12.7, 1.2, 28.3)",
PLAYER_POSITIONS,309196,9/7/2025 10:57:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 28.3)","(-13.0, 1.8, 28.1)","(-12.7, 1.2, 28.3)",
PLAYER_POSITIONS,309708,9/7/2025 10:57:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.1, 28.0)","(-13.3, 1.8, 27.9)","(-13.0, 1.2, 28.0)",
PLAYER_POSITIONS,309708,9/7/2025 10:57:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.1, 28.0)","(-13.3, 1.8, 27.9)","(-13.0, 1.2, 28.0)",
PLAYER_POSITIONS,310223,9/7/2025 10:57:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, 28.2)","(-13.5, 1.8, 28.1)","(-13.3, 1.2, 28.3)",
PLAYER_POSITIONS,310223,9/7/2025 10:57:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, 28.2)","(-13.5, 1.8, 28.1)","(-13.3, 1.2, 28.3)",
PLAYER_POSITIONS,310733,9/7/2025 10:57:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, 28.4)","(-13.7, 1.8, 28.3)","(-13.5, 1.2, 28.4)",
PLAYER_POSITIONS,310733,9/7/2025 10:57:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, 28.4)","(-13.7, 1.8, 28.3)","(-13.5, 1.2, 28.4)",
VOICE_CAPTURE,311173,9/7/2025 10:57:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can I go up the stairs,
PLAYER_POSITIONS,311250,9/7/2025 10:57:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, 28.8)","(-13.8, 1.8, 28.6)","(-13.6, 1.2, 28.8)",
PLAYER_POSITIONS,311250,9/7/2025 10:57:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, 28.8)","(-13.8, 1.8, 28.6)","(-13.6, 1.2, 28.8)",
PLAYER_POSITIONS,311765,9/7/2025 10:57:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 28.9)","(-13.9, 1.8, 28.8)","(-13.6, 1.2, 29.0)",
PLAYER_POSITIONS,311765,9/7/2025 10:57:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 28.9)","(-13.9, 1.8, 28.8)","(-13.6, 1.2, 29.0)",
PLAYER_POSITIONS,312280,9/7/2025 10:57:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.2, 28.9)","(-13.5, 1.7, 28.7)","(-13.2, 1.0, 28.7)",
PLAYER_POSITIONS,312280,9/7/2025 10:57:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.2, 28.9)","(-13.5, 1.7, 28.7)","(-13.2, 1.0, 28.7)",
PLAYER_POSITIONS,312814,9/7/2025 10:57:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.0)","(-13.1, 1.7, 28.7)","(-12.9, 1.1, 28.4)",
PLAYER_POSITIONS,312814,9/7/2025 10:57:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 29.0)","(-13.1, 1.7, 28.7)","(-12.9, 1.1, 28.4)",
PLAYER_POSITIONS,313315,9/7/2025 10:57:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 28.9)","(-12.8, 1.7, 28.6)","(-12.6, 1.1, 28.2)",
PLAYER_POSITIONS,313315,9/7/2025 10:57:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 28.9)","(-12.8, 1.7, 28.6)","(-12.6, 1.1, 28.2)",
PLAYER_POSITIONS,313818,9/7/2025 10:57:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 28.6)","(-12.5, 1.7, 28.4)","(-12.3, 1.2, 28.0)",
PLAYER_POSITIONS,313818,9/7/2025 10:57:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 28.6)","(-12.5, 1.7, 28.4)","(-12.3, 1.2, 28.0)",
PLAYER_POSITIONS,314352,9/7/2025 10:57:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 28.5)","(-12.3, 1.7, 28.3)","(-12.2, 1.2, 27.9)",
PLAYER_POSITIONS,314352,9/7/2025 10:57:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 28.5)","(-12.3, 1.7, 28.3)","(-12.2, 1.2, 27.9)",
