PLAYER_POSITIONS,21479,10/20/2025 8:43:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,21479,10/20/2025 8:43:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,21983,10/20/2025 8:43:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,21983,10/20/2025 8:43:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,22496,10/20/2025 8:43:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,22496,10/20/2025 8:43:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,23004,10/20/2025 8:43:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,23004,10/20/2025 8:43:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,23506,10/20/2025 8:43:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,23506,10/20/2025 8:43:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,24007,10/20/2025 8:43:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,24007,10/20/2025 8:43:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,24507,10/20/2025 8:43:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,24507,10/20/2025 8:43:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,25021,10/20/2025 8:43:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,25021,10/20/2025 8:43:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,25538,10/20/2025 8:43:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,25538,10/20/2025 8:43:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,26036,10/20/2025 8:43:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,26036,10/20/2025 8:43:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,26549,10/20/2025 8:43:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,26549,10/20/2025 8:43:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,27049,10/20/2025 8:43:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,27049,10/20/2025 8:43:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,27550,10/20/2025 8:43:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,27550,10/20/2025 8:43:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,28062,10/20/2025 8:43:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,28062,10/20/2025 8:43:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,28564,10/20/2025 8:43:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.5, -28.6)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,28564,10/20/2025 8:43:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.3, 1.5, -28.6)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,29077,10/20/2025 8:43:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,29077,10/20/2025 8:43:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.5, -28.5)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,29577,10/20/2025 8:43:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.8)","(0.9, 1.5, -28.6)","(0.8, 0.6, -28.4)",
PLAYER_POSITIONS,29577,10/20/2025 8:43:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.8)","(0.9, 1.5, -28.6)","(0.8, 0.6, -28.4)",
PLAYER_POSITIONS,30082,10/20/2025 8:43:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.5)","(0.8, 1.5, -28.3)","(0.7, 0.6, -28.1)",
PLAYER_POSITIONS,30082,10/20/2025 8:43:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.5)","(0.8, 1.5, -28.3)","(0.7, 0.6, -28.1)",
PLAYER_POSITIONS,30582,10/20/2025 8:43:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.7, -28.7)","(1.0, 1.5, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,30582,10/20/2025 8:43:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.7, -28.7)","(1.0, 1.5, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,31096,10/20/2025 8:43:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.7, -28.8)","(0.6, 1.5, -28.6)","(0.6, 0.6, -28.4)",
PLAYER_POSITIONS,31096,10/20/2025 8:43:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.7, -28.8)","(0.6, 1.5, -28.6)","(0.6, 0.6, -28.4)",
PLAYER_POSITIONS,31610,10/20/2025 8:43:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.7, -28.8)","(0.3, 1.5, -28.7)","(0.2, 0.6, -28.4)",
PLAYER_POSITIONS,31610,10/20/2025 8:43:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.7, -28.8)","(0.3, 1.5, -28.7)","(0.2, 0.6, -28.4)",
PLAYER_POSITIONS,32115,10/20/2025 8:43:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 0.7, -28.8)","(-0.1, 1.5, -28.7)","(-0.2, 0.6, -28.4)",
PLAYER_POSITIONS,32115,10/20/2025 8:43:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 0.7, -28.8)","(-0.1, 1.5, -28.7)","(-0.2, 0.6, -28.4)",
PLAYER_POSITIONS,32617,10/20/2025 8:43:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -28.8)","(-0.5, 1.5, -28.7)","(-0.5, 0.6, -28.4)",
PLAYER_POSITIONS,32617,10/20/2025 8:43:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -28.8)","(-0.5, 1.5, -28.7)","(-0.5, 0.6, -28.4)",
PLAYER_POSITIONS,33117,10/20/2025 8:43:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.7, -28.9)","(-0.8, 1.5, -28.7)","(-0.9, 0.6, -28.4)",
PLAYER_POSITIONS,33117,10/20/2025 8:43:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.7, -28.9)","(-0.8, 1.5, -28.7)","(-0.9, 0.6, -28.4)",
PLAYER_POSITIONS,33628,10/20/2025 8:43:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.7, -28.9)","(-1.2, 1.5, -28.7)","(-1.3, 0.6, -28.5)",
PLAYER_POSITIONS,33628,10/20/2025 8:43:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.7, -28.9)","(-1.2, 1.5, -28.7)","(-1.3, 0.6, -28.5)",
PLAYER_POSITIONS,34128,10/20/2025 8:43:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 0.7, -28.9)","(-1.6, 1.5, -28.7)","(-1.7, 0.6, -28.5)",
PLAYER_POSITIONS,34128,10/20/2025 8:43:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 0.7, -28.9)","(-1.6, 1.5, -28.7)","(-1.7, 0.6, -28.5)",
PLAYER_POSITIONS,34628,10/20/2025 8:43:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 0.7, -28.9)","(-1.9, 1.5, -28.7)","(-2.0, 0.6, -28.5)",
PLAYER_POSITIONS,34628,10/20/2025 8:43:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 0.7, -28.9)","(-1.9, 1.5, -28.7)","(-2.0, 0.6, -28.5)",
PLAYER_POSITIONS,35136,10/20/2025 8:43:24 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -28.9)","(-2.3, 1.5, -28.7)","(-2.3, 0.6, -28.5)",
PLAYER_POSITIONS,35136,10/20/2025 8:43:24 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -28.9)","(-2.3, 1.5, -28.7)","(-2.3, 0.6, -28.5)",
PLAYER_POSITIONS,35646,10/20/2025 8:43:24 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -28.9)","(-2.2, 1.5, -28.7)","(-2.3, 0.6, -28.5)",
PLAYER_POSITIONS,35646,10/20/2025 8:43:24 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -28.9)","(-2.2, 1.5, -28.7)","(-2.3, 0.6, -28.5)",
PLAYER_POSITIONS,36160,10/20/2025 8:43:25 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 0.7, -29.0)","(-2.5, 1.5, -28.8)","(-2.6, 0.6, -28.6)",
PLAYER_POSITIONS,36160,10/20/2025 8:43:25 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 0.7, -29.0)","(-2.5, 1.5, -28.8)","(-2.6, 0.6, -28.6)",
PLAYER_POSITIONS,36666,10/20/2025 8:43:25 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 0.7, -29.1)","(-3.4, 1.5, -29.0)","(-3.5, 0.6, -28.7)",
PLAYER_POSITIONS,36666,10/20/2025 8:43:25 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 0.7, -29.1)","(-3.4, 1.5, -29.0)","(-3.5, 0.6, -28.7)",
PLAYER_POSITIONS,37179,10/20/2025 8:43:26 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.3, 0.7, -28.9)","(-4.3, 1.5, -28.8)","(-4.3, 0.6, -28.5)",
PLAYER_POSITIONS,37179,10/20/2025 8:43:26 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.3, 0.7, -28.9)","(-4.3, 1.5, -28.8)","(-4.3, 0.6, -28.5)",
PLAYER_POSITIONS,37679,10/20/2025 8:43:26 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.2, 0.7, -28.9)","(-5.1, 1.5, -28.7)","(-5.2, 0.6, -28.4)",
PLAYER_POSITIONS,37679,10/20/2025 8:43:26 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.2, 0.7, -28.9)","(-5.1, 1.5, -28.7)","(-5.2, 0.6, -28.4)",
PLAYER_POSITIONS,38189,10/20/2025 8:43:27 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.1, 0.7, -28.1)","(-5.1, 1.5, -27.9)","(-5.2, 0.6, -27.6)",
PLAYER_POSITIONS,38189,10/20/2025 8:43:27 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.1, 0.7, -28.1)","(-5.1, 1.5, -27.9)","(-5.2, 0.6, -27.6)",
PLAYER_POSITIONS,38696,10/20/2025 8:43:27 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,38696,10/20/2025 8:43:27 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,39200,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_GAZE,39200,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(6.7, 1.5, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,39200,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_GAZE,39200,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(6.7, 1.5, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,39700,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,39700,10/20/2025 8:43:28 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,40212,10/20/2025 8:43:29 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,40212,10/20/2025 8:43:29 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,40711,10/20/2025 8:43:29 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,40711,10/20/2025 8:43:29 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.6, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,41214,10/20/2025 8:43:30 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,41214,10/20/2025 8:43:30 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,41715,10/20/2025 8:43:30 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,41715,10/20/2025 8:43:30 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,42226,10/20/2025 8:43:31 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,42226,10/20/2025 8:43:31 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,42727,10/20/2025 8:43:32 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,42727,10/20/2025 8:43:32 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,43241,10/20/2025 8:43:32 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,43241,10/20/2025 8:43:32 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,43743,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_GAZE,43743,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(6.7, 1.5, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,43743,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.8, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_GAZE,43743,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(6.7, 1.5, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,44247,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,44247,10/20/2025 8:43:33 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,44748,10/20/2025 8:43:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
PLAYER_POSITIONS,44748,10/20/2025 8:43:34 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.8, 0.7, -27.9)","(-4.7, 1.5, -27.7)","(-4.8, 0.6, -27.5)",
