PLAYER_POSITIONS,19758,10/16/2025 7:51:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,20261,10/16/2025 7:51:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,20261,10/16/2025 7:51:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,20762,10/16/2025 7:51:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,20762,10/16/2025 7:51:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,21269,10/16/2025 7:51:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,21269,10/16/2025 7:51:33 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,21780,10/16/2025 7:51:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,21780,10/16/2025 7:51:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,22301,10/16/2025 7:51:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,22301,10/16/2025 7:51:34 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,22805,10/16/2025 7:51:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,22805,10/16/2025 7:51:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.8, -28.6)",
PLAYER_POSITIONS,23318,10/16/2025 7:51:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,23318,10/16/2025 7:51:35 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,23826,10/16/2025 7:51:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,23826,10/16/2025 7:51:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,24335,10/16/2025 7:51:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,24335,10/16/2025 7:51:36 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,24847,10/16/2025 7:51:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,24847,10/16/2025 7:51:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,25363,10/16/2025 7:51:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.2, 1.5, -28.7)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,25363,10/16/2025 7:51:37 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.2, 1.5, -28.7)","(1.0, 0.9, -28.7)",
PLAYER_POSITIONS,25882,10/16/2025 7:51:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.1, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,25882,10/16/2025 7:51:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.1, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,26400,10/16/2025 7:51:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.1, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,26400,10/16/2025 7:51:38 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.1, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,26917,10/16/2025 7:51:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.0, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,26917,10/16/2025 7:51:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.9, -29.1)","(1.0, 1.5, -28.9)","(0.8, 0.9, -28.9)",
PLAYER_POSITIONS,27421,10/16/2025 7:51:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.9, -29.2)","(0.6, 1.5, -29.0)","(0.4, 0.9, -29.0)",
PLAYER_POSITIONS,27421,10/16/2025 7:51:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.9, -29.2)","(0.6, 1.5, -29.0)","(0.4, 0.9, -29.0)",
PLAYER_POSITIONS,27922,10/16/2025 7:51:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.9, -29.4)","(0.3, 1.5, -29.2)","(0.1, 0.8, -29.2)",
PLAYER_POSITIONS,27922,10/16/2025 7:51:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.9, -29.4)","(0.3, 1.5, -29.2)","(0.1, 0.8, -29.2)",
PLAYER_POSITIONS,28440,10/16/2025 7:51:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.9, -29.7)","(0.2, 1.5, -29.6)","(-0.1, 0.8, -29.6)",
PLAYER_POSITIONS,28440,10/16/2025 7:51:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.9, -29.7)","(0.2, 1.5, -29.6)","(-0.1, 0.8, -29.6)",
PLAYER_POSITIONS,28947,10/16/2025 7:51:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.9, -30.0)","(0.2, 1.5, -29.9)","(-0.1, 0.8, -29.9)",
PLAYER_POSITIONS,28947,10/16/2025 7:51:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.9, -30.0)","(0.2, 1.5, -29.9)","(-0.1, 0.8, -29.9)",
PLAYER_POSITIONS,29460,10/16/2025 7:51:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 0.9, -30.2)","(0.5, 1.5, -30.1)","(0.3, 0.8, -30.1)",
PLAYER_POSITIONS,29460,10/16/2025 7:51:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 0.9, -30.2)","(0.5, 1.5, -30.1)","(0.3, 0.8, -30.1)",
PLAYER_POSITIONS,29975,10/16/2025 7:51:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 0.9, -30.3)","(0.9, 1.5, -30.2)","(0.6, 0.8, -30.2)",
PLAYER_POSITIONS,29975,10/16/2025 7:51:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 0.9, -30.3)","(0.9, 1.5, -30.2)","(0.6, 0.8, -30.2)",
PLAYER_POSITIONS,30485,10/16/2025 7:51:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -30.4)","(1.3, 1.5, -30.2)","(1.0, 0.8, -30.3)",
PLAYER_POSITIONS,30485,10/16/2025 7:51:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -30.4)","(1.3, 1.5, -30.2)","(1.0, 0.8, -30.3)",
PLAYER_POSITIONS,30995,10/16/2025 7:51:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.9, -30.3)","(1.6, 1.5, -30.2)","(1.4, 0.8, -30.2)",
PLAYER_POSITIONS,30995,10/16/2025 7:51:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.9, -30.3)","(1.6, 1.5, -30.2)","(1.4, 0.8, -30.2)",
PLAYER_POSITIONS,31506,10/16/2025 7:51:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.7, 0.8, -29.9)",
PLAYER_POSITIONS,31506,10/16/2025 7:51:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.7, 0.8, -29.9)",
PLAYER_POSITIONS,32016,10/16/2025 7:51:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -29.7)","(2.2, 1.5, -29.6)","(1.9, 0.8, -29.6)",
PLAYER_POSITIONS,32016,10/16/2025 7:51:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -29.7)","(2.2, 1.5, -29.6)","(1.9, 0.8, -29.6)",
PLAYER_POSITIONS,32528,10/16/2025 7:51:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.8, -29.5)",
PLAYER_POSITIONS,32528,10/16/2025 7:51:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.8, -29.5)",
PLAYER_POSITIONS,33040,10/16/2025 7:51:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.9, -29.5)",
PLAYER_POSITIONS,33040,10/16/2025 7:51:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.9, -29.5)",
PLAYER_POSITIONS,33548,10/16/2025 7:51:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.9, -29.5)",
PLAYER_POSITIONS,33548,10/16/2025 7:51:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -29.7)","(2.3, 1.5, -29.5)","(2.0, 0.9, -29.5)",
PLAYER_POSITIONS,34050,10/16/2025 7:51:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.9, 0.9, -29.9)","(2.0, 1.5, -29.7)","(1.8, 0.9, -29.7)",
PLAYER_POSITIONS,34050,10/16/2025 7:51:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.9, 0.9, -29.9)","(2.0, 1.5, -29.7)","(1.8, 0.9, -29.7)",
PLAYER_POSITIONS,34560,10/16/2025 7:51:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.9, -29.9)",
PLAYER_POSITIONS,34560,10/16/2025 7:51:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.9, -29.9)",
PLAYER_POSITIONS,35071,10/16/2025 7:51:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.9, -29.9)",
PLAYER_POSITIONS,35071,10/16/2025 7:51:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.9, -29.9)",
PLAYER_POSITIONS,35581,10/16/2025 7:51:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.1)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,35581,10/16/2025 7:51:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.9, -30.1)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,36092,10/16/2025 7:51:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.1)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,36092,10/16/2025 7:51:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.1)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,36598,10/16/2025 7:51:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,36598,10/16/2025 7:51:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -30.0)","(1.9, 1.5, -29.9)","(1.6, 0.8, -29.9)",
PLAYER_POSITIONS,37109,10/16/2025 7:51:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -30.2)","(2.2, 1.5, -30.0)","(1.9, 0.8, -30.0)",
PLAYER_POSITIONS,37109,10/16/2025 7:51:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -30.2)","(2.2, 1.5, -30.0)","(1.9, 0.8, -30.0)",
PLAYER_POSITIONS,37615,10/16/2025 7:51:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.3, 0.9, -30.3)","(2.5, 1.5, -30.2)","(2.2, 0.8, -30.2)",
PLAYER_POSITIONS,37615,10/16/2025 7:51:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.3, 0.9, -30.3)","(2.5, 1.5, -30.2)","(2.2, 0.8, -30.2)",
PLAYER_POSITIONS,38126,10/16/2025 7:51:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -30.6)","(2.2, 1.5, -30.5)","(2.0, 0.8, -30.5)",
PLAYER_POSITIONS,38126,10/16/2025 7:51:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 0.9, -30.6)","(2.2, 1.5, -30.5)","(2.0, 0.8, -30.5)",
PLAYER_POSITIONS,38636,10/16/2025 7:51:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,38636,10/16/2025 7:51:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,39147,10/16/2025 7:51:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,39147,10/16/2025 7:51:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,39656,10/16/2025 7:51:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,39656,10/16/2025 7:51:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,40159,10/16/2025 7:51:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,40159,10/16/2025 7:51:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,40666,10/16/2025 7:51:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,40666,10/16/2025 7:51:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.7)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,41173,10/16/2025 7:51:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,41173,10/16/2025 7:51:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,41683,10/16/2025 7:51:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,41683,10/16/2025 7:51:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,42192,10/16/2025 7:51:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,42192,10/16/2025 7:51:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,42716,10/16/2025 7:51:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,42716,10/16/2025 7:51:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.7)",
PLAYER_POSITIONS,43216,10/16/2025 7:51:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.9, -30.7)",
PLAYER_POSITIONS,43216,10/16/2025 7:51:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.9, -30.7)",
PLAYER_POSITIONS,43737,10/16/2025 7:51:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.9, -30.7)",
PLAYER_POSITIONS,43737,10/16/2025 7:51:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.9, -30.7)",
PLAYER_POSITIONS,44241,10/16/2025 7:51:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.6)",
PLAYER_POSITIONS,44241,10/16/2025 7:51:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 0.9, -30.8)","(2.1, 1.5, -30.6)","(1.9, 0.8, -30.6)",
