PLAYER_POSITIONS,21357,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,21357,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.8)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,21859,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_GAZE,21859,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.5, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,21859,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_GAZE,21859,10/20/2025 4:43:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.5, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,22360,10/20/2025 4:43:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,22360,10/20/2025 4:43:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,22860,10/20/2025 4:43:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,22860,10/20/2025 4:43:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.6, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,23362,10/20/2025 4:43:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,23362,10/20/2025 4:43:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,23879,10/20/2025 4:43:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,23879,10/20/2025 4:43:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24391,10/20/2025 4:43:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24391,10/20/2025 4:43:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24904,10/20/2025 4:43:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24904,10/20/2025 4:43:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,25418,10/20/2025 4:43:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,25418,10/20/2025 4:43:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,25929,10/20/2025 4:43:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.5, -28.6)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,25929,10/20/2025 4:43:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.2, 1.5, -28.6)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,26442,10/20/2025 4:43:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,26442,10/20/2025 4:43:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,26957,10/20/2025 4:43:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.9, -28.7)","(1.0, 1.5, -28.6)","(0.9, 0.6, -28.4)",
PLAYER_POSITIONS,26957,10/20/2025 4:43:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.9, -28.7)","(1.0, 1.5, -28.6)","(0.9, 0.6, -28.4)",
PLAYER_POSITIONS,27471,10/20/2025 4:43:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.5)","(1.0, 1.5, -28.3)","(0.9, 0.6, -28.0)",
PLAYER_POSITIONS,27471,10/20/2025 4:43:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -28.5)","(1.0, 1.5, -28.3)","(0.9, 0.6, -28.0)",
PLAYER_POSITIONS,27984,10/20/2025 4:43:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,27984,10/20/2025 4:43:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.2, 1.5, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,28484,10/20/2025 4:43:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.7, -28.8)","(1.0, 1.5, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,28484,10/20/2025 4:43:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.7, -28.8)","(1.0, 1.5, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,28984,10/20/2025 4:43:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.7, -28.6)","(1.1, 1.5, -28.3)","(1.0, 0.6, -28.1)",
PLAYER_POSITIONS,28984,10/20/2025 4:43:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.7, -28.6)","(1.1, 1.5, -28.3)","(1.0, 0.6, -28.1)",
PLAYER_POSITIONS,29498,10/20/2025 4:43:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.1, 1.5, -28.6)","(1.0, 0.6, -28.4)",
PLAYER_POSITIONS,29498,10/20/2025 4:43:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.1, 1.5, -28.6)","(1.0, 0.6, -28.4)",
PLAYER_POSITIONS,30001,10/20/2025 4:43:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.6, -28.6)","(1.0, 1.5, -28.3)","(0.9, 0.6, -28.1)",
PLAYER_POSITIONS,30001,10/20/2025 4:43:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.6, -28.6)","(1.0, 1.5, -28.3)","(0.9, 0.6, -28.1)",
PLAYER_POSITIONS,30501,10/20/2025 4:43:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.9)","(1.1, 1.5, -28.6)","(1.0, 0.6, -28.4)",
PLAYER_POSITIONS,30501,10/20/2025 4:43:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.9)","(1.1, 1.5, -28.6)","(1.0, 0.6, -28.4)",
PLAYER_POSITIONS,31013,10/20/2025 4:43:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.6, -29.0)","(0.7, 1.5, -28.7)","(0.6, 0.6, -28.5)",
PLAYER_POSITIONS,31013,10/20/2025 4:43:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.6, -29.0)","(0.7, 1.5, -28.7)","(0.6, 0.6, -28.5)",
PLAYER_POSITIONS,31513,10/20/2025 4:43:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 0.6, -29.0)","(0.3, 1.5, -28.7)","(0.3, 0.6, -28.5)",
PLAYER_POSITIONS,31513,10/20/2025 4:43:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 0.6, -29.0)","(0.3, 1.5, -28.7)","(0.3, 0.6, -28.5)",
PLAYER_POSITIONS,32028,10/20/2025 4:43:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 0.6, -29.3)","(0.4, 1.5, -29.1)","(0.3, 0.6, -28.8)",
PLAYER_POSITIONS,32028,10/20/2025 4:43:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 0.6, -29.3)","(0.4, 1.5, -29.1)","(0.3, 0.6, -28.8)",
PLAYER_POSITIONS,32541,10/20/2025 4:43:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 0.6, -29.5)","(0.0, 1.5, -29.2)","(-0.1, 0.6, -29.0)",
PLAYER_POSITIONS,32541,10/20/2025 4:43:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 0.6, -29.5)","(0.0, 1.5, -29.2)","(-0.1, 0.6, -29.0)",
PLAYER_POSITIONS,33055,10/20/2025 4:43:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.7, -29.4)","(-0.3, 1.5, -29.1)","(-0.4, 0.6, -28.9)",
PLAYER_POSITIONS,33055,10/20/2025 4:43:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.7, -29.4)","(-0.3, 1.5, -29.1)","(-0.4, 0.6, -28.9)",
PLAYER_POSITIONS,33568,10/20/2025 4:43:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.7, 0.7, -29.1)","(-0.6, 1.5, -28.9)","(-0.7, 0.6, -28.6)",
PLAYER_POSITIONS,33568,10/20/2025 4:43:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.7, 0.7, -29.1)","(-0.6, 1.5, -28.9)","(-0.7, 0.6, -28.6)",
PLAYER_POSITIONS,34069,10/20/2025 4:43:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -28.9)","(-0.4, 1.5, -28.7)","(-0.5, 0.6, -28.4)",
PLAYER_POSITIONS,34069,10/20/2025 4:43:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -28.9)","(-0.4, 1.5, -28.7)","(-0.5, 0.6, -28.4)",
PLAYER_POSITIONS,34582,10/20/2025 4:43:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -29.2)","(-0.4, 1.5, -28.9)","(-0.5, 0.6, -28.7)",
PLAYER_POSITIONS,34582,10/20/2025 4:43:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.7, -29.2)","(-0.4, 1.5, -28.9)","(-0.5, 0.6, -28.7)",
PLAYER_POSITIONS,35083,10/20/2025 4:43:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.7, -29.3)","(-0.8, 1.5, -29.0)","(-0.8, 0.6, -28.8)",
PLAYER_POSITIONS,35083,10/20/2025 4:43:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.7, -29.3)","(-0.8, 1.5, -29.0)","(-0.8, 0.6, -28.8)",
PLAYER_POSITIONS,35596,10/20/2025 4:43:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 0.7, -29.4)","(-1.1, 1.5, -29.1)","(-1.2, 0.6, -28.9)",
PLAYER_POSITIONS,35596,10/20/2025 4:43:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 0.7, -29.4)","(-1.1, 1.5, -29.1)","(-1.2, 0.6, -28.9)",
PLAYER_POSITIONS,36096,10/20/2025 4:43:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 0.7, -29.4)","(-1.5, 1.5, -29.2)","(-1.6, 0.6, -28.9)",
PLAYER_POSITIONS,36096,10/20/2025 4:43:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 0.7, -29.4)","(-1.5, 1.5, -29.2)","(-1.6, 0.6, -28.9)",
PLAYER_POSITIONS,36610,10/20/2025 4:43:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 0.7, -29.4)","(-1.9, 1.5, -29.2)","(-1.9, 0.6, -28.9)",
PLAYER_POSITIONS,36610,10/20/2025 4:43:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 0.7, -29.4)","(-1.9, 1.5, -29.2)","(-1.9, 0.6, -28.9)",
PLAYER_POSITIONS,37110,10/20/2025 4:43:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -29.4)","(-2.2, 1.5, -29.2)","(-2.3, 0.6, -28.9)",
PLAYER_POSITIONS,37110,10/20/2025 4:43:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 0.7, -29.4)","(-2.2, 1.5, -29.2)","(-2.3, 0.6, -28.9)",
PLAYER_POSITIONS,37610,10/20/2025 4:43:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.4, 0.7, -29.4)","(-2.3, 1.5, -29.1)","(-2.4, 0.6, -28.9)",
PLAYER_POSITIONS,37610,10/20/2025 4:43:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.4, 0.7, -29.4)","(-2.3, 1.5, -29.1)","(-2.4, 0.6, -28.9)",
PLAYER_POSITIONS,38112,10/20/2025 4:43:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 0.7, -29.7)","(-2.9, 1.5, -29.5)","(-3.0, 0.6, -29.3)",
PLAYER_POSITIONS,38112,10/20/2025 4:43:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 0.7, -29.7)","(-2.9, 1.5, -29.5)","(-3.0, 0.6, -29.3)",
PLAYER_POSITIONS,38622,10/20/2025 4:43:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,38622,10/20/2025 4:43:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,39124,10/20/2025 4:43:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.8)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,39124,10/20/2025 4:43:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.8)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,39624,10/20/2025 4:43:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.8)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,39624,10/20/2025 4:43:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.8)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,40136,10/20/2025 4:43:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,40136,10/20/2025 4:43:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,40637,10/20/2025 4:43:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,40637,10/20/2025 4:43:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,41136,10/20/2025 4:43:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,41136,10/20/2025 4:43:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,41637,10/20/2025 4:43:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,41637,10/20/2025 4:43:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,42149,10/20/2025 4:43:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,42149,10/20/2025 4:43:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,42658,10/20/2025 4:43:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,42658,10/20/2025 4:43:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,43166,10/20/2025 4:43:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,43166,10/20/2025 4:43:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,43680,10/20/2025 4:43:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,43680,10/20/2025 4:43:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.5, 0.6, -29.3)",
PLAYER_POSITIONS,44180,10/20/2025 4:43:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.4, 0.6, -29.3)",
PLAYER_POSITIONS,44180,10/20/2025 4:43:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.4, 0.6, -29.3)",
PLAYER_POSITIONS,44680,10/20/2025 4:43:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.4, 0.6, -29.3)",
PLAYER_POSITIONS,44680,10/20/2025 4:43:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.7)","(-3.4, 1.5, -29.5)","(-3.4, 0.6, -29.3)",
PLAYER_POSITIONS,45181,10/20/2025 4:43:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.9)","(-3.3, 1.5, -29.6)","(-3.4, 0.6, -29.4)",
PLAYER_POSITIONS,45181,10/20/2025 4:43:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.9)","(-3.3, 1.5, -29.6)","(-3.4, 0.6, -29.4)",
PLAYER_POSITIONS,45683,10/20/2025 4:43:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 0.7, -29.8)","(-3.3, 1.5, -29.5)","(-3.4, 0.7, -29.3)",
