PLAYER_POSITIONS,104654,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 3.3)","(15.2, 1.0, 3.6)","(15.0, 0.5, 3.5)",
PLAYER_GAZE,104654,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.7, 1.0, -1.1)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,104654,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 3.3)","(15.2, 1.0, 3.6)","(15.0, 0.5, 3.5)",
PLAYER_GAZE,104654,4/15/2026 10:28:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.7, 1.0, -1.1)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,105165,4/15/2026 10:28:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.6, 3.5)","(15.0, 1.0, 3.8)","(14.9, 0.5, 3.7)",
PLAYER_POSITIONS,105165,4/15/2026 10:28:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.6, 3.5)","(15.0, 1.0, 3.8)","(14.9, 0.5, 3.7)",
PLAYER_POSITIONS,105685,4/15/2026 10:28:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.7, 3.9)","(15.0, 1.1, 4.1)","(14.8, 0.5, 4.1)",
PLAYER_POSITIONS,105685,4/15/2026 10:28:21 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.7, 3.9)","(15.0, 1.1, 4.1)","(14.8, 0.5, 4.1)",
PLAYER_POSITIONS,106198,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.6, 4.0)","(15.0, 1.1, 4.1)","(14.9, 0.5, 4.1)",
PLAYER_POSITIONS,106198,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.6, 4.0)","(15.0, 1.1, 4.1)","(14.9, 0.5, 4.1)",
PLAYER_POSITIONS,106706,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.6, 4.3)","(15.2, 1.0, 4.3)","(15.2, 0.5, 4.3)",
PLAYER_POSITIONS,106706,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.6, 4.3)","(15.2, 1.0, 4.3)","(15.2, 0.5, 4.3)",
VOICE_CAPTURE,106972,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, can you hear me?",
VOICE_COMMAND,106972,4/15/2026 10:28:22 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hey, can you hear me?",can you hear,
PLAYER_POSITIONS,107208,4/15/2026 10:28:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.3)","(15.1, 0.9, 4.3)","(15.2, 0.5, 4.3)",
PLAYER_POSITIONS,107208,4/15/2026 10:28:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.3)","(15.1, 0.9, 4.3)","(15.2, 0.5, 4.3)",
PLAYER_POSITIONS,107719,4/15/2026 10:28:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.2)","(15.2, 0.8, 4.2)","(15.2, 0.6, 4.3)",
PLAYER_POSITIONS,107719,4/15/2026 10:28:23 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.2)","(15.2, 0.8, 4.2)","(15.2, 0.6, 4.3)",
PLAYER_POSITIONS,108228,4/15/2026 10:28:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.2)","(15.1, 0.9, 4.2)","(15.3, 0.6, 4.4)",
PLAYER_POSITIONS,108228,4/15/2026 10:28:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.2)","(15.1, 0.9, 4.2)","(15.3, 0.6, 4.4)",
PLAYER_POSITIONS,108733,4/15/2026 10:28:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.1, 0.9, 4.2)","(15.3, 0.5, 4.4)",
PLAYER_POSITIONS,108733,4/15/2026 10:28:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.1, 0.9, 4.2)","(15.3, 0.5, 4.4)",
TOOL_HOVER,108748,4/15/2026 10:28:24 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,109237,4/15/2026 10:28:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.1, 0.9, 4.1)","(15.4, 0.3, 4.3)",
PLAYER_POSITIONS,109237,4/15/2026 10:28:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.1, 0.9, 4.1)","(15.4, 0.3, 4.3)",
PLAYER_POSITIONS,109750,4/15/2026 10:28:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.1)","(15.4, 0.3, 4.3)",
PLAYER_POSITIONS,109750,4/15/2026 10:28:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.1)","(15.4, 0.3, 4.3)",
BAG_ACCESS,109907,4/15/2026 10:28:25 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,110241,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.1)","(15.2, 0.4, 4.2)",
PLAYER_POSITIONS,110241,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.1)","(15.2, 0.4, 4.2)",
TOOL_HOVER,110413,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_HOVER,110501,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_SELECTED,110657,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,110747,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.9, 4.2)","(15.1, 0.5, 4.5)",
PLAYER_POSITIONS,110747,4/15/2026 10:28:26 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.9, 4.2)","(15.1, 0.5, 4.5)",
PLAYER_POSITIONS,111266,4/15/2026 10:28:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(15.0, 0.8, 4.3)","(14.9, 0.3, 4.6)",
PLAYER_POSITIONS,111266,4/15/2026 10:28:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(15.0, 0.8, 4.3)","(14.9, 0.3, 4.6)",
PLAYER_POSITIONS,111788,4/15/2026 10:28:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.3)","(14.9, 0.2, 4.6)",
PLAYER_POSITIONS,111788,4/15/2026 10:28:27 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.3)","(14.9, 0.2, 4.6)",
INJURY_TREATED,112240,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,abdomen,L Stomach Puncture,"(14.9, 0.2, 4.6)",woundpack,1,1,high,True,True,,,,,US Military 4,
TOOL_APPLIED,112240,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,112299,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.3)","(14.9, 0.2, 4.6)",
PLAYER_POSITIONS,112299,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.3)","(14.9, 0.2, 4.6)",
VOICE_CAPTURE,112489,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"All right, you got a wound here. a wound here. I'm going to pack it for now.",
PLAYER_POSITIONS,112823,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(15.0, 0.8, 4.3)","(15.0, 0.3, 4.4)",
PLAYER_POSITIONS,112823,4/15/2026 10:28:28 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(15.0, 0.8, 4.3)","(15.0, 0.3, 4.4)",
PLAYER_POSITIONS,113323,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.0, 0.9, 4.2)","(15.0, 0.3, 4.2)",
PLAYER_POSITIONS,113323,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.0, 0.9, 4.2)","(15.0, 0.3, 4.2)",
VOICE_CAPTURE,113644,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,See if it stops.,
VOICE_COMMAND,113644,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See if it stops.,stop,
PLAYER_POSITIONS,113828,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.0, 0.9, 4.2)","(15.0, 0.4, 4.2)",
PLAYER_POSITIONS,113828,4/15/2026 10:28:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.0, 0.9, 4.2)","(15.0, 0.4, 4.2)",
PLAYER_POSITIONS,114368,4/15/2026 10:28:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.9, 4.1)","(15.0, 0.4, 4.1)",
PLAYER_POSITIONS,114368,4/15/2026 10:28:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.9, 4.1)","(15.0, 0.4, 4.1)",
PLAYER_POSITIONS,114880,4/15/2026 10:28:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.1)","(15.1, 0.9, 4.1)","(15.1, 0.4, 4.1)",
PLAYER_POSITIONS,114880,4/15/2026 10:28:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.1)","(15.1, 0.9, 4.1)","(15.1, 0.4, 4.1)",
PLAYER_POSITIONS,115392,4/15/2026 10:28:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
PLAYER_POSITIONS,115392,4/15/2026 10:28:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
PLAYER_POSITIONS,115907,4/15/2026 10:28:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.0)","(15.2, 0.4, 4.1)",
PLAYER_POSITIONS,115907,4/15/2026 10:28:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 0.9, 4.0)","(15.2, 0.4, 4.1)",
PLAYER_POSITIONS,116416,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
PLAYER_POSITIONS,116416,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
PLAYER_POSITIONS,116936,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 3.9)","(15.1, 0.9, 3.9)","(15.2, 0.4, 4.1)",
PLAYER_GAZE,116936,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.6, 0.9, -0.8)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,116936,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 3.9)","(15.1, 0.9, 3.9)","(15.2, 0.4, 4.1)",
PLAYER_GAZE,116936,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.6, 0.9, -0.8)",,,"(14.4, 0.0, 4.6)",
VOICE_CAPTURE,116958,4/15/2026 10:28:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,the bleeding. Okay bleeding. Okay.,
PLAYER_POSITIONS,117439,4/15/2026 10:28:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
PLAYER_POSITIONS,117439,4/15/2026 10:28:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.4, 4.1)",
TAG_SELECTED,117816,4/15/2026 10:28:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,117944,4/15/2026 10:28:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.3, 4.2)",
PLAYER_POSITIONS,117944,4/15/2026 10:28:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.5, 4.0)","(15.2, 0.9, 4.0)","(15.3, 0.3, 4.2)",
PLAYER_POSITIONS,118451,4/15/2026 10:28:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.0)","(15.1, 0.8, 4.1)","(15.1, 0.3, 4.1)",
PLAYER_POSITIONS,118451,4/15/2026 10:28:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.0)","(15.1, 0.8, 4.1)","(15.1, 0.3, 4.1)",
PLAYER_POSITIONS,118962,4/15/2026 10:28:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.1, 4.1)",
PLAYER_POSITIONS,118962,4/15/2026 10:28:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.1, 4.1)",
PLAYER_POSITIONS,119473,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.0, 4.0)",
PLAYER_POSITIONS,119473,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.0, 4.0)",
VOICE_CAPTURE,119563,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Uh, it's a bad spot, but we'll be back. That's a bad spot, but we'll be back.",
TAG_APPLIED,119592,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,119984,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.1, 4.1)",
PLAYER_POSITIONS,119984,4/15/2026 10:28:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(14.9, 0.7, 4.2)","(14.8, 0.1, 4.1)",
PLAYER_POSITIONS,120492,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.8, 4.2)","(15.1, 0.4, 4.1)",
PLAYER_POSITIONS,120492,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.1, 0.8, 4.2)","(15.1, 0.4, 4.1)",
VOICE_CAPTURE,120672,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,How's your pain?,
VOICE_COMMAND,120672,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How's your pain?,are you hurt,
PLAYER_POSITIONS,120995,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.2, 0.8, 4.1)","(15.2, 0.4, 4.2)",
PLAYER_POSITIONS,120995,4/15/2026 10:28:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.9, 0.4, 4.1)","(15.2, 0.8, 4.1)","(15.2, 0.4, 4.2)",
PLAYER_POSITIONS,121496,4/15/2026 10:28:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.2, 0.8, 4.2)","(15.3, 0.4, 4.2)",
PLAYER_POSITIONS,121496,4/15/2026 10:28:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.2, 0.8, 4.2)","(15.3, 0.4, 4.2)",
PLAYER_POSITIONS,122004,4/15/2026 10:28:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.3, 0.8, 4.2)","(15.3, 0.4, 4.2)",
PLAYER_POSITIONS,122004,4/15/2026 10:28:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.3, 0.8, 4.2)","(15.3, 0.4, 4.2)",
PLAYER_POSITIONS,122518,4/15/2026 10:28:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.3, 1.0, 4.1)","(15.3, 0.5, 4.2)",
PLAYER_POSITIONS,122518,4/15/2026 10:28:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.1)","(15.3, 1.0, 4.1)","(15.3, 0.5, 4.2)",
PLAYER_POSITIONS,123026,4/15/2026 10:28:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 1.0, 3.9)","(15.2, 0.6, 4.1)",
PLAYER_POSITIONS,123026,4/15/2026 10:28:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.5, 4.1)","(15.2, 1.0, 3.9)","(15.2, 0.6, 4.1)",
BAG_CLOSED,123246,4/15/2026 10:28:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,123529,4/15/2026 10:28:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.3)","(15.2, 1.0, 4.3)","(15.1, 0.6, 4.3)",
PLAYER_POSITIONS,123529,4/15/2026 10:28:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.0, 0.4, 4.3)","(15.2, 1.0, 4.3)","(15.1, 0.6, 4.3)",
PLAYER_POSITIONS,124039,4/15/2026 10:28:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.5, 4.7)","(15.5, 1.0, 4.6)","(15.5, 0.6, 4.7)",
PLAYER_POSITIONS,124039,4/15/2026 10:28:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.3, 0.5, 4.7)","(15.5, 1.0, 4.6)","(15.5, 0.6, 4.7)",
VOICE_CAPTURE,124518,4/15/2026 10:28:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,How much pain you? Okay. Okay. All right. Good. Okay.,
