PLAYER_POSITIONS,21149,9/6/2025 12:24:01 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.4, 0.8, -28.5)",
PLAYER_POSITIONS,21664,9/6/2025 12:24:01 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.5, 1.7, -28.3)","(1.6, 0.8, -28.5)",
PLAYER_POSITIONS,21664,9/6/2025 12:24:01 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.5, 1.7, -28.3)","(1.6, 0.8, -28.5)",
PLAYER_POSITIONS,22179,9/6/2025 12:24:02 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.2)","(1.5, 1.7, -28.2)","(1.7, 0.8, -28.3)",
PLAYER_POSITIONS,22179,9/6/2025 12:24:02 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.2)","(1.5, 1.7, -28.2)","(1.7, 0.8, -28.3)",
PLAYER_POSITIONS,22682,9/6/2025 12:24:02 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.2)","(1.4, 1.7, -28.3)","(1.6, 0.8, -28.3)",
PLAYER_POSITIONS,22682,9/6/2025 12:24:02 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.2)","(1.4, 1.7, -28.3)","(1.6, 0.8, -28.3)",
PLAYER_POSITIONS,23198,9/6/2025 12:24:03 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.0, -28.1)","(1.3, 1.7, -28.3)","(1.5, 0.9, -28.1)",
PLAYER_POSITIONS,23198,9/6/2025 12:24:03 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.0, -28.1)","(1.3, 1.7, -28.3)","(1.5, 0.9, -28.1)",
PLAYER_POSITIONS,23706,9/6/2025 12:24:03 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.0)","(1.2, 1.7, -28.2)","(1.4, 0.9, -28.1)",
PLAYER_POSITIONS,23706,9/6/2025 12:24:03 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.0)","(1.2, 1.7, -28.2)","(1.4, 0.9, -28.1)",
TELEPORT,23927,9/6/2025 12:24:03 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.7, -28.2)",,,"(1.2, 1.7, -28.2)",
PLAYER_POSITIONS,24207,9/6/2025 12:24:04 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.0)","(1.2, 1.7, -28.2)","(1.4, 0.9, -28.1)",
PLAYER_POSITIONS,24207,9/6/2025 12:24:04 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.0)","(1.2, 1.7, -28.2)","(1.4, 0.9, -28.1)",
PLAYER_POSITIONS,24722,9/6/2025 12:24:04 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.0, -28.0)","(1.2, 1.6, -28.1)","(1.4, 0.9, -28.0)",
PLAYER_POSITIONS,24722,9/6/2025 12:24:04 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.0, -28.0)","(1.2, 1.6, -28.1)","(1.4, 0.9, -28.0)",
PLAYER_POSITIONS,25227,9/6/2025 12:24:05 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -27.9)","(1.3, 1.6, -28.0)","(1.4, 0.9, -27.9)",
PLAYER_POSITIONS,25227,9/6/2025 12:24:05 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -27.9)","(1.3, 1.6, -28.0)","(1.4, 0.9, -27.9)",
PLAYER_POSITIONS,25728,9/6/2025 12:24:05 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -27.9)","(1.5, 1.6, -28.0)","(1.6, 0.9, -27.9)",
PLAYER_POSITIONS,25728,9/6/2025 12:24:05 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -27.9)","(1.5, 1.6, -28.0)","(1.6, 0.9, -27.9)",
PLAYER_POSITIONS,26233,9/6/2025 12:24:06 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -27.9)","(1.3, 1.6, -28.1)","(1.6, 0.9, -28.1)",
PLAYER_POSITIONS,26233,9/6/2025 12:24:06 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -27.9)","(1.3, 1.6, -28.1)","(1.6, 0.9, -28.1)",
PLAYER_POSITIONS,26743,9/6/2025 12:24:06 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.2)","(1.2, 1.6, -28.1)","(1.4, 1.0, -28.3)",
PLAYER_POSITIONS,26743,9/6/2025 12:24:06 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.2)","(1.2, 1.6, -28.1)","(1.4, 1.0, -28.3)",
PLAYER_POSITIONS,27244,9/6/2025 12:24:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.2)","(1.2, 1.6, -28.0)","(1.4, 1.0, -28.3)",
PLAYER_POSITIONS,27244,9/6/2025 12:24:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.2)","(1.2, 1.6, -28.0)","(1.4, 1.0, -28.3)",
PLAYER_POSITIONS,27762,9/6/2025 12:24:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.1)","(1.3, 1.7, -28.0)","(1.5, 0.9, -28.2)",
PLAYER_POSITIONS,27762,9/6/2025 12:24:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.1)","(1.3, 1.7, -28.0)","(1.5, 0.9, -28.2)",
PLAYER_POSITIONS,28262,9/6/2025 12:24:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -27.8)","(1.4, 1.7, -27.9)","(1.6, 1.0, -28.0)",
PLAYER_POSITIONS,28262,9/6/2025 12:24:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -27.8)","(1.4, 1.7, -27.9)","(1.6, 1.0, -28.0)",
PLAYER_POSITIONS,28764,9/6/2025 12:24:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -27.8)","(1.5, 1.7, -28.0)","(1.7, 1.0, -28.1)",
PLAYER_POSITIONS,28764,9/6/2025 12:24:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -27.8)","(1.5, 1.7, -28.0)","(1.7, 1.0, -28.1)",
PLAYER_POSITIONS,29266,9/6/2025 12:24:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 1.1, -27.9)","(1.7, 1.7, -28.0)","(2.0, 1.0, -28.2)",
PLAYER_POSITIONS,29266,9/6/2025 12:24:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 1.1, -27.9)","(1.7, 1.7, -28.0)","(2.0, 1.0, -28.2)",
PLAYER_POSITIONS,29771,9/6/2025 12:24:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.2, 1.0, -27.9)","(2.0, 1.7, -28.0)","(2.2, 1.0, -28.2)",
PLAYER_POSITIONS,29771,9/6/2025 12:24:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.2, 1.0, -27.9)","(2.0, 1.7, -28.0)","(2.2, 1.0, -28.2)",
PLAYER_POSITIONS,30280,9/6/2025 12:24:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.5, 1.1, -27.9)","(2.3, 1.6, -28.0)","(2.5, 1.0, -28.1)",
PLAYER_POSITIONS,30280,9/6/2025 12:24:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.5, 1.1, -27.9)","(2.3, 1.6, -28.0)","(2.5, 1.0, -28.1)",
PLAYER_POSITIONS,30794,9/6/2025 12:24:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.1, -27.9)","(2.5, 1.6, -28.1)","(2.8, 1.0, -28.2)",
PLAYER_POSITIONS,30794,9/6/2025 12:24:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.1, -27.9)","(2.5, 1.6, -28.1)","(2.8, 1.0, -28.2)",
PLAYER_POSITIONS,31313,9/6/2025 12:24:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.6, 1.1, -27.9)","(2.4, 1.6, -28.0)","(2.6, 1.0, -28.2)",
PLAYER_POSITIONS,31313,9/6/2025 12:24:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.6, 1.1, -27.9)","(2.4, 1.6, -28.0)","(2.6, 1.0, -28.2)",
PLAYER_POSITIONS,31824,9/6/2025 12:24:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.3, 1.0, -27.9)","(2.1, 1.6, -28.0)","(2.3, 1.0, -28.1)",
PLAYER_POSITIONS,31824,9/6/2025 12:24:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.3, 1.0, -27.9)","(2.1, 1.6, -28.0)","(2.3, 1.0, -28.1)",
PLAYER_POSITIONS,32335,9/6/2025 12:24:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 1.0, -28.0)","(1.8, 1.6, -28.1)","(2.0, 1.0, -28.2)",
PLAYER_POSITIONS,32335,9/6/2025 12:24:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.0, 1.0, -28.0)","(1.8, 1.6, -28.1)","(2.0, 1.0, -28.2)",
PLAYER_POSITIONS,32858,9/6/2025 12:24:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.0)","(1.4, 1.6, -28.0)","(1.7, 1.0, -28.2)",
PLAYER_POSITIONS,32858,9/6/2025 12:24:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.1, -28.0)","(1.4, 1.6, -28.0)","(1.7, 1.0, -28.2)",
PLAYER_POSITIONS,33367,9/6/2025 12:24:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.0, -27.9)","(1.2, 1.6, -28.0)","(1.4, 1.0, -28.2)",
PLAYER_POSITIONS,33367,9/6/2025 12:24:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.0, -27.9)","(1.2, 1.6, -28.0)","(1.4, 1.0, -28.2)",
PLAYER_POSITIONS,33879,9/6/2025 12:24:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.0)","(1.0, 1.6, -28.1)","(1.1, 1.0, -28.2)",
PLAYER_POSITIONS,33879,9/6/2025 12:24:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.0)","(1.0, 1.6, -28.1)","(1.1, 1.0, -28.2)",
PLAYER_POSITIONS,34380,9/6/2025 12:24:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.0)","(0.8, 1.6, -28.1)","(1.0, 0.9, -28.2)",
PLAYER_POSITIONS,34380,9/6/2025 12:24:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.0)","(0.8, 1.6, -28.1)","(1.0, 0.9, -28.2)",
PLAYER_POSITIONS,34891,9/6/2025 12:24:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.0)","(0.7, 1.7, -28.1)","(0.9, 1.0, -28.2)",
PLAYER_POSITIONS,34891,9/6/2025 12:24:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.0)","(0.7, 1.7, -28.1)","(0.9, 1.0, -28.2)",
PLAYER_POSITIONS,35391,9/6/2025 12:24:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.2)","(0.7, 1.7, -28.2)","(0.9, 1.0, -28.3)",
PLAYER_POSITIONS,35391,9/6/2025 12:24:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.2)","(0.7, 1.7, -28.2)","(0.9, 1.0, -28.3)",
PLAYER_POSITIONS,35901,9/6/2025 12:24:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.3)","(0.8, 1.6, -28.3)","(0.9, 0.9, -28.4)",
PLAYER_POSITIONS,35901,9/6/2025 12:24:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.3)","(0.8, 1.6, -28.3)","(0.9, 0.9, -28.4)",
PLAYER_POSITIONS,36410,9/6/2025 12:24:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.3)","(1.0, 1.6, -28.2)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,36410,9/6/2025 12:24:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.3)","(1.0, 1.6, -28.2)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,36922,9/6/2025 12:24:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.3)","(1.2, 1.6, -28.2)","(1.3, 1.0, -28.4)",
PLAYER_POSITIONS,36922,9/6/2025 12:24:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.0, -28.3)","(1.2, 1.6, -28.2)","(1.3, 1.0, -28.4)",
PLAYER_POSITIONS,37423,9/6/2025 12:24:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.3)","(1.3, 1.6, -28.3)","(1.4, 0.9, -28.4)",
PLAYER_POSITIONS,37423,9/6/2025 12:24:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.3)","(1.3, 1.6, -28.3)","(1.4, 0.9, -28.4)",
PLAYER_POSITIONS,37945,9/6/2025 12:24:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.4)","(1.4, 1.7, -28.4)","(1.6, 1.0, -28.5)",
PLAYER_POSITIONS,37945,9/6/2025 12:24:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.4)","(1.4, 1.7, -28.4)","(1.6, 1.0, -28.5)",
PLAYER_POSITIONS,38453,9/6/2025 12:24:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.4, 1.7, -28.3)","(1.6, 1.0, -28.5)",
PLAYER_POSITIONS,38453,9/6/2025 12:24:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.4)","(1.4, 1.7, -28.3)","(1.6, 1.0, -28.5)",
PLAYER_POSITIONS,38973,9/6/2025 12:24:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.1)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.2)",
PLAYER_POSITIONS,38973,9/6/2025 12:24:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.1)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.2)",
PLAYER_POSITIONS,39478,9/6/2025 12:24:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.0)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,39478,9/6/2025 12:24:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.1, -28.0)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,39980,9/6/2025 12:24:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.0)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,39980,9/6/2025 12:24:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.1, -28.0)","(1.4, 1.7, -28.2)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,40482,9/6/2025 12:24:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,40482,9/6/2025 12:24:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,40989,9/6/2025 12:24:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,40989,9/6/2025 12:24:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,41492,9/6/2025 12:24:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,41492,9/6/2025 12:24:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,42005,9/6/2025 12:24:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,42005,9/6/2025 12:24:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,42513,9/6/2025 12:24:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,42513,9/6/2025 12:24:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.4, 1.7, -28.1)","(1.6, 1.0, -28.1)",
PLAYER_POSITIONS,43015,9/6/2025 12:24:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.1)","(1.5, 1.7, -28.2)","(1.7, 1.0, -28.1)",
PLAYER_POSITIONS,43015,9/6/2025 12:24:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.1)","(1.5, 1.7, -28.2)","(1.7, 1.0, -28.1)",
PLAYER_POSITIONS,43528,9/6/2025 12:24:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.5, 1.7, -28.1)","(1.7, 0.9, -28.0)",
PLAYER_POSITIONS,43528,9/6/2025 12:24:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.5, 1.7, -28.1)","(1.7, 0.9, -28.0)",
PLAYER_POSITIONS,44038,9/6/2025 12:24:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,44038,9/6/2025 12:24:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,44562,9/6/2025 12:24:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,44562,9/6/2025 12:24:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,45084,9/6/2025 12:24:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,45084,9/6/2025 12:24:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,45596,9/6/2025 12:24:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,45596,9/6/2025 12:24:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.0)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
PLAYER_POSITIONS,46115,9/6/2025 12:24:26 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -27.9)","(1.6, 1.7, -28.2)","(1.7, 1.0, -28.0)",
