PLAYER_POSITIONS,128231,12/17/2024 11:33:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,128231,12/17/2024 11:33:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,128758,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,128758,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,129286,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,129286,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
VOICE_CAPTURE,129560,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Victoria how's your breathing,
VOICE_COMMAND,129560,12/17/2024 11:33:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,,,,,,,Victoria how's your breathing,can you breathe,
PLAYER_POSITIONS,129813,12/17/2024 11:33:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,129813,12/17/2024 11:33:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,130314,12/17/2024 11:33:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,130314,12/17/2024 11:33:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,130843,12/17/2024 11:33:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,130843,12/17/2024 11:33:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,131369,12/17/2024 11:33:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,131369,12/17/2024 11:33:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,131898,12/17/2024 11:33:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,131898,12/17/2024 11:33:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,132424,12/17/2024 11:33:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,132424,12/17/2024 11:33:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,132925,12/17/2024 11:33:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,132925,12/17/2024 11:33:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,133426,12/17/2024 11:33:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,133426,12/17/2024 11:33:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,133952,12/17/2024 11:33:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.4, -24.1)",
PLAYER_POSITIONS,133952,12/17/2024 11:33:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.4, -24.1)",
PLAYER_POSITIONS,134453,12/17/2024 11:33:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.9, -24.4)","(11.2, 0.3, -24.1)",
PLAYER_POSITIONS,134453,12/17/2024 11:33:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.9, -24.4)","(11.2, 0.3, -24.1)",
PLAYER_POSITIONS,134980,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -24.3)","(11.1, 1.2, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,134980,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -24.3)","(11.1, 1.2, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,135487,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -24.5)","(11.3, 1.6, -24.2)","(11.2, 0.9, -24.1)",
PLAYER_GAZE,135487,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,135487,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -24.5)","(11.3, 1.6, -24.2)","(11.2, 0.9, -24.1)",
PLAYER_GAZE,135487,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
VOICE_CAPTURE,135625,12/17/2024 11:33:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what entries do you have,
PLAYER_POSITIONS,135993,12/17/2024 11:33:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.4)","(11.4, 1.6, -24.1)","(11.3, 1.1, -23.9)",
PLAYER_POSITIONS,135993,12/17/2024 11:33:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.4)","(11.4, 1.6, -24.1)","(11.3, 1.1, -23.9)",
PLAYER_POSITIONS,136500,12/17/2024 11:33:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.5, 1.2, -23.7)",
PLAYER_POSITIONS,136500,12/17/2024 11:33:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.5, 1.2, -23.7)",
BAG_ACCESS,136582,12/17/2024 11:33:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,137011,12/17/2024 11:33:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.0)","(11.4, 1.2, -23.8)",
PLAYER_POSITIONS,137011,12/17/2024 11:33:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.0)","(11.4, 1.2, -23.8)",
PLAYER_POSITIONS,137529,12/17/2024 11:33:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.2)","(11.4, 1.6, -24.1)","(11.4, 1.3, -23.8)",
PLAYER_POSITIONS,137529,12/17/2024 11:33:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.2)","(11.4, 1.6, -24.1)","(11.4, 1.3, -23.8)",
PLAYER_POSITIONS,138044,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.2, 1.3, -23.8)",
PLAYER_POSITIONS,138044,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.2, 1.3, -23.8)",
TOOL_HOVER,138163,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_SELECTED,138313,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,138562,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.1, 1.3, -23.8)",
PLAYER_GAZE,138562,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,138562,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.3)","(11.4, 1.6, -24.1)","(11.1, 1.3, -23.8)",
PLAYER_GAZE,138562,12/17/2024 11:33:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
BUTTON_CLICKED,139049,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,are you hurt,
VOICE_CAPTURE,139049,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,139049,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,139082,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.2)","(11.1, 1.3, -24.1)","(11.0, 0.8, -24.0)",
PLAYER_POSITIONS,139082,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -24.2)","(11.1, 1.3, -24.1)","(11.0, 0.8, -24.0)",
PLAYER_POSITIONS,139587,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.8, 0.3, -24.2)",
PLAYER_POSITIONS,139587,12/17/2024 11:33:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.8, 0.3, -24.2)",
BREATHING_CHECKED,139686,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,fast,,,,casualty_o,
PLAYER_POSITIONS,140103,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.7, 0.2, -24.2)",
PLAYER_POSITIONS,140103,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.7, 0.2, -24.2)",
INJURY_TREATED,140327,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,abdomen,L Stomach Puncture,"(10.7, 0.2, -24.2)",woundpack,1,1,high,True,True,,,,,casualty_o,
TOOL_APPLIED,140328,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,140605,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.7, 0.3, -24.2)",
PLAYER_POSITIONS,140605,12/17/2024 11:33:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.8, -24.3)","(10.7, 0.3, -24.2)",
PLAYER_POSITIONS,141132,12/17/2024 11:33:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.9, -24.3)","(11.0, 0.3, -24.2)",
PLAYER_POSITIONS,141132,12/17/2024 11:33:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.6, -24.2)","(11.0, 0.9, -24.3)","(11.0, 0.3, -24.2)",
PLAYER_POSITIONS,141632,12/17/2024 11:33:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -24.5)","(11.1, 1.3, -24.4)","(11.1, 0.9, -24.2)",
PLAYER_POSITIONS,141632,12/17/2024 11:33:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -24.5)","(11.1, 1.3, -24.4)","(11.1, 0.9, -24.2)",
PLAYER_POSITIONS,142159,12/17/2024 11:33:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.4, -24.3)","(11.1, 1.0, -24.1)",
PLAYER_POSITIONS,142159,12/17/2024 11:33:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.4, -24.3)","(11.1, 1.0, -24.1)",
PLAYER_POSITIONS,142661,12/17/2024 11:33:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.2, 1.0, -24.1)",
PLAYER_POSITIONS,142661,12/17/2024 11:33:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.2, 1.0, -24.1)",
PLAYER_POSITIONS,143165,12/17/2024 11:33:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.1, 1.0, -24.1)",
PLAYER_POSITIONS,143165,12/17/2024 11:33:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.1, 1.0, -24.1)",
PLAYER_POSITIONS,143688,12/17/2024 11:33:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.4, -24.3)","(11.1, 1.0, -24.2)",
PLAYER_POSITIONS,143688,12/17/2024 11:33:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -24.5)","(11.2, 1.4, -24.3)","(11.1, 1.0, -24.2)",
PLAYER_POSITIONS,144188,12/17/2024 11:33:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.0, 1.2, -24.4)","(11.1, 0.8, -24.2)",
PLAYER_POSITIONS,144188,12/17/2024 11:33:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.0, 1.2, -24.4)","(11.1, 0.8, -24.2)",
PLAYER_POSITIONS,144715,12/17/2024 11:33:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.1, 0.5, -24.2)",
PLAYER_POSITIONS,144715,12/17/2024 11:33:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.1, 0.5, -24.2)",
PLAYER_POSITIONS,145218,12/17/2024 11:33:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,145218,12/17/2024 11:33:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,145725,12/17/2024 11:33:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,145725,12/17/2024 11:33:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,146251,12/17/2024 11:33:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 1.0, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,146251,12/17/2024 11:33:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 1.0, -24.3)","(11.0, 0.5, -24.2)",
VOICE_CAPTURE,146387,12/17/2024 11:33:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you roll to your back for me,
PLAYER_POSITIONS,146763,12/17/2024 11:33:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,146763,12/17/2024 11:33:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,147270,12/17/2024 11:33:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,147270,12/17/2024 11:33:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,147794,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,147794,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
BUTTON_CLICKED,147853,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,lay down,
VOICE_CAPTURE,147853,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,147853,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
PLAYER_POSITIONS,148296,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(11.0, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,148296,12/17/2024 11:33:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(11.0, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,148797,12/17/2024 11:33:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(11.0, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,148797,12/17/2024 11:33:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(11.0, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,149323,12/17/2024 11:33:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
