PLAYER_POSITIONS,17350,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,17350,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.5, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,17851,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,17851,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,17851,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,17851,10/16/2025 4:19:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,18355,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,18355,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,18355,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,18355,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,18862,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,18862,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,18862,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,18862,10/16/2025 4:19:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,19370,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,19370,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,19370,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,19370,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(10.6, 1.6, -6.1)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,19872,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,19872,10/16/2025 4:19:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,20374,10/16/2025 4:19:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.3, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,20374,10/16/2025 4:19:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.3, 1.6, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,20905,10/16/2025 4:19:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.3, 1.6, -28.4)","(1.2, 1.1, -28.2)",
PLAYER_POSITIONS,20905,10/16/2025 4:19:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.3, 1.6, -28.4)","(1.2, 1.1, -28.2)",
PLAYER_POSITIONS,21425,10/16/2025 4:19:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.2)","(1.3, 1.6, -28.5)","(1.3, 1.1, -28.2)",
PLAYER_POSITIONS,21425,10/16/2025 4:19:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.2)","(1.3, 1.6, -28.5)","(1.3, 1.1, -28.2)",
PLAYER_POSITIONS,21938,10/16/2025 4:19:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.2)","(1.3, 1.6, -28.4)","(1.3, 1.1, -28.2)",
PLAYER_POSITIONS,21938,10/16/2025 4:19:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.1, -28.2)","(1.3, 1.6, -28.4)","(1.3, 1.1, -28.2)",
PLAYER_POSITIONS,22449,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.2, 1.5, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,22449,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.3)","(1.2, 1.5, -28.4)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,22961,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,22961,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,22961,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.6, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_GAZE,22961,10/16/2025 4:19:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.7, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,23469,10/16/2025 4:19:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,23469,10/16/2025 4:19:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.0, 1.1, -28.3)",
PLAYER_POSITIONS,23980,10/16/2025 4:19:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,23980,10/16/2025 4:19:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.4)","(1.2, 1.5, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,24488,10/16/2025 4:19:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,24488,10/16/2025 4:19:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,25010,10/16/2025 4:19:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,25010,10/16/2025 4:19:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,25521,10/16/2025 4:19:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,25521,10/16/2025 4:19:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,26032,10/16/2025 4:19:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,26032,10/16/2025 4:19:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,26544,10/16/2025 4:19:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,26544,10/16/2025 4:19:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,27066,10/16/2025 4:19:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,27066,10/16/2025 4:19:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,27566,10/16/2025 4:19:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,27566,10/16/2025 4:19:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,28068,10/16/2025 4:19:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,28068,10/16/2025 4:19:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,28586,10/16/2025 4:19:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,28586,10/16/2025 4:19:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.4)","(1.2, 1.6, -28.6)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,29089,10/16/2025 4:19:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.7)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,29089,10/16/2025 4:19:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.2, 1.6, -28.7)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,29602,10/16/2025 4:20:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.1, 1.6, -28.8)","(1.0, 1.1, -28.6)",
PLAYER_POSITIONS,29602,10/16/2025 4:20:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.7)","(1.1, 1.6, -28.8)","(1.0, 1.1, -28.6)",
PLAYER_POSITIONS,30112,10/16/2025 4:20:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.7, 1.6, -28.9)","(0.6, 1.1, -28.7)",
PLAYER_POSITIONS,30112,10/16/2025 4:20:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.7, 1.6, -28.9)","(0.6, 1.1, -28.7)",
PLAYER_POSITIONS,30612,10/16/2025 4:20:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.1, -28.6)","(0.5, 1.6, -28.7)","(0.4, 1.1, -28.5)",
PLAYER_POSITIONS,30612,10/16/2025 4:20:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.1, -28.6)","(0.5, 1.6, -28.7)","(0.4, 1.1, -28.5)",
PLAYER_POSITIONS,31120,10/16/2025 4:20:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,31120,10/16/2025 4:20:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,31633,10/16/2025 4:20:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,31633,10/16/2025 4:20:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,32161,10/16/2025 4:20:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,32161,10/16/2025 4:20:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,32678,10/16/2025 4:20:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,32678,10/16/2025 4:20:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.5, 1.6, -28.6)","(0.3, 1.1, -28.4)",
PLAYER_POSITIONS,33186,10/16/2025 4:20:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,33186,10/16/2025 4:20:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,33689,10/16/2025 4:20:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,33689,10/16/2025 4:20:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,34196,10/16/2025 4:20:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,34196,10/16/2025 4:20:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.6, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,34700,10/16/2025 4:20:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.5, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,34700,10/16/2025 4:20:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.5, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_POSITIONS,35218,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.5, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_GAZE,35218,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.9, 1.5, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,35218,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.1, -28.5)","(0.4, 1.5, -28.5)","(0.2, 1.1, -28.4)",
PLAYER_GAZE,35218,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.9, 1.5, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,35724,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.1, -28.7)","(0.2, 1.5, -28.7)","(0.0, 1.1, -28.6)",
PLAYER_POSITIONS,35724,10/16/2025 4:20:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.1, -28.7)","(0.2, 1.5, -28.7)","(0.0, 1.1, -28.6)",
PLAYER_POSITIONS,36235,10/16/2025 4:20:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -28.9)","(-0.4, 1.5, -29.0)","(-0.5, 1.1, -28.8)",
PLAYER_POSITIONS,36235,10/16/2025 4:20:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -28.9)","(-0.4, 1.5, -29.0)","(-0.5, 1.1, -28.8)",
PLAYER_POSITIONS,36742,10/16/2025 4:20:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 1.1, -29.1)","(-1.3, 1.5, -29.1)","(-1.4, 1.1, -28.9)",
PLAYER_POSITIONS,36742,10/16/2025 4:20:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 1.1, -29.1)","(-1.3, 1.5, -29.1)","(-1.4, 1.1, -28.9)",
PLAYER_POSITIONS,37258,10/16/2025 4:20:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 1.1, -28.8)","(-2.1, 1.5, -28.9)","(-2.2, 1.1, -28.7)",
PLAYER_POSITIONS,37258,10/16/2025 4:20:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 1.1, -28.8)","(-2.1, 1.5, -28.9)","(-2.2, 1.1, -28.7)",
PLAYER_POSITIONS,37768,10/16/2025 4:20:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.1, -29.0)","(-2.9, 1.5, -29.0)","(-3.0, 1.1, -28.8)",
PLAYER_POSITIONS,37768,10/16/2025 4:20:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.1, -29.0)","(-2.9, 1.5, -29.0)","(-3.0, 1.1, -28.8)",
PLAYER_POSITIONS,38283,10/16/2025 4:20:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.0)","(-3.4, 1.5, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,38283,10/16/2025 4:20:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.0)","(-3.4, 1.5, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,38794,10/16/2025 4:20:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.0)","(-3.4, 1.6, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,38794,10/16/2025 4:20:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.0)","(-3.4, 1.6, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,39298,10/16/2025 4:20:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.1)","(-3.4, 1.6, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,39298,10/16/2025 4:20:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.1)","(-3.4, 1.6, -29.1)","(-3.6, 1.1, -28.9)",
PLAYER_POSITIONS,39799,10/16/2025 4:20:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.1, -29.1)","(-3.4, 1.6, -29.1)","(-3.6, 1.1, -28.9)",
