PLAYER_POSITIONS,401627,4/13/2026 12:30:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.5)",
PLAYER_POSITIONS,402134,4/13/2026 12:30:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.6)",
PLAYER_POSITIONS,402134,4/13/2026 12:30:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.6)",
PLAYER_POSITIONS,402638,4/13/2026 12:30:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.6)",
PLAYER_POSITIONS,402638,4/13/2026 12:30:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.6)","(-10.7, 0.1, -3.6)",
DRAG_STOP,403035,4/13/2026 12:30:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,403140,4/13/2026 12:30:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.7)","(-10.7, 0.1, -3.7)",
PLAYER_POSITIONS,403140,4/13/2026 12:30:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.6, 0.5, -3.7)","(-10.7, 0.1, -3.7)",
PLAYER_POSITIONS,403660,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.7, 0.0, -3.9)",
PLAYER_POSITIONS,403660,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.7, 0.0, -3.9)",
VOICE_CAPTURE,404033,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,How's your breathing? How's your breathing Marcus?,
VOICE_COMMAND,404033,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 12,,,,,,,,,,,,,,,,,,,,,,,,,How's your breathing? How's your breathing Marcus?,can you breathe,
PLAYER_POSITIONS,404166,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -3.9)",
PLAYER_POSITIONS,404166,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -3.9)",
PULSE_TAKEN,404534,4/13/2026 12:30:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,pulse_faint,
PLAYER_POSITIONS,404671,4/13/2026 12:30:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,404671,4/13/2026 12:30:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,405193,4/13/2026 12:30:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,405193,4/13/2026 12:30:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,405703,4/13/2026 12:30:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,405703,4/13/2026 12:30:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,406196,4/13/2026 12:30:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,406196,4/13/2026 12:30:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.7)","(-10.6, 0.0, -4.0)",
PLAYER_POSITIONS,406724,4/13/2026 12:30:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.6)","(-10.6, 0.0, -3.9)",
PLAYER_POSITIONS,406724,4/13/2026 12:30:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.6)","(-10.6, 0.0, -3.9)",
DRAG_STOP,407080,4/13/2026 12:30:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,407241,4/13/2026 12:30:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.2, -3.5)",
PLAYER_POSITIONS,407241,4/13/2026 12:30:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.2, -3.5)",
PLAYER_POSITIONS,407741,4/13/2026 12:30:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.7, 0.3, -3.2)",
PLAYER_POSITIONS,407741,4/13/2026 12:30:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.7, 0.3, -3.2)",
PLAYER_POSITIONS,408277,4/13/2026 12:30:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.2, -3.1)",
PLAYER_POSITIONS,408277,4/13/2026 12:30:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.2, -3.1)",
PLAYER_POSITIONS,408780,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.2, -3.1)",
PLAYER_POSITIONS,408780,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.2, -3.1)",
VOICE_CAPTURE,409081,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah. Yeah.,
PLAYER_POSITIONS,409291,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.5, 0.2, -3.1)",
PLAYER_POSITIONS,409291,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.5, 0.2, -3.1)",
TOOL_HOVER,409345,4/13/2026 12:30:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,409795,4/13/2026 12:30:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,409795,4/13/2026 12:30:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,410313,4/13/2026 12:30:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,410313,4/13/2026 12:30:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,410816,4/13/2026 12:30:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,410816,4/13/2026 12:30:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.1, -3.1)",
PLAYER_POSITIONS,411334,4/13/2026 12:30:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.5, -3.5)","(-10.6, 0.1, -3.2)",
PLAYER_POSITIONS,411334,4/13/2026 12:30:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.5, -3.5)","(-10.6, 0.1, -3.2)",
PLAYER_POSITIONS,411846,4/13/2026 12:31:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.1, -3.3)",
PLAYER_POSITIONS,411846,4/13/2026 12:31:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.1, -3.3)",
PLAYER_POSITIONS,412347,4/13/2026 12:31:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,412347,4/13/2026 12:31:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,412856,4/13/2026 12:31:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,412856,4/13/2026 12:31:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.7, 0.1, -3.4)",
PLAYER_POSITIONS,413356,4/13/2026 12:31:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.5, 0.2, -3.1)",
PLAYER_POSITIONS,413356,4/13/2026 12:31:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.5, 0.2, -3.1)",
TOOL_HOVER,413822,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,413871,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.4, 0.1, -3.0)",
PLAYER_POSITIONS,413871,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.4, 0.1, -3.0)",
TOOL_HOVER,414325,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,414383,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.4, 0.1, -3.0)",
PLAYER_POSITIONS,414383,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.4, 0.6, -3.5)","(-10.4, 0.1, -3.0)",
TOOL_SELECTED,414566,4/13/2026 12:31:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Decompression Needle,
PLAYER_POSITIONS,414914,4/13/2026 12:31:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.2, -3.2)",
PLAYER_POSITIONS,414914,4/13/2026 12:31:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.7)","(-10.5, 0.6, -3.5)","(-10.6, 0.2, -3.2)",
PLAYER_POSITIONS,415430,4/13/2026 12:31:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.6, -3.5)","(-10.9, 0.3, -3.6)",
PLAYER_POSITIONS,415430,4/13/2026 12:31:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.6, -3.5)","(-10.9, 0.3, -3.6)",
PLAYER_POSITIONS,415942,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.2, -3.6)",
PLAYER_POSITIONS,415942,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.2, -3.6)",
PLAYER_POSITIONS,416454,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.1, -3.6)",
PLAYER_POSITIONS,416454,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.1, -3.6)",
INJURY_TREATED,416481,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,chest,R Chest Collapse,"(-11.0, 0.1, -3.7)",decompressionNeedle,1,1,high,True,True,,,,,Military PT 4,
TOOL_APPLIED,416485,4/13/2026 12:31:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,,,,,,,,,,AppliedDecompNeedle,RightChestBreath (UnityEngine.GameObject),,Decompression Needle(Clone) (UnityEngine.GameObject),Decompression Needle,
PLAYER_POSITIONS,416950,4/13/2026 12:31:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.1, -3.6)",
PLAYER_POSITIONS,416950,4/13/2026 12:31:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.6, 0.5, -3.5)","(-11.0, 0.1, -3.6)",
TOOL_HOVER,417444,4/13/2026 12:31:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,417464,4/13/2026 12:31:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.5, 0.5, -3.5)","(-10.8, 0.2, -3.5)",
PLAYER_POSITIONS,417464,4/13/2026 12:31:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.5, 0.5, -3.5)","(-10.8, 0.2, -3.5)",
TOOL_HOVER,417639,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,418006,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.5, 0.5, -3.6)","(-10.7, 0.1, -3.5)",
PLAYER_POSITIONS,418006,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.7)","(-10.5, 0.5, -3.6)","(-10.7, 0.1, -3.5)",
PULSE_TAKEN,418435,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,pulse_faint,
PLAYER_POSITIONS,418483,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.5)","(-10.8, 0.1, -3.5)",
PLAYER_POSITIONS,418483,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.5)","(-10.8, 0.1, -3.5)",
DRAG_STOP,418581,4/13/2026 12:31:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,419024,4/13/2026 12:31:07 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.5)","(-10.7, 0.0, -3.4)",
PLAYER_POSITIONS,419024,4/13/2026 12:31:07 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.5)","(-10.7, 0.0, -3.4)",
TAG_SELECTED,419536,4/13/2026 12:31:07 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,419539,4/13/2026 12:31:07 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.6)","(-10.7, 0.0, -3.4)",
PLAYER_POSITIONS,419539,4/13/2026 12:31:07 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.6)","(-10.7, 0.0, -3.4)",
DRAG_STOP,419864,4/13/2026 12:31:08 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 4,
PLAYER_POSITIONS,420051,4/13/2026 12:31:08 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.8)","(-10.5, 0.5, -3.6)","(-10.6, 0.1, -3.8)",
PLAYER_POSITIONS,420051,4/13/2026 12:31:08 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.8)","(-10.5, 0.5, -3.6)","(-10.6, 0.1, -3.8)",
PLAYER_POSITIONS,420572,4/13/2026 12:31:08 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.9)","(-10.5, 0.5, -3.7)","(-10.5, -0.1, -4.0)",
PLAYER_POSITIONS,420572,4/13/2026 12:31:08 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.9)","(-10.5, 0.5, -3.7)","(-10.5, -0.1, -4.0)",
TAG_APPLIED,420989,4/13/2026 12:31:09 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 4,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,421087,4/13/2026 12:31:09 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.9)","(-10.6, 0.5, -3.7)","(-10.5, -0.1, -4.0)",
PLAYER_POSITIONS,421087,4/13/2026 12:31:09 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.9)","(-10.6, 0.5, -3.7)","(-10.5, -0.1, -4.0)",
PLAYER_POSITIONS,421597,4/13/2026 12:31:09 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.6)","(-10.6, 0.0, -3.9)",
PLAYER_POSITIONS,421597,4/13/2026 12:31:09 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.5, -3.6)","(-10.6, 0.0, -3.9)",
PLAYER_POSITIONS,422110,4/13/2026 12:31:10 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.2, -3.4)",
PLAYER_POSITIONS,422110,4/13/2026 12:31:10 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.7)","(-10.5, 0.6, -3.6)","(-10.7, 0.2, -3.4)",
PLAYER_POSITIONS,422639,4/13/2026 12:31:11 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.7)","(-10.5, 0.6, -3.6)","(-10.8, 0.2, -3.2)",
PLAYER_POSITIONS,422639,4/13/2026 12:31:11 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, -3.7)","(-10.5, 0.6, -3.6)","(-10.8, 0.2, -3.2)",
TOOL_HOVER,422732,4/13/2026 12:31:11 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,423133,4/13/2026 12:31:11 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.2, -3.8)","(-10.5, 0.6, -3.5)","(-10.9, 0.2, -3.2)",
