PLAYER_POSITIONS,242145,9/18/2024 11:43:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.3)","(20.8, 1.0, -10.3)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,242668,9/18/2024 11:43:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.2)","(20.9, 1.0, -10.3)","(21.1, 0.3, -10.2)",
PLAYER_POSITIONS,242668,9/18/2024 11:43:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -10.2)","(20.9, 1.0, -10.3)","(21.1, 0.3, -10.2)",
PLAYER_POSITIONS,243193,9/18/2024 11:43:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 0.8, -10.2)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,243193,9/18/2024 11:43:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 0.8, -10.2)","(21.2, 0.3, -10.4)",
PLAYER_POSITIONS,243720,9/18/2024 11:43:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 0.9, -10.0)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,243720,9/18/2024 11:43:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.3, -10.2)","(21.2, 0.9, -10.0)","(21.3, 0.3, -10.4)",
PLAYER_POSITIONS,244233,9/18/2024 11:43:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.0)","(21.3, 1.0, -10.1)","(21.4, 0.8, -10.3)",
PLAYER_POSITIONS,244233,9/18/2024 11:43:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.0)","(21.3, 1.0, -10.1)","(21.4, 0.8, -10.3)",
PLAYER_POSITIONS,244750,9/18/2024 11:43:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.3, -10.1)","(21.4, 0.9, -10.2)","(21.3, 0.6, -10.2)",
PLAYER_POSITIONS,244750,9/18/2024 11:43:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.3, -10.1)","(21.4, 0.9, -10.2)","(21.3, 0.6, -10.2)",
PLAYER_POSITIONS,245276,9/18/2024 11:43:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.1)","(21.5, 1.1, -10.2)","(21.4, 0.7, -10.2)",
PLAYER_POSITIONS,245276,9/18/2024 11:43:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -10.1)","(21.5, 1.1, -10.2)","(21.4, 0.7, -10.2)",
PLAYER_POSITIONS,245804,9/18/2024 11:43:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.8, -9.9)","(21.5, 1.4, -10.2)","(21.3, 0.7, -10.2)",
PLAYER_POSITIONS,245804,9/18/2024 11:43:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.8, -9.9)","(21.5, 1.4, -10.2)","(21.3, 0.7, -10.2)",
PLAYER_POSITIONS,246307,9/18/2024 11:43:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -9.9)","(21.4, 1.5, -10.2)","(21.3, 0.7, -10.5)",
PLAYER_POSITIONS,246307,9/18/2024 11:43:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -9.9)","(21.4, 1.5, -10.2)","(21.3, 0.7, -10.5)",
PLAYER_POSITIONS,246826,9/18/2024 11:43:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.8, -9.9)","(21.2, 1.6, -10.2)","(21.0, 0.8, -10.4)",
PLAYER_POSITIONS,246826,9/18/2024 11:43:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.8, -9.9)","(21.2, 1.6, -10.2)","(21.0, 0.8, -10.4)",
PLAYER_POSITIONS,247344,9/18/2024 11:43:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.0)","(21.1, 1.6, -10.4)","(21.1, 0.9, -10.6)",
PLAYER_POSITIONS,247344,9/18/2024 11:43:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.0)","(21.1, 1.6, -10.4)","(21.1, 0.9, -10.6)",
PLAYER_POSITIONS,247872,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.1)","(21.1, 1.6, -10.4)","(20.9, 0.8, -10.5)",
PLAYER_GAZE,247872,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,247872,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.1)","(21.1, 1.6, -10.4)","(20.9, 0.8, -10.5)",
PLAYER_GAZE,247872,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.3, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,248372,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.5)",
PLAYER_GAZE,248372,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,248372,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.5)",
PLAYER_GAZE,248372,9/18/2024 11:43:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,248873,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.4)",
PLAYER_GAZE,248873,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,248873,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.4)",
PLAYER_GAZE,248873,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,249398,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.4)",
PLAYER_GAZE,249398,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,249398,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.0)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.4)",
PLAYER_GAZE,249398,9/18/2024 11:43:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,249921,9/18/2024 11:43:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.3, 1.5, -10.3)","(21.1, 0.9, -10.4)",
PLAYER_POSITIONS,249921,9/18/2024 11:43:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.3, 1.5, -10.3)","(21.1, 0.9, -10.4)",
PLAYER_POSITIONS,250449,9/18/2024 11:43:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.3, 1.6, -10.3)","(21.1, 0.9, -10.5)",
PLAYER_POSITIONS,250449,9/18/2024 11:43:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.3, 1.6, -10.3)","(21.1, 0.9, -10.5)",
PLAYER_POSITIONS,250954,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.2, 1.6, -10.3)","(21.0, 0.9, -10.4)",
PLAYER_GAZE,250954,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,250954,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.1)","(21.2, 1.6, -10.3)","(21.0, 0.9, -10.4)",
PLAYER_GAZE,250954,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,251464,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.1)","(21.0, 1.6, -10.4)","(20.8, 0.8, -10.4)",
PLAYER_POSITIONS,251464,9/18/2024 11:43:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.1)","(21.0, 1.6, -10.4)","(20.8, 0.8, -10.4)",
PLAYER_POSITIONS,251984,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.5)","(21.1, 1.6, -10.2)","(20.8, 0.8, -10.1)",
PLAYER_GAZE,251984,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.9, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,251984,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.5)","(21.1, 1.6, -10.2)","(20.8, 0.8, -10.1)",
PLAYER_GAZE,251984,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.9, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,252511,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.5)","(21.2, 1.6, -10.2)","(21.1, 0.8, -9.9)",
PLAYER_POSITIONS,252511,9/18/2024 11:43:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.5)","(21.2, 1.6, -10.2)","(21.1, 0.8, -9.9)",
PLAYER_POSITIONS,253012,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.9, -10.5)","(21.2, 1.6, -10.2)","(21.0, 0.8, -10.0)",
PLAYER_GAZE,253012,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,253012,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.9, -10.5)","(21.2, 1.6, -10.2)","(21.0, 0.8, -10.0)",
PLAYER_GAZE,253012,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,253516,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.4)","(21.2, 1.6, -10.2)","(21.0, 0.9, -10.1)",
PLAYER_GAZE,253516,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,253516,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.4)","(21.2, 1.6, -10.2)","(21.0, 0.9, -10.1)",
PLAYER_GAZE,253516,9/18/2024 11:43:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,254044,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.5)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.0)",
PLAYER_GAZE,254044,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,254044,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.5)","(21.2, 1.6, -10.3)","(21.0, 0.8, -10.0)",
PLAYER_GAZE,254044,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,254549,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.3)","(21.2, 1.6, -10.3)","(20.9, 0.8, -10.1)",
PLAYER_POSITIONS,254549,9/18/2024 11:43:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.8, -10.3)","(21.2, 1.6, -10.3)","(20.9, 0.8, -10.1)",
PLAYER_POSITIONS,255071,9/18/2024 11:43:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.1)","(21.1, 1.5, -10.3)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,255071,9/18/2024 11:43:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.1)","(21.1, 1.5, -10.3)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,255580,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.1)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,255580,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.1)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,256104,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -10.3)","(20.9, 1.6, -10.2)","(20.4, 0.9, -10.1)",
PLAYER_GAZE,256104,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,256104,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -10.3)","(20.9, 1.6, -10.2)","(20.4, 0.9, -10.1)",
PLAYER_GAZE,256104,9/18/2024 11:43:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,256612,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.2)","(20.9, 1.6, -10.2)","(20.4, 0.9, -10.0)",
PLAYER_GAZE,256612,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,256612,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.2)","(20.9, 1.6, -10.2)","(20.4, 0.9, -10.0)",
PLAYER_GAZE,256612,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, 0.2)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,257135,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_GAZE,257135,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,257135,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_GAZE,257135,9/18/2024 11:43:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.4, 1.6, 0.9)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,257642,9/18/2024 11:43:23 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_POSITIONS,257642,9/18/2024 11:43:23 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_POSITIONS,258171,9/18/2024 11:43:23 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.8, 0.8, -10.2)",
PLAYER_POSITIONS,258171,9/18/2024 11:43:23 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.8, 0.8, -10.2)",
PLAYER_POSITIONS,258688,9/18/2024 11:43:24 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,258688,9/18/2024 11:43:24 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.7, 0.8, -10.2)",
PLAYER_POSITIONS,259195,9/18/2024 11:43:24 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.8, 0.8, -10.1)",
PLAYER_POSITIONS,259195,9/18/2024 11:43:24 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.8, 0.8, -10.1)",
PLAYER_POSITIONS,259724,9/18/2024 11:43:25 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.7, 0.9, -10.1)",
PLAYER_POSITIONS,259724,9/18/2024 11:43:25 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.8, -10.2)","(21.0, 1.7, -10.2)","(20.7, 0.9, -10.1)",
PLAYER_POSITIONS,260254,9/18/2024 11:43:25 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.2)","(20.9, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_POSITIONS,260254,9/18/2024 11:43:25 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.8, -10.2)","(20.9, 1.6, -10.2)","(20.7, 0.8, -10.1)",
PLAYER_POSITIONS,260789,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -10.4)","(21.1, 1.7, -10.2)","(20.9, 0.8, -10.0)",
PLAYER_POSITIONS,260789,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.9, -10.4)","(21.1, 1.7, -10.2)","(20.9, 0.8, -10.0)",
VOICE_CAPTURE,260932,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I would probably say this one 'cause this one's got the raccoon eyes,
PLAYER_POSITIONS,261320,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.4)","(21.1, 1.6, -10.2)","(20.9, 0.8, -10.0)",
PLAYER_GAZE,261320,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,261320,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.4)","(21.1, 1.6, -10.2)","(20.9, 0.8, -10.0)",
PLAYER_GAZE,261320,9/18/2024 11:43:26 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(20.2, 0.0, -10.4)",
PLAYER_POSITIONS,261826,9/18/2024 11:43:27 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.4)","(21.2, 1.6, -10.3)","(20.9, 0.8, -10.0)",
PLAYER_GAZE,261826,9/18/2024 11:43:27 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
PLAYER_POSITIONS,261826,9/18/2024 11:43:27 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.4, 0.9, -10.4)","(21.2, 1.6, -10.3)","(20.9, 0.8, -10.0)",
PLAYER_GAZE,261826,9/18/2024 11:43:27 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_u,,,,,,,,,"(-0.2, 1.6, 0.8)",,,"(21.4, 0.0, -11.2)",
