PLAYER_POSITIONS,19094,6/3/2025 4:55:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,19094,6/3/2025 4:55:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,19621,6/3/2025 4:55:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,19621,6/3/2025 4:55:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,20149,6/3/2025 4:55:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,20149,6/3/2025 4:55:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,20677,6/3/2025 4:55:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,20677,6/3/2025 4:55:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,21205,6/3/2025 4:55:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,21205,6/3/2025 4:55:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,21732,6/3/2025 4:55:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,21732,6/3/2025 4:55:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22260,6/3/2025 4:55:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22260,6/3/2025 4:55:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22760,6/3/2025 4:55:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22760,6/3/2025 4:55:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,23260,6/3/2025 4:55:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,23260,6/3/2025 4:55:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,23788,6/3/2025 4:55:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,23788,6/3/2025 4:55:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,24288,6/3/2025 4:55:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,24288,6/3/2025 4:55:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,24788,6/3/2025 4:55:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,24788,6/3/2025 4:55:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,25316,6/3/2025 4:55:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,25316,6/3/2025 4:55:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,25816,6/3/2025 4:55:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,25816,6/3/2025 4:55:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,26344,6/3/2025 4:55:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,26344,6/3/2025 4:55:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,26871,6/3/2025 4:55:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,26871,6/3/2025 4:55:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,27371,6/3/2025 4:55:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,27371,6/3/2025 4:55:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,27871,6/3/2025 4:55:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,27871,6/3/2025 4:55:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,28372,6/3/2025 4:55:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,28372,6/3/2025 4:55:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,28899,6/3/2025 4:55:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,28899,6/3/2025 4:55:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,29427,6/3/2025 4:55:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,29427,6/3/2025 4:55:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,29927,6/3/2025 4:55:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,29927,6/3/2025 4:55:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,30455,6/3/2025 4:55:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,30455,6/3/2025 4:55:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,30983,6/3/2025 4:55:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,30983,6/3/2025 4:55:51 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,31511,6/3/2025 4:55:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,31511,6/3/2025 4:55:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,32011,6/3/2025 4:55:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,32011,6/3/2025 4:55:52 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,32538,6/3/2025 4:55:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,32538,6/3/2025 4:55:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,33066,6/3/2025 4:55:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,33066,6/3/2025 4:55:53 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,33566,6/3/2025 4:55:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,33566,6/3/2025 4:55:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,34094,6/3/2025 4:55:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,34094,6/3/2025 4:55:54 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,34594,6/3/2025 4:55:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,34594,6/3/2025 4:55:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,35121,6/3/2025 4:55:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,35121,6/3/2025 4:55:55 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,35621,6/3/2025 4:55:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,35621,6/3/2025 4:55:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,36150,6/3/2025 4:55:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,36150,6/3/2025 4:55:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,36677,6/3/2025 4:55:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,36677,6/3/2025 4:55:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,37204,6/3/2025 4:55:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,37204,6/3/2025 4:55:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,37705,6/3/2025 4:55:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,37705,6/3/2025 4:55:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,38233,6/3/2025 4:55:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,38233,6/3/2025 4:55:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,38760,6/3/2025 4:55:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,38760,6/3/2025 4:55:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,39260,6/3/2025 4:55:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,39260,6/3/2025 4:55:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,39760,6/3/2025 4:56:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,39760,6/3/2025 4:56:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,40288,6/3/2025 4:56:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,40288,6/3/2025 4:56:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,40816,6/3/2025 4:56:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,40816,6/3/2025 4:56:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,41316,6/3/2025 4:56:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,41316,6/3/2025 4:56:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,41816,6/3/2025 4:56:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,41816,6/3/2025 4:56:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,42324,6/3/2025 4:56:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,42324,6/3/2025 4:56:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,42851,6/3/2025 4:56:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_GAZE,42851,6/3/2025 4:56:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-3.3, 1.6, 0.6)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,42851,6/3/2025 4:56:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.7, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_GAZE,42851,6/3/2025 4:56:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-3.3, 1.6, 0.6)",,,"(-16.1, 0.0, 8.2)",
