PLAYER_POSITIONS,819397,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,819397,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,819897,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,819897,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,819897,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,819897,12/17/2024 2:43:52 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,820410,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,820410,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,820410,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,820410,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,820924,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,820925,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,820924,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,820925,12/17/2024 2:43:53 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,821425,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,821425,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,821425,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,821425,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,821925,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,821925,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,821925,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,821925,12/17/2024 2:43:54 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,822425,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,822425,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,822425,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,822425,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,822927,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,822928,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,822927,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,822928,12/17/2024 2:43:55 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,823439,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,823439,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,823439,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,823439,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,823952,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,823952,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,823952,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,823952,12/17/2024 2:43:56 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,824452,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,824452,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,824452,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,824452,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,824953,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,824953,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,824953,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,824953,12/17/2024 2:43:57 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,825467,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,825467,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,825467,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,825467,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,825980,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,825980,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,825980,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,825980,12/17/2024 2:43:58 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,826480,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,826480,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,826480,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,826480,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,826980,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,826980,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,826980,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,826980,12/17/2024 2:43:59 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,827494,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,827494,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,827995,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,827995,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,827995,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,827995,12/17/2024 2:44:00 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,828509,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,828509,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,828509,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,828509,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,829023,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,829023,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,829023,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,829023,12/17/2024 2:44:01 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.7, 3.6)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,829536,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,829536,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,830050,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,830050,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,830050,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,830050,12/17/2024 2:44:02 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.4, 1.7, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,830550,12/17/2024 2:44:03 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,830550,12/17/2024 2:44:03 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,831050,12/17/2024 2:44:03 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,831050,12/17/2024 2:44:03 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,831564,12/17/2024 2:44:04 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,831564,12/17/2024 2:44:04 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,832064,12/17/2024 2:44:04 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,832064,12/17/2024 2:44:04 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,832565,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,832565,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,833078,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,833078,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,833078,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,833078,12/17/2024 2:44:05 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,833579,12/17/2024 2:44:06 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,833579,12/17/2024 2:44:06 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,834080,12/17/2024 2:44:06 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,834080,12/17/2024 2:44:06 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,834580,12/17/2024 2:44:07 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,834580,12/17/2024 2:44:07 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,835080,12/17/2024 2:44:07 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,835080,12/17/2024 2:44:07 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,835594,12/17/2024 2:44:08 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
