TOOL_HOVER,104511,12/18/2024 3:22:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
TOOL_HOVER,104706,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,105011,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
PLAYER_POSITIONS,105011,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
TOOL_HOVER,105232,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,105512,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
PLAYER_POSITIONS,105512,12/18/2024 3:22:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
VOICE_CAPTURE,105676,12/18/2024 3:22:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK fine then,
TOOL_HOVER,105761,12/18/2024 3:22:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
TOOL_SELECTED,105816,12/18/2024 3:22:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,106039,12/18/2024 3:22:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
PLAYER_POSITIONS,106039,12/18/2024 3:22:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.1)","(-10.3, 0.9, 15.7)",
PLAYER_POSITIONS,106565,12/18/2024 3:22:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.7, 16.0)",
PLAYER_POSITIONS,106565,12/18/2024 3:22:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.8, 1.0, 16.2)","(-10.5, 0.7, 16.0)",
PLAYER_POSITIONS,107090,12/18/2024 3:22:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.6, 0.9, 16.2)","(-10.4, 0.3, 16.1)",
PLAYER_POSITIONS,107090,12/18/2024 3:22:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.6, 0.9, 16.2)","(-10.4, 0.3, 16.1)",
PLAYER_POSITIONS,107614,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.2, 0.3, 16.1)",
PLAYER_POSITIONS,107614,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.2, 0.3, 16.1)",
INJURY_TREATED,107697,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,L Stomach Laceration,"(-10.3, 0.3, 16.1)",woundpack,1,1,medium,True,True,,,,,casualty_x,
TOOL_APPLIED,107698,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,108117,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.3, 0.3, 16.1)",
PLAYER_POSITIONS,108117,12/18/2024 3:22:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.3, 0.3, 16.1)",
PLAYER_POSITIONS,108620,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.4, 0.2, 16.0)",
PLAYER_POSITIONS,108620,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.3)","(-10.6, 0.9, 16.2)","(-10.4, 0.2, 16.0)",
PLAYER_POSITIONS,109146,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.8, 0.9, 16.2)","(-10.5, 0.3, 16.0)",
PLAYER_GAZE,109146,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,109146,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 16.4)","(-10.8, 0.9, 16.2)","(-10.5, 0.3, 16.0)",
PLAYER_GAZE,109146,12/18/2024 3:22:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,109646,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 0.9, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_POSITIONS,109646,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 0.9, 16.2)","(-10.6, 0.3, 16.1)",
PLAYER_POSITIONS,110149,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.4)","(-10.9, 1.1, 16.2)","(-10.5, 0.3, 16.1)",
PLAYER_GAZE,110149,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,110149,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.4)","(-10.9, 1.1, 16.2)","(-10.5, 0.3, 16.1)",
PLAYER_GAZE,110149,12/18/2024 3:22:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 1.1, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,110674,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 1.0, 16.2)","(-10.6, 0.4, 16.2)",
PLAYER_GAZE,110674,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,110674,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 16.3)","(-10.9, 1.0, 16.2)","(-10.6, 0.4, 16.2)",
PLAYER_GAZE,110674,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.5, 1.0, -0.2)",,,"(-10.4, 0.0, 16.4)",
BAG_CLOSED,110838,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,111202,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 16.6)","(-10.9, 0.9, 16.5)","(-10.7, 0.4, 16.5)",
PLAYER_POSITIONS,111202,12/18/2024 3:22:11 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 16.6)","(-10.9, 0.9, 16.5)","(-10.7, 0.4, 16.5)",
PLAYER_POSITIONS,111707,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.7)","(-10.7, 0.9, 16.5)","(-10.5, 0.4, 16.3)",
PLAYER_GAZE,111707,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,111707,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.7)","(-10.7, 0.9, 16.5)","(-10.5, 0.4, 16.3)",
PLAYER_GAZE,111707,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,112207,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.4, 15.9)",
PLAYER_POSITIONS,112207,12/18/2024 3:22:12 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.4, 15.9)",
PLAYER_POSITIONS,112709,12/18/2024 3:22:13 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.8, 15.9)",
PLAYER_POSITIONS,112709,12/18/2024 3:22:13 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.8, 15.9)",
BAG_ACCESS,113150,12/18/2024 3:22:13 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,113235,12/18/2024 3:22:13 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.4, 15.8)",
PLAYER_POSITIONS,113235,12/18/2024 3:22:13 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.4, 15.8)",
PLAYER_POSITIONS,113748,12/18/2024 3:22:14 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 16.0)",
PLAYER_POSITIONS,113748,12/18/2024 3:22:14 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 16.0)",
TAG_SELECTED,114055,12/18/2024 3:22:14 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,114248,12/18/2024 3:22:14 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 15.9)",
PLAYER_POSITIONS,114248,12/18/2024 3:22:14 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.5, 0.5, 15.9)",
PLAYER_POSITIONS,114775,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.4, 0.4, 16.2)",
PLAYER_POSITIONS,114775,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.2)","(-10.4, 0.4, 16.2)",
TAG_APPLIED,114859,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,red,
VOICE_CAPTURE,114967,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright you're gonna be,
PLAYER_POSITIONS,115276,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.3)","(-10.5, 0.3, 16.2)",
PLAYER_GAZE,115276,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,115276,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.5, 16.4)","(-10.7, 0.9, 16.3)","(-10.5, 0.3, 16.2)",
PLAYER_GAZE,115276,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(-10.4, 0.0, 16.4)",
BAG_CLOSED,115305,12/18/2024 3:22:15 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,115802,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 16.6)","(-11.1, 1.0, 16.5)","(-10.8, 0.3, 16.3)",
PLAYER_POSITIONS,115802,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 16.6)","(-11.1, 1.0, 16.5)","(-10.8, 0.3, 16.3)",
PATIENT_ENGAGED,115914,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,116331,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 16.9)","(-11.4, 1.0, 16.8)","(-11.1, 0.3, 16.6)",
PLAYER_GAZE,116331,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, -1.7)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,116331,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 16.9)","(-11.4, 1.0, 16.8)","(-11.1, 0.3, 16.6)",
PLAYER_GAZE,116331,12/18/2024 3:22:16 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, -1.7)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,116833,12/18/2024 3:22:17 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 17.1)","(-11.6, 1.0, 17.1)","(-11.3, 0.3, 16.9)",
PLAYER_POSITIONS,116833,12/18/2024 3:22:17 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 17.1)","(-11.6, 1.0, 17.1)","(-11.3, 0.3, 16.9)",
PLAYER_POSITIONS,117359,12/18/2024 3:22:17 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 17.4)","(-11.8, 1.0, 17.4)","(-11.5, 0.3, 17.2)",
PLAYER_POSITIONS,117359,12/18/2024 3:22:17 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 17.4)","(-11.8, 1.0, 17.4)","(-11.5, 0.3, 17.2)",
PLAYER_POSITIONS,117886,12/18/2024 3:22:18 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 17.8)","(-11.9, 1.0, 17.7)","(-11.7, 0.3, 17.5)",
PLAYER_POSITIONS,117886,12/18/2024 3:22:18 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 17.8)","(-11.9, 1.0, 17.7)","(-11.7, 0.3, 17.5)",
PLAYER_POSITIONS,118414,12/18/2024 3:22:18 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 18.1)","(-11.9, 1.0, 18.1)","(-11.6, 0.3, 17.9)",
PLAYER_POSITIONS,118414,12/18/2024 3:22:18 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 18.1)","(-11.9, 1.0, 18.1)","(-11.6, 0.3, 17.9)",
PLAYER_POSITIONS,118942,12/18/2024 3:22:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 18.4)","(-11.9, 1.0, 18.4)","(-11.6, 0.3, 18.2)",
PLAYER_POSITIONS,118942,12/18/2024 3:22:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 18.4)","(-11.9, 1.0, 18.4)","(-11.6, 0.3, 18.2)",
PLAYER_POSITIONS,119466,12/18/2024 3:22:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.7)","(-11.8, 0.9, 18.7)","(-11.6, 0.3, 18.5)",
PLAYER_POSITIONS,119466,12/18/2024 3:22:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.7)","(-11.8, 0.9, 18.7)","(-11.6, 0.3, 18.5)",
PLAYER_POSITIONS,119975,12/18/2024 3:22:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.8, 0.9, 18.7)","(-11.5, 0.4, 18.5)",
PLAYER_POSITIONS,119975,12/18/2024 3:22:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.8, 0.9, 18.7)","(-11.5, 0.4, 18.5)",
PLAYER_POSITIONS,120496,12/18/2024 3:22:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.8)","(-11.7, 0.9, 18.7)","(-11.4, 0.5, 18.5)",
PLAYER_POSITIONS,120496,12/18/2024 3:22:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.8)","(-11.7, 0.9, 18.7)","(-11.4, 0.5, 18.5)",
PLAYER_POSITIONS,120997,12/18/2024 3:22:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 0.9, 18.7)","(-11.4, 0.9, 18.6)",
PLAYER_POSITIONS,120997,12/18/2024 3:22:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 0.9, 18.7)","(-11.4, 0.9, 18.6)",
PLAYER_POSITIONS,121498,12/18/2024 3:22:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.2, 0.5, 18.6)",
PLAYER_POSITIONS,121498,12/18/2024 3:22:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.2, 0.5, 18.6)",
BAG_ACCESS,121552,12/18/2024 3:22:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,122025,12/18/2024 3:22:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.5, 0.7, 18.7)",
PLAYER_POSITIONS,122025,12/18/2024 3:22:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.5, 0.7, 18.7)",
TOOL_HOVER,122524,12/18/2024 3:22:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,122553,12/18/2024 3:22:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.2, 0.8, 18.9)",
PLAYER_POSITIONS,122553,12/18/2024 3:22:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.8)","(-11.7, 1.0, 18.7)","(-11.2, 0.8, 18.9)",
TOOL_SELECTED,122636,12/18/2024 3:22:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,123080,12/18/2024 3:22:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.9)","(-11.7, 0.9, 18.8)","(-11.3, 0.7, 18.9)",
PLAYER_POSITIONS,123080,12/18/2024 3:22:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 18.9)","(-11.7, 0.9, 18.8)","(-11.3, 0.7, 18.9)",
PLAYER_POSITIONS,123608,12/18/2024 3:22:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.9)","(-11.7, 0.9, 18.9)","(-11.6, 0.3, 18.9)",
PLAYER_POSITIONS,123608,12/18/2024 3:22:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.9)","(-11.7, 0.9, 18.9)","(-11.6, 0.3, 18.9)",
