PLAYER_POSITIONS,15102,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,15102,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,15102,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.0, -28.5)","(1.3, 1.6, -28.6)","(1.1, 0.9, -28.4)",
PLAYER_GAZE,15102,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,15602,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_GAZE,15602,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,15602,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_GAZE,15602,9/6/2025 12:07:06 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,16116,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,16116,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,16116,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,16116,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,16617,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.6)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,16617,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,16617,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.6)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,16617,9/6/2025 12:07:07 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,17116,9/6/2025 12:07:08 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.6)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,17116,9/6/2025 12:07:08 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.6)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,17630,9/6/2025 12:07:08 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,17630,9/6/2025 12:07:08 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,18130,9/6/2025 12:07:09 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,18130,9/6/2025 12:07:09 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,18644,9/6/2025 12:07:09 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,18644,9/6/2025 12:07:09 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,19149,9/6/2025 12:07:10 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,19149,9/6/2025 12:07:10 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,19663,9/6/2025 12:07:10 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19663,9/6/2025 12:07:10 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20176,9/6/2025 12:07:11 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20176,9/6/2025 12:07:11 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20689,9/6/2025 12:07:11 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20689,9/6/2025 12:07:11 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,21189,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,21189,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,21189,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,21189,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,21690,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,21690,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,21690,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,21690,9/6/2025 12:07:12 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,22191,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_GAZE,22191,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,22191,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_GAZE,22191,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.3, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,22703,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,22703,9/6/2025 12:07:13 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,23218,9/6/2025 12:07:14 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.2, -28.4)",
PLAYER_POSITIONS,23218,9/6/2025 12:07:14 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.5)","(1.3, 1.5, -28.5)","(1.1, 1.2, -28.4)",
PLAYER_POSITIONS,23731,9/6/2025 12:07:14 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,23731,9/6/2025 12:07:14 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,24232,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,24232,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,24232,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,24232,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,24732,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,24732,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,24732,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,24732,9/6/2025 12:07:15 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,25232,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,25233,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,25232,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.5)","(1.3, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,25233,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.5)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,25745,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,25745,9/6/2025 12:07:16 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.5, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26246,9/6/2025 12:07:17 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.1, 0.8, -28.4)",
PLAYER_POSITIONS,26246,9/6/2025 12:07:17 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.1, 0.8, -28.4)",
PLAYER_POSITIONS,26746,9/6/2025 12:07:17 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.7)","(1.3, 1.5, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,26746,9/6/2025 12:07:17 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.7)","(1.3, 1.5, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,27259,9/6/2025 12:07:18 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.5, -28.5)","(1.2, 0.8, -28.2)",
PLAYER_POSITIONS,27259,9/6/2025 12:07:18 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.5, -28.5)","(1.2, 0.8, -28.2)",
PLAYER_POSITIONS,27773,9/6/2025 12:07:18 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.5, -28.4)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,27773,9/6/2025 12:07:18 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.6)","(1.3, 1.5, -28.4)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,28273,9/6/2025 12:07:19 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,28273,9/6/2025 12:07:19 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.3, 1.6, -28.5)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,28774,9/6/2025 12:07:19 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,28774,9/6/2025 12:07:19 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.0, 0.9, -28.4)",
PLAYER_POSITIONS,29274,9/6/2025 12:07:20 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,29274,9/6/2025 12:07:20 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.7)","(1.3, 1.5, -28.5)","(1.1, 0.9, -28.5)",
PLAYER_POSITIONS,29773,9/6/2025 12:07:20 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.8, -28.6)","(1.3, 1.5, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,29773,9/6/2025 12:07:20 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.8, -28.6)","(1.3, 1.5, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,30287,9/6/2025 12:07:21 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.6)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.2)",
PLAYER_POSITIONS,30287,9/6/2025 12:07:21 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.6)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.2)",
PLAYER_POSITIONS,30788,9/6/2025 12:07:21 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,30788,9/6/2025 12:07:21 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,31296,9/6/2025 12:07:22 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,31296,9/6/2025 12:07:22 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.5, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,31809,9/6/2025 12:07:22 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.6, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,31809,9/6/2025 12:07:22 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.5)","(1.3, 1.6, -28.4)","(1.1, 0.9, -28.3)",
PLAYER_POSITIONS,32310,9/6/2025 12:07:23 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.5)","(1.4, 1.5, -28.4)","(1.2, 0.8, -28.3)",
PLAYER_POSITIONS,32310,9/6/2025 12:07:23 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.9, -28.5)","(1.4, 1.5, -28.4)","(1.2, 0.8, -28.3)",
PLAYER_POSITIONS,32823,9/6/2025 12:07:23 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.9, -28.6)","(1.5, 1.5, -28.6)","(1.5, 0.6, -28.2)",
PLAYER_POSITIONS,32823,9/6/2025 12:07:23 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.9, -28.6)","(1.5, 1.5, -28.6)","(1.5, 0.6, -28.2)",
PLAYER_POSITIONS,33332,9/6/2025 12:07:24 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 0.9, -28.7)","(1.7, 1.5, -28.7)","(1.8, 0.7, -28.3)",
PLAYER_POSITIONS,33332,9/6/2025 12:07:24 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 0.9, -28.7)","(1.7, 1.5, -28.7)","(1.8, 0.7, -28.3)",
PLAYER_POSITIONS,33846,9/6/2025 12:07:24 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 0.9, -28.7)","(1.9, 1.5, -28.6)","(1.7, 0.8, -28.4)",
PLAYER_POSITIONS,33846,9/6/2025 12:07:24 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 0.9, -28.7)","(1.9, 1.5, -28.6)","(1.7, 0.8, -28.4)",
PLAYER_POSITIONS,34360,9/6/2025 12:07:25 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.8, -28.7)","(2.0, 1.5, -28.5)","(2.1, 0.6, -28.2)",
PLAYER_POSITIONS,34360,9/6/2025 12:07:25 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.8, 0.8, -28.7)","(2.0, 1.5, -28.5)","(2.1, 0.6, -28.2)",
PLAYER_POSITIONS,34873,9/6/2025 12:07:25 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -28.6)","(1.9, 1.5, -28.6)","(1.8, 0.9, -28.4)",
PLAYER_POSITIONS,34873,9/6/2025 12:07:25 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 0.9, -28.6)","(1.9, 1.5, -28.6)","(1.8, 0.9, -28.4)",
PLAYER_POSITIONS,35387,9/6/2025 12:07:26 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.9, -28.8)","(1.7, 1.5, -28.7)","(1.8, 0.6, -28.4)",
PLAYER_POSITIONS,35387,9/6/2025 12:07:26 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 0.9, -28.8)","(1.7, 1.5, -28.7)","(1.8, 0.6, -28.4)",
