PLAYER_POSITIONS,78489,10/16/2025 10:34:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,78489,10/16/2025 10:34:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,78989,10/16/2025 10:34:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,78989,10/16/2025 10:34:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,79503,10/16/2025 10:34:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,79503,10/16/2025 10:34:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,80016,10/16/2025 10:34:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,80016,10/16/2025 10:34:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,80516,10/16/2025 10:34:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.3, 2.0, -29.2)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,80516,10/16/2025 10:34:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.3, 2.0, -29.2)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,81020,10/16/2025 10:34:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.1, 2.0, -29.1)","(-8.5, 1.2, -29.4)",
PLAYER_POSITIONS,81020,10/16/2025 10:34:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.1, 2.0, -29.1)","(-8.5, 1.2, -29.4)",
PLAYER_POSITIONS,81524,10/16/2025 10:34:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.9, 1.3, -29.2)","(-8.2, 2.0, -29.0)","(-8.3, 1.1, -29.4)",
PLAYER_POSITIONS,81524,10/16/2025 10:34:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.9, 1.3, -29.2)","(-8.2, 2.0, -29.0)","(-8.3, 1.1, -29.4)",
PLAYER_POSITIONS,82024,10/16/2025 10:34:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.9, 1.2, -29.2)","(-8.2, 2.0, -29.2)","(-8.2, 1.2, -29.4)",
PLAYER_POSITIONS,82024,10/16/2025 10:34:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.9, 1.2, -29.2)","(-8.2, 2.0, -29.2)","(-8.2, 1.2, -29.4)",
PLAYER_POSITIONS,82525,10/16/2025 10:34:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,82525,10/16/2025 10:34:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,83039,10/16/2025 10:34:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.1)",
PLAYER_POSITIONS,83039,10/16/2025 10:34:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.1)",
PLAYER_POSITIONS,83540,10/16/2025 10:34:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.1)",
PLAYER_POSITIONS,83540,10/16/2025 10:34:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.1)",
PLAYER_POSITIONS,84047,10/16/2025 10:34:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.5, 1.2, -29.1)",
PLAYER_POSITIONS,84047,10/16/2025 10:34:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.5, 1.2, -29.1)",
VOICE_CAPTURE,84278,10/16/2025 10:34:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,that's the guy,
PLAYER_POSITIONS,84550,10/16/2025 10:34:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,84550,10/16/2025 10:34:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,85055,10/16/2025 10:34:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,85055,10/16/2025 10:34:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.2)",
PLAYER_POSITIONS,85565,10/16/2025 10:34:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.1, -29.4)","(-8.3, 1.9, -29.3)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,85565,10/16/2025 10:34:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.1, -29.4)","(-8.3, 1.9, -29.3)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,86084,10/16/2025 10:34:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,86084,10/16/2025 10:34:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,86596,10/16/2025 10:34:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.5, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,86596,10/16/2025 10:34:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.5, 1.9, -29.2)","(-8.6, 1.2, -29.3)",
PLAYER_POSITIONS,87096,10/16/2025 10:34:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,87096,10/16/2025 10:34:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,87596,10/16/2025 10:34:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,87596,10/16/2025 10:34:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.3)",
PLAYER_POSITIONS,88107,10/16/2025 10:34:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,88107,10/16/2025 10:34:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,88618,10/16/2025 10:34:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,88618,10/16/2025 10:34:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,89134,10/16/2025 10:34:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,89134,10/16/2025 10:34:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.4)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,89639,10/16/2025 10:34:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,89639,10/16/2025 10:34:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,90153,10/16/2025 10:34:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,90153,10/16/2025 10:34:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,90653,10/16/2025 10:34:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,90653,10/16/2025 10:34:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,91167,10/16/2025 10:34:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,91167,10/16/2025 10:34:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,91667,10/16/2025 10:34:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,91667,10/16/2025 10:34:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,92182,10/16/2025 10:34:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,92182,10/16/2025 10:34:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,92683,10/16/2025 10:34:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,92683,10/16/2025 10:34:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,93183,10/16/2025 10:34:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,93183,10/16/2025 10:34:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,93696,10/16/2025 10:34:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,93696,10/16/2025 10:34:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,94196,10/16/2025 10:34:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,94196,10/16/2025 10:34:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,94696,10/16/2025 10:34:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,94696,10/16/2025 10:34:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,95197,10/16/2025 10:34:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,95197,10/16/2025 10:34:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,95712,10/16/2025 10:34:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,95712,10/16/2025 10:34:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,96215,10/16/2025 10:34:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,96215,10/16/2025 10:34:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,96723,10/16/2025 10:34:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,96723,10/16/2025 10:34:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,97223,10/16/2025 10:34:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.5, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,97223,10/16/2025 10:34:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.5, 1.9, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,97724,10/16/2025 10:34:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.5, 1.8, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,97724,10/16/2025 10:34:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.5, 1.8, -29.2)","(-8.5, 1.2, -29.3)",
PLAYER_POSITIONS,98224,10/16/2025 10:34:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.1, -29.3)","(-8.5, 1.7, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,98224,10/16/2025 10:34:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.1, -29.3)","(-8.5, 1.7, -29.2)","(-8.5, 1.1, -29.3)",
PLAYER_POSITIONS,98737,10/16/2025 10:34:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.8, -29.3)","(-8.5, 1.4, -29.2)","(-8.5, 0.8, -29.3)",
PLAYER_POSITIONS,98737,10/16/2025 10:34:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.8, -29.3)","(-8.5, 1.4, -29.2)","(-8.5, 0.8, -29.3)",
PLAYER_POSITIONS,99237,10/16/2025 10:34:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.3)","(-8.5, 0.6, -29.4)",
PLAYER_POSITIONS,99237,10/16/2025 10:34:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.3)","(-8.5, 0.6, -29.4)",
PLAYER_POSITIONS,99751,10/16/2025 10:34:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.4)","(-8.5, 0.5, -29.5)",
PLAYER_POSITIONS,99751,10/16/2025 10:34:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.4)","(-8.5, 0.5, -29.5)",
PLAYER_POSITIONS,100251,10/16/2025 10:34:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.2, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,100251,10/16/2025 10:34:55 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.2, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,100752,10/16/2025 10:34:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,100752,10/16/2025 10:34:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,101265,10/16/2025 10:34:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,101265,10/16/2025 10:34:56 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,101766,10/16/2025 10:34:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.1, -29.3)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,101766,10/16/2025 10:34:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.1, -29.3)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,102266,10/16/2025 10:34:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.3)","(-8.4, 0.4, -29.4)",
