PLAYER_GAZE,810689,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,810689,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,810689,9/26/2024 12:14:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,811191,9/26/2024 12:14:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.8, 8.1)","(-20.8, 0.6, 7.9)",
PLAYER_POSITIONS,811191,9/26/2024 12:14:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.8, 8.1)","(-20.8, 0.6, 7.9)",
PATIENT_ENGAGED,811273,9/26/2024 12:14:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,811718,9/26/2024 12:14:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.2, 0.3, 8.1)",
PLAYER_POSITIONS,811718,9/26/2024 12:14:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.2, 0.3, 8.1)",
INJURY_TREATED,812217,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,1,medium,True,False,,,,,Victim,
TOOL_APPLIED,812217,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,812245,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,812245,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,812745,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,812745,9/26/2024 12:14:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,813245,9/26/2024 12:14:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.3, 8.1)",
PLAYER_POSITIONS,813245,9/26/2024 12:14:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.3, 8.1)",
PLAYER_POSITIONS,813746,9/26/2024 12:14:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.5, 8.0)",
PLAYER_POSITIONS,813746,9/26/2024 12:14:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.2, 0.8, 8.2)","(-21.3, 0.5, 8.0)",
PATIENT_ENGAGED,814255,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,814256,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.1, 0.9, 8.2)","(-21.1, 0.7, 7.9)",
PLAYER_POSITIONS,814256,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.3)","(-21.1, 0.9, 8.2)","(-21.1, 0.7, 7.9)",
TOOL_HOVER,814522,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,814793,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,814793,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,814793,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,814793,9/26/2024 12:14:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,815064,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
TOOL_HOVER,815198,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,815333,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,815333,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,815333,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,815333,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,815754,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
TOOL_SELECTED,815821,9/26/2024 12:14:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Hemostatic Gauze,
PLAYER_POSITIONS,815892,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,815892,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,815892,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,815892,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,816440,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.7, 7.8)",
PLAYER_GAZE,816440,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,816440,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.7, 7.8)",
PLAYER_GAZE,816440,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,816851,9/26/2024 12:14:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,816963,9/26/2024 12:14:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.8, 8.1)","(-21.3, 0.5, 8.0)",
PLAYER_POSITIONS,816963,9/26/2024 12:14:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.8, 8.1)","(-21.3, 0.5, 8.0)",
PLAYER_POSITIONS,817491,9/26/2024 12:14:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,817491,9/26/2024 12:14:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
INJURY_TREATED,817934,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,2,medium,True,False,,,,,Victim,
TOOL_APPLIED,817934,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,818018,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,818018,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,818519,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,818519,9/26/2024 12:14:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,819021,9/26/2024 12:14:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.4, 0.3, 8.0)",
PLAYER_POSITIONS,819021,9/26/2024 12:14:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.4, 0.3, 8.0)",
PLAYER_POSITIONS,819533,9/26/2024 12:14:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.5, 8.0)",
PLAYER_POSITIONS,819533,9/26/2024 12:14:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.5, 8.0)",
PLAYER_POSITIONS,820093,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.7, 7.9)",
PLAYER_POSITIONS,820093,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.1, 0.9, 8.2)","(-21.1, 0.7, 7.9)",
PATIENT_ENGAGED,820166,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
TOOL_HOVER,820305,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,820647,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,820647,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,820647,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,820647,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,820845,9/26/2024 12:14:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
TOOL_HOVER,821113,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Hemostatic Gauze,
TOOL_HOVER,821179,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,821180,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,821180,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,821180,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,821180,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,821733,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,821735,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,821735,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,821735,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,821735,9/26/2024 12:14:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,822274,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,822275,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,822275,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,822275,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.8)",
PLAYER_GAZE,822275,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,822410,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Hemostatic Gauze,
PLAYER_POSITIONS,822829,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,822829,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,822829,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,822829,9/26/2024 12:14:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
TOOL_HOVER,822971,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Hemostatic Gauze,
TOOL_SELECTED,823039,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,823383,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,823383,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,823383,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.0, 0.9, 8.1)","(-20.8, 0.6, 7.7)",
PLAYER_GAZE,823383,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 0.9, 0.0)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,823831,9/26/2024 12:14:41 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,823915,9/26/2024 12:14:42 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-21.0, 0.7, 7.9)",
PLAYER_POSITIONS,823915,9/26/2024 12:14:42 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.2)","(-21.1, 0.9, 8.1)","(-21.0, 0.7, 7.9)",
PLAYER_POSITIONS,824426,9/26/2024 12:14:42 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,824426,9/26/2024 12:14:42 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,824954,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,824954,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
INJURY_TREATED,825092,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,3,medium,True,False,,,,,Victim,
TOOL_APPLIED,825092,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,825481,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,825481,9/26/2024 12:14:43 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.8, 8.2)","(-21.3, 0.2, 8.0)",
PLAYER_POSITIONS,825985,9/26/2024 12:14:44 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,825985,9/26/2024 12:14:44 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.2)","(-21.2, 0.9, 8.2)","(-21.3, 0.3, 8.0)",
