PLAYER_POSITIONS,21103,10/20/2025 11:13:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21618,10/20/2025 11:13:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21618,10/20/2025 11:13:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22138,10/20/2025 11:13:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22138,10/20/2025 11:13:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.9, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22649,10/20/2025 11:13:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22649,10/20/2025 11:13:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23150,10/20/2025 11:13:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23150,10/20/2025 11:13:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23671,10/20/2025 11:13:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,23671,10/20/2025 11:13:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,24173,10/20/2025 11:13:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,24173,10/20/2025 11:13:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,24673,10/20/2025 11:13:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,24673,10/20/2025 11:13:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,25177,10/20/2025 11:13:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,25177,10/20/2025 11:13:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,25695,10/20/2025 11:13:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,25695,10/20/2025 11:13:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26207,10/20/2025 11:13:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26207,10/20/2025 11:13:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26726,10/20/2025 11:13:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26726,10/20/2025 11:13:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,27249,10/20/2025 11:13:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,27249,10/20/2025 11:13:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,27765,10/20/2025 11:13:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,27765,10/20/2025 11:13:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,28284,10/20/2025 11:13:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,28284,10/20/2025 11:13:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,28805,10/20/2025 11:13:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,28805,10/20/2025 11:13:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,29305,10/20/2025 11:14:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,29305,10/20/2025 11:14:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,29821,10/20/2025 11:14:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,29821,10/20/2025 11:14:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,30337,10/20/2025 11:14:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,30337,10/20/2025 11:14:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,30843,10/20/2025 11:14:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,30843,10/20/2025 11:14:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
TELEPORT,31072,10/20/2025 11:14:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.5)",,,"(1.2, 1.4, -28.5)",
PLAYER_POSITIONS,31364,10/20/2025 11:14:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,31364,10/20/2025 11:14:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,31879,10/20/2025 11:14:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,31879,10/20/2025 11:14:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,32392,10/20/2025 11:14:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,32392,10/20/2025 11:14:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,32905,10/20/2025 11:14:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,32905,10/20/2025 11:14:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
TELEPORT,33288,10/20/2025 11:14:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.5)",,,"(1.2, 1.4, -28.5)",
PLAYER_POSITIONS,33411,10/20/2025 11:14:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,33411,10/20/2025 11:14:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,33934,10/20/2025 11:14:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.0, -28.7)","(1.0, 1.4, -28.6)","(0.8, 1.0, -28.5)",
PLAYER_POSITIONS,33934,10/20/2025 11:14:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.0, -28.7)","(1.0, 1.4, -28.6)","(0.8, 1.0, -28.5)",
PLAYER_POSITIONS,34446,10/20/2025 11:14:05 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.0, -28.9)","(0.8, 1.4, -28.8)","(0.5, 1.0, -28.7)",
PLAYER_POSITIONS,34446,10/20/2025 11:14:05 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.0, -28.9)","(0.8, 1.4, -28.8)","(0.5, 1.0, -28.7)",
PLAYER_POSITIONS,34954,10/20/2025 11:14:05 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.0, -29.1)","(0.5, 1.4, -29.0)","(0.2, 1.0, -28.9)",
PLAYER_POSITIONS,34954,10/20/2025 11:14:05 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.0, -29.1)","(0.5, 1.4, -29.0)","(0.2, 1.0, -28.9)",
PLAYER_POSITIONS,35477,10/20/2025 11:14:06 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 1.0, -29.5)","(0.3, 1.4, -29.3)","(0.1, 1.0, -29.2)",
PLAYER_POSITIONS,35477,10/20/2025 11:14:06 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 1.0, -29.5)","(0.3, 1.4, -29.3)","(0.1, 1.0, -29.2)",
PLAYER_POSITIONS,35987,10/20/2025 11:14:07 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 1.0, -29.7)","(0.1, 1.4, -29.6)","(-0.2, 1.0, -29.5)",
PLAYER_POSITIONS,35987,10/20/2025 11:14:07 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 1.0, -29.7)","(0.1, 1.4, -29.6)","(-0.2, 1.0, -29.5)",
PLAYER_POSITIONS,36510,10/20/2025 11:14:07 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 1.0, -29.7)","(-0.3, 1.4, -29.6)","(-0.5, 1.0, -29.5)",
PLAYER_POSITIONS,36510,10/20/2025 11:14:07 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 1.0, -29.7)","(-0.3, 1.4, -29.6)","(-0.5, 1.0, -29.5)",
PLAYER_POSITIONS,37020,10/20/2025 11:14:08 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.0, -29.7)","(-0.6, 1.4, -29.6)","(-0.8, 1.0, -29.5)",
PLAYER_POSITIONS,37020,10/20/2025 11:14:08 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.0, -29.7)","(-0.6, 1.4, -29.6)","(-0.8, 1.0, -29.5)",
PLAYER_POSITIONS,37535,10/20/2025 11:14:08 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.0, 1.0, -29.7)","(-0.7, 1.4, -29.6)","(-1.0, 1.0, -29.5)",
PLAYER_POSITIONS,37535,10/20/2025 11:14:08 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.0, 1.0, -29.7)","(-0.7, 1.4, -29.6)","(-1.0, 1.0, -29.5)",
PLAYER_POSITIONS,38054,10/20/2025 11:14:09 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 1.0, -29.7)","(-1.0, 1.4, -29.6)","(-1.3, 1.0, -29.5)",
PLAYER_POSITIONS,38054,10/20/2025 11:14:09 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 1.0, -29.7)","(-1.0, 1.4, -29.6)","(-1.3, 1.0, -29.5)",
PLAYER_POSITIONS,38575,10/20/2025 11:14:09 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,38575,10/20/2025 11:14:09 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,39094,10/20/2025 11:14:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,39094,10/20/2025 11:14:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,39595,10/20/2025 11:14:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,39595,10/20/2025 11:14:10 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,40115,10/20/2025 11:14:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,40115,10/20/2025 11:14:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,40628,10/20/2025 11:14:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,40628,10/20/2025 11:14:11 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,41148,10/20/2025 11:14:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,41148,10/20/2025 11:14:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,41662,10/20/2025 11:14:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,41662,10/20/2025 11:14:12 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,42180,10/20/2025 11:14:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,42180,10/20/2025 11:14:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,42695,10/20/2025 11:14:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,42695,10/20/2025 11:14:13 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,43216,10/20/2025 11:14:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,43216,10/20/2025 11:14:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.3, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,43726,10/20/2025 11:14:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,43726,10/20/2025 11:14:14 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,44230,10/20/2025 11:14:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,44230,10/20/2025 11:14:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,44750,10/20/2025 11:14:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,44750,10/20/2025 11:14:15 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,45262,10/20/2025 11:14:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,45262,10/20/2025 11:14:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,45782,10/20/2025 11:14:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
PLAYER_POSITIONS,45782,10/20/2025 11:14:16 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.7)","(-1.2, 1.4, -29.6)","(-1.5, 1.0, -29.5)",
