EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
VOICE_CAPTURE,-30154,6/26/2026 10:12:09 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay. So.,
VOICE_CAPTURE,-29745,6/26/2026 10:12:09 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
VOICE_CAPTURE,-29180,6/26/2026 10:12:10 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay. So I can -- I can --,
VOICE_CAPTURE,-28702,6/26/2026 10:12:10 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, so I can use it how I--",
VOICE_CAPTURE,-28247,6/26/2026 10:12:11 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, so I can use it how I-- So I can use it however.",
VOICE_CAPTURE,-27746,6/26/2026 10:12:11 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, so I can use it how I-- So I can use it however.",
VOICE_CAPTURE,-27746,6/26/2026 10:12:11 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, so I can use it how I-- So I can use it however.",
VOICE_CAPTURE,-27225,6/26/2026 10:12:12 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want.,
VOICE_CAPTURE,-26724,6/26/2026 10:12:12 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want.,
VOICE_CAPTURE,-26724,6/26/2026 10:12:12 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want.,
VOICE_CAPTURE,-25738,6/26/2026 10:12:13 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"I want, okay.",
VOICE_CAPTURE,-25250,6/26/2026 10:12:14 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want-- okay.,
VOICE_CAPTURE,-24750,6/26/2026 10:12:14 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want-- okay.,
VOICE_CAPTURE,-24749,6/26/2026 10:12:14 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I want-- okay.,
VOICE_CAPTURE,-23236,6/26/2026 10:12:16 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-22736,6/26/2026 10:12:16 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-22258,6/26/2026 10:12:17 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-21748,6/26/2026 10:12:17 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-21259,6/26/2026 10:12:18 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-20724,6/26/2026 10:12:18 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-20247,6/26/2026 10:12:19 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-19725,6/26/2026 10:12:19 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-19224,6/26/2026 10:12:20 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-18723,6/26/2026 10:12:20 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-18244,6/26/2026 10:12:21 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-17744,6/26/2026 10:12:21 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-17221,6/26/2026 10:12:22 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-16744,6/26/2026 10:12:22 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-16233,6/26/2026 10:12:23 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-15754,6/26/2026 10:12:23 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-15233,6/26/2026 10:12:24 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
VOICE_CAPTURE,-14732,6/26/2026 10:12:24 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
VOICE_CAPTURE,-14247,6/26/2026 10:12:25 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
VOICE_CAPTURE,-14247,6/26/2026 10:12:25 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. Okay.,
VOICE_CAPTURE,-13239,6/26/2026 10:12:26 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,- Okay.,
VOICE_CAPTURE,-7511,6/26/2026 10:12:32 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay.,
SESSION_START,5,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(7.5, 0.0, -5.0)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,rightArm,R Bicep Puncture,"(7.6, 1.4, -5.3)",tourniquet,1,0,medium,False,False,,,,,,,US Military 1,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(10.7, 0.0, -6.3)",fast,"(0.0, 0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,abdomen,L Stomach Puncture,"(10.8, 1.1, -6.2)",woundpack,1,0,high,False,False,,,,,,,US Military 2,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(9.5, 0.0, -3.0)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,rightHand,R Wrist Broken,"(9.1, 1.4, -3.0)",splint,1,0,low,False,False,,,,,,,Civilian 1,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, 0.0, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,L Shoulder Puncture,"(12.7, 1.5, -1.4)",woundpack,1,0,medium,False,False,,,,,,,Shooter 1,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(14.7, 0.0, 1.5)",normal,"(0.0, -0.8, 0.0, 0.6)",normal,DELAYED,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,rightLeg,R Thigh Puncture,"(14.6, 0.6, 1.5)",tourniquet,1,0,medium,False,False,,,,,,,US Military 3,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,restricted,100,Infinity,normal,Civilian 2,unresponsive,supine,"(10.5, 0.0, 0.8)",faint,"(0.0, -1.0, 0.0, -0.3)",low,EXPECTANT,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,R Chest Collapse,"(10.5, 1.2, 0.8)",decompressionNeedle,1,0,high,False,False,,,,,,,Civilian 2,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,L Chest Puncture,"(10.6, 1.2, 0.8)",chestSeal,1,0,high,False,False,,,,,,,Civilian 2,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(11.6, 0.0, 5.2)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,abdomen,R Stomach Puncture,"(11.5, 1.0, 5.2)",woundpack,1,0,high,False,False,,,,,,,Civilian 3,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(14.4, 0.0, 4.6)",fast,"(0.0, -0.3, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,abdomen,L Stomach Puncture,"(14.3, 1.1, 4.7)",woundpack,1,0,high,False,False,,,,,,,US Military 4,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,restricted,100,Infinity,normal,US Military 5,unresponsive,supine,"(12.8, 4.1, -12.3)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,Asthmatic,"(0.0, 0.0, 0.0)",none,0,0,medium,False,False,,,,,,,US Military 5,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,leftArm,L Bicep Burn,"(12.7, 5.4, -12.3)",burnDressing,1,0,medium,False,False,,,,,,,US Military 5,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,chest,L Chest Burn,"(12.7, 5.3, -12.2)",burnDressing,1,0,high,False,False,,,,,,,US Military 5,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,leftForearm,L Forearm Burn,"(12.4, 5.4, -12.3)",burnDressing,1,0,medium,False,False,,,,,,,US Military 5,
PATIENT_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,none,100,Infinity,normal,US Military 6,dead,fetal,"(16.2, 4.1, -11.8)",none,"(0.0, -0.6, 0.0, 0.8)",none,EXPECTANT,still,
INJURY_RECORD,7,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,neck,R Neck Puncture,"(16.1, 5.6, -11.8)",woundpack,1,0,high,False,False,,,,,,,US Military 6,
NARRATIVE_SECTION_START,41,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Intro,0,
AUDIO_START,78,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,urban intro,37.32898,
PLAYER_POSITIONS,339,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 10.0)","(12.7, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,339,6/26/2026 10:12:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 10.0)","(12.7, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,850,6/26/2026 10:12:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,850,6/26/2026 10:12:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,1349,6/26/2026 10:12:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.6, 1.6, 10.0)","(12.4, 0.9, 9.8)",
PLAYER_POSITIONS,1349,6/26/2026 10:12:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.6, 1.6, 10.0)","(12.4, 0.9, 9.8)",
PLAYER_POSITIONS,1863,6/26/2026 10:12:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.6, 1.6, 10.0)","(12.4, 0.9, 9.8)",
PLAYER_POSITIONS,1863,6/26/2026 10:12:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 9.9)","(12.6, 1.6, 10.0)","(12.4, 0.9, 9.8)",
PLAYER_POSITIONS,2376,6/26/2026 10:12:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,2376,6/26/2026 10:12:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,2890,6/26/2026 10:12:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.8)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,2890,6/26/2026 10:12:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.8)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,3404,6/26/2026 10:12:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.8)","(12.8, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,3404,6/26/2026 10:12:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.8)","(12.8, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,3936,6/26/2026 10:12:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,3936,6/26/2026 10:12:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.6, 0.9, 9.8)",
PLAYER_POSITIONS,4447,6/26/2026 10:12:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,4447,6/26/2026 10:12:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,4948,6/26/2026 10:12:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,4948,6/26/2026 10:12:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,5456,6/26/2026 10:12:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,5456,6/26/2026 10:12:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.8, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,5978,6/26/2026 10:12:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,5978,6/26/2026 10:12:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,6486,6/26/2026 10:12:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,6486,6/26/2026 10:12:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,6997,6/26/2026 10:12:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,6997,6/26/2026 10:12:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,7501,6/26/2026 10:12:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,7501,6/26/2026 10:12:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,8003,6/26/2026 10:12:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,8003,6/26/2026 10:12:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,8513,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,8513,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_POSITIONS,9022,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_GAZE,9022,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 1.6, 11.3)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,9022,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.9, 9.9)","(12.7, 1.6, 10.0)","(12.5, 0.9, 9.8)",
PLAYER_GAZE,9022,6/26/2026 10:12:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 1.6, 11.3)",,,"(12.8, 0.0, -1.3)",
