PLAYER_POSITIONS,21118,10/22/2025 6:26:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21118,10/22/2025 6:26:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21641,10/22/2025 6:26:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,21641,10/22/2025 6:26:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22154,10/22/2025 6:26:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22154,10/22/2025 6:26:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22676,10/22/2025 6:26:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,22676,10/22/2025 6:26:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23196,10/22/2025 6:26:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23196,10/22/2025 6:26:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23706,10/22/2025 6:26:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,23706,10/22/2025 6:26:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,24218,10/22/2025 6:26:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,24218,10/22/2025 6:26:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,24718,10/22/2025 6:26:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,24718,10/22/2025 6:26:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,25233,10/22/2025 6:26:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,25233,10/22/2025 6:26:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.1, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.5)",
PLAYER_POSITIONS,25741,10/22/2025 6:26:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,25741,10/22/2025 6:26:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26263,10/22/2025 6:26:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26263,10/22/2025 6:26:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,26764,10/22/2025 6:26:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_POSITIONS,26764,10/22/2025 6:26:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.2, -28.6)","(1.2, 1.4, -28.5)","(1.1, 1.0, -28.4)",
PLAYER_POSITIONS,27273,10/22/2025 6:26:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.2, -28.7)","(1.5, 1.4, -28.6)","(1.4, 1.0, -28.5)",
PLAYER_POSITIONS,27273,10/22/2025 6:26:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.2, -28.7)","(1.5, 1.4, -28.6)","(1.4, 1.0, -28.5)",
PLAYER_POSITIONS,27776,10/22/2025 6:26:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -28.7)","(1.6, 1.4, -28.6)","(1.4, 1.0, -28.5)",
PLAYER_POSITIONS,27776,10/22/2025 6:26:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -28.7)","(1.6, 1.4, -28.6)","(1.4, 1.0, -28.5)",
PLAYER_POSITIONS,28297,10/22/2025 6:26:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.6)","(1.9, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,28297,10/22/2025 6:26:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.6)","(1.9, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,28814,10/22/2025 6:26:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,28814,10/22/2025 6:26:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,29321,10/22/2025 6:26:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,29321,10/22/2025 6:26:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,29842,10/22/2025 6:26:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,29842,10/22/2025 6:26:30 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,30352,10/22/2025 6:26:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,30352,10/22/2025 6:26:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,30859,10/22/2025 6:26:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,30859,10/22/2025 6:26:31 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,31367,10/22/2025 6:26:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.9)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,31367,10/22/2025 6:26:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.9)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,31867,10/22/2025 6:26:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.9)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,31867,10/22/2025 6:26:32 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.9)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,32373,10/22/2025 6:26:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,32373,10/22/2025 6:26:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,32892,10/22/2025 6:26:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,32892,10/22/2025 6:26:33 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,33410,10/22/2025 6:26:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,33410,10/22/2025 6:26:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,33927,10/22/2025 6:26:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,33927,10/22/2025 6:26:34 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,34439,10/22/2025 6:26:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,34439,10/22/2025 6:26:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,34951,10/22/2025 6:26:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,34951,10/22/2025 6:26:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,35451,10/22/2025 6:26:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,35451,10/22/2025 6:26:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,35964,10/22/2025 6:26:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,35964,10/22/2025 6:26:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(2.0, 1.4, -28.6)","(1.8, 1.0, -28.5)",
PLAYER_POSITIONS,36473,10/22/2025 6:26:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.1, 1.4, -28.6)","(1.9, 1.0, -28.5)",
PLAYER_POSITIONS,36473,10/22/2025 6:26:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.2, -28.6)","(2.1, 1.4, -28.6)","(1.9, 1.0, -28.5)",
PLAYER_POSITIONS,36988,10/22/2025 6:26:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 1.2, -28.6)","(2.4, 1.4, -28.5)","(2.3, 1.0, -28.4)",
PLAYER_POSITIONS,36988,10/22/2025 6:26:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.1, 1.2, -28.6)","(2.4, 1.4, -28.5)","(2.3, 1.0, -28.4)",
PLAYER_POSITIONS,37490,10/22/2025 6:26:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.4, 1.2, -28.4)","(2.8, 1.4, -28.3)","(2.6, 1.0, -28.3)",
PLAYER_POSITIONS,37490,10/22/2025 6:26:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.4, 1.2, -28.4)","(2.8, 1.4, -28.3)","(2.6, 1.0, -28.3)",
PLAYER_POSITIONS,38001,10/22/2025 6:26:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.1, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,38001,10/22/2025 6:26:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.1, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,38513,10/22/2025 6:26:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,38513,10/22/2025 6:26:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,39022,10/22/2025 6:26:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,39022,10/22/2025 6:26:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,39547,10/22/2025 6:26:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,39547,10/22/2025 6:26:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,40064,10/22/2025 6:26:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,40064,10/22/2025 6:26:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,40576,10/22/2025 6:26:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,40576,10/22/2025 6:26:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,41087,10/22/2025 6:26:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,41087,10/22/2025 6:26:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,41600,10/22/2025 6:26:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,41600,10/22/2025 6:26:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,42120,10/22/2025 6:26:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,42120,10/22/2025 6:26:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,42623,10/22/2025 6:26:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,42623,10/22/2025 6:26:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,43132,10/22/2025 6:26:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,43132,10/22/2025 6:26:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,43644,10/22/2025 6:26:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,43644,10/22/2025 6:26:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.2)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,44164,10/22/2025 6:26:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,44164,10/22/2025 6:26:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,44665,10/22/2025 6:26:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,44665,10/22/2025 6:26:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,45176,10/22/2025 6:26:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,45176,10/22/2025 6:26:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.8, 1.2, -28.3)","(3.2, 1.4, -28.2)","(3.0, 1.0, -28.1)",
PLAYER_POSITIONS,45688,10/22/2025 6:26:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(2.9, 1.2, -28.1)",
PLAYER_POSITIONS,45688,10/22/2025 6:26:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.3)","(3.2, 1.4, -28.2)","(2.9, 1.2, -28.1)",
PLAYER_POSITIONS,46209,10/22/2025 6:26:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2.9, 1.2, -28.2)","(3.2, 1.4, -28.2)","(2.9, 1.3, -28.1)",
