PLAYER_POSITIONS,47508,9/18/2024 2:24:19 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,47508,9/18/2024 2:24:19 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.1)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,48010,9/18/2024 2:24:20 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,48010,9/18/2024 2:24:20 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,48510,9/18/2024 2:24:20 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,48510,9/18/2024 2:24:20 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,49037,9/18/2024 2:24:21 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,49037,9/18/2024 2:24:21 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,49537,9/18/2024 2:24:21 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,49537,9/18/2024 2:24:21 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.1, 0.9, 17.2)",
PLAYER_POSITIONS,50039,9/18/2024 2:24:22 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,50039,9/18/2024 2:24:22 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,50566,9/18/2024 2:24:22 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,50566,9/18/2024 2:24:22 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,51065,9/18/2024 2:24:23 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,51065,9/18/2024 2:24:23 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,51592,9/18/2024 2:24:23 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,51592,9/18/2024 2:24:23 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,52109,9/18/2024 2:24:24 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,52109,9/18/2024 2:24:24 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,52612,9/18/2024 2:24:24 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,52612,9/18/2024 2:24:24 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.8, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,53122,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,53122,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_POSITIONS,53651,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.2)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_GAZE,53651,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,53651,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.2)","(-12.4, 1.7, 17.2)","(-12.2, 0.9, 17.2)",
PLAYER_GAZE,53651,9/18/2024 2:24:25 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,54150,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.9, 17.2)",
PLAYER_GAZE,54150,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,54150,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.9, 17.2)",
PLAYER_GAZE,54150,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,54678,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.9, 17.2)",
PLAYER_GAZE,54678,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,54678,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.9, 17.2)",
PLAYER_GAZE,54678,9/18/2024 2:24:26 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,55178,9/18/2024 2:24:27 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,55178,9/18/2024 2:24:27 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,55706,9/18/2024 2:24:27 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,55706,9/18/2024 2:24:27 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,56233,9/18/2024 2:24:28 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,56233,9/18/2024 2:24:28 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,56734,9/18/2024 2:24:28 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,56734,9/18/2024 2:24:28 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,57261,9/18/2024 2:24:29 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,57261,9/18/2024 2:24:29 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,57761,9/18/2024 2:24:29 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,57761,9/18/2024 2:24:29 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,58262,9/18/2024 2:24:30 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,58262,9/18/2024 2:24:30 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,58790,9/18/2024 2:24:30 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,58790,9/18/2024 2:24:30 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,59317,9/18/2024 2:24:31 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,59317,9/18/2024 2:24:31 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,59846,9/18/2024 2:24:31 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,59846,9/18/2024 2:24:31 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,60372,9/18/2024 2:24:32 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,60372,9/18/2024 2:24:32 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,60873,9/18/2024 2:24:32 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,60873,9/18/2024 2:24:32 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,61401,9/18/2024 2:24:33 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,61401,9/18/2024 2:24:33 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,61901,9/18/2024 2:24:33 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,61901,9/18/2024 2:24:33 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,62428,9/18/2024 2:24:34 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,62428,9/18/2024 2:24:34 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,62928,9/18/2024 2:24:34 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,62928,9/18/2024 2:24:34 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,63429,9/18/2024 2:24:35 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,63429,9/18/2024 2:24:35 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,63956,9/18/2024 2:24:36 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,63956,9/18/2024 2:24:36 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,64456,9/18/2024 2:24:36 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,64456,9/18/2024 2:24:36 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,64957,9/18/2024 2:24:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,64957,9/18/2024 2:24:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,65484,9/18/2024 2:24:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,65484,9/18/2024 2:24:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,66012,9/18/2024 2:24:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,66012,9/18/2024 2:24:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,66513,9/18/2024 2:24:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,66513,9/18/2024 2:24:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,67040,9/18/2024 2:24:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,67040,9/18/2024 2:24:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,67567,9/18/2024 2:24:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,67567,9/18/2024 2:24:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,68068,9/18/2024 2:24:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,68068,9/18/2024 2:24:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,68595,9/18/2024 2:24:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,68595,9/18/2024 2:24:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,69096,9/18/2024 2:24:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,69096,9/18/2024 2:24:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,69623,9/18/2024 2:24:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,69623,9/18/2024 2:24:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,70123,9/18/2024 2:24:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,70123,9/18/2024 2:24:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,70651,9/18/2024 2:24:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,70651,9/18/2024 2:24:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,71151,9/18/2024 2:24:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,71151,9/18/2024 2:24:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.6, 17.3)","(-12.1, 0.8, 17.1)",
