PLAYER_POSITIONS,21965,10/22/2025 5:59:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,21965,10/22/2025 5:59:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,22470,10/22/2025 5:59:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,22470,10/22/2025 5:59:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,22980,10/22/2025 5:59:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,22980,10/22/2025 5:59:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,23480,10/22/2025 5:59:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,23480,10/22/2025 5:59:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,23994,10/22/2025 5:59:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,23994,10/22/2025 5:59:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,24494,10/22/2025 5:59:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,24494,10/22/2025 5:59:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,25008,10/22/2025 5:59:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,25008,10/22/2025 5:59:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,25509,10/22/2025 5:59:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,25509,10/22/2025 5:59:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.8, -28.7)","(1.2, 1.6, -28.5)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,26020,10/22/2025 5:59:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,26020,10/22/2025 5:59:40 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,26522,10/22/2025 5:59:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,26522,10/22/2025 5:59:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.1, 0.9, -28.4)",
PLAYER_POSITIONS,27035,10/22/2025 5:59:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,27035,10/22/2025 5:59:41 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.0, -28.7)","(1.2, 1.6, -28.5)","(1.0, 0.9, -28.5)",
PLAYER_POSITIONS,27535,10/22/2025 5:59:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,27535,10/22/2025 5:59:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,28035,10/22/2025 5:59:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,28035,10/22/2025 5:59:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,28549,10/22/2025 5:59:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,28549,10/22/2025 5:59:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,29057,10/22/2025 5:59:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,29057,10/22/2025 5:59:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,29570,10/22/2025 5:59:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,29570,10/22/2025 5:59:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,30072,10/22/2025 5:59:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,30072,10/22/2025 5:59:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,30577,10/22/2025 5:59:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,30577,10/22/2025 5:59:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 1.0, -28.7)","(1.1, 1.6, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,31086,10/22/2025 5:59:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.0, -28.8)","(0.8, 1.6, -28.6)","(0.6, 1.0, -28.6)",
PLAYER_POSITIONS,31086,10/22/2025 5:59:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.0, -28.8)","(0.8, 1.6, -28.6)","(0.6, 1.0, -28.6)",
PLAYER_POSITIONS,31587,10/22/2025 5:59:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 1.0, -28.9)","(0.5, 1.6, -28.8)","(0.4, 1.0, -28.7)",
PLAYER_POSITIONS,31587,10/22/2025 5:59:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 1.0, -28.9)","(0.5, 1.6, -28.8)","(0.4, 1.0, -28.7)",
PLAYER_POSITIONS,32101,10/22/2025 5:59:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.0, -29.2)","(0.3, 1.6, -29.1)","(0.2, 1.0, -29.0)",
PLAYER_POSITIONS,32101,10/22/2025 5:59:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.0, -29.2)","(0.3, 1.6, -29.1)","(0.2, 1.0, -29.0)",
PLAYER_POSITIONS,32603,10/22/2025 5:59:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 1.0, -29.5)","(0.1, 1.6, -29.3)","(-0.1, 1.0, -29.2)",
PLAYER_POSITIONS,32603,10/22/2025 5:59:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 1.0, -29.5)","(0.1, 1.6, -29.3)","(-0.1, 1.0, -29.2)",
PLAYER_POSITIONS,33113,10/22/2025 5:59:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.0, -29.6)","(-0.3, 1.6, -29.5)","(-0.4, 1.0, -29.4)",
PLAYER_POSITIONS,33113,10/22/2025 5:59:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.0, -29.6)","(-0.3, 1.6, -29.5)","(-0.4, 1.0, -29.4)",
PLAYER_POSITIONS,33626,10/22/2025 5:59:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.0, -29.7)","(-0.6, 1.6, -29.6)","(-0.8, 1.0, -29.5)",
PLAYER_POSITIONS,33626,10/22/2025 5:59:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.0, -29.7)","(-0.6, 1.6, -29.6)","(-0.8, 1.0, -29.5)",
PLAYER_POSITIONS,34131,10/22/2025 5:59:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 1.0, -29.6)","(-1.0, 1.6, -29.4)","(-1.1, 1.0, -29.4)",
PLAYER_POSITIONS,34131,10/22/2025 5:59:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 1.0, -29.6)","(-1.0, 1.6, -29.4)","(-1.1, 1.0, -29.4)",
PLAYER_POSITIONS,34632,10/22/2025 5:59:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.4)","(-1.3, 1.6, -29.3)","(-1.5, 1.0, -29.2)",
PLAYER_POSITIONS,34632,10/22/2025 5:59:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.0, -29.4)","(-1.3, 1.6, -29.3)","(-1.5, 1.0, -29.2)",
PLAYER_POSITIONS,35136,10/22/2025 5:59:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.4)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,35136,10/22/2025 5:59:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.4)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,35638,10/22/2025 5:59:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.3)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,35638,10/22/2025 5:59:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.3)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,36140,10/22/2025 5:59:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.3)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,36140,10/22/2025 5:59:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.6, 1.0, -29.3)","(-1.5, 1.6, -29.2)","(-1.6, 1.0, -29.1)",
PLAYER_POSITIONS,36645,10/22/2025 5:59:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 1.0, -29.4)","(-1.8, 1.6, -29.3)","(-2.0, 1.0, -29.2)",
PLAYER_POSITIONS,36645,10/22/2025 5:59:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 1.0, -29.4)","(-1.8, 1.6, -29.3)","(-2.0, 1.0, -29.2)",
PLAYER_POSITIONS,37152,10/22/2025 5:59:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 1.0, -29.4)","(-2.2, 1.6, -29.3)","(-2.3, 1.0, -29.2)",
PLAYER_POSITIONS,37152,10/22/2025 5:59:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.3, 1.0, -29.4)","(-2.2, 1.6, -29.3)","(-2.3, 1.0, -29.2)",
PLAYER_POSITIONS,37655,10/22/2025 5:59:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.5, 1.0, -29.6)","(-2.4, 1.6, -29.5)","(-2.5, 1.0, -29.4)",
PLAYER_POSITIONS,37655,10/22/2025 5:59:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.5, 1.0, -29.6)","(-2.4, 1.6, -29.5)","(-2.5, 1.0, -29.4)",
PLAYER_POSITIONS,38169,10/22/2025 5:59:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.0, -29.8)","(-2.9, 1.6, -29.7)","(-3.1, 1.0, -29.6)",
PLAYER_POSITIONS,38169,10/22/2025 5:59:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.0, -29.8)","(-2.9, 1.6, -29.7)","(-3.1, 1.0, -29.6)",
PLAYER_POSITIONS,38682,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.2, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,38682,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,38682,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.2, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,38682,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39195,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.2, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,39195,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39195,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.2, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,39195,10/22/2025 5:59:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39709,10/22/2025 5:59:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,39709,10/22/2025 5:59:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,39709,10/22/2025 5:59:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,39709,10/22/2025 5:59:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,40222,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,40222,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,40222,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,40222,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,40726,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,40726,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,40726,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,40726,10/22/2025 5:59:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,41239,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,41239,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,41239,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,41239,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,41739,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,41739,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,41739,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,41739,10/22/2025 5:59:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,42239,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,42239,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,42239,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
PLAYER_GAZE,42239,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.3, 1.6, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,42753,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.7)",
PLAYER_POSITIONS,42753,10/22/2025 5:59:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.7)",
PLAYER_POSITIONS,43268,10/22/2025 5:59:58 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.0, -29.9)","(-3.3, 1.6, -29.8)","(-3.4, 1.0, -29.8)",
