PLAYER_POSITIONS,60253,11/26/2024 3:47:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,60253,11/26/2024 3:47:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,60758,11/26/2024 3:47:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,60758,11/26/2024 3:47:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,61260,11/26/2024 3:47:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,61260,11/26/2024 3:47:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,61761,11/26/2024 3:47:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,61761,11/26/2024 3:47:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,62262,11/26/2024 3:47:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,62262,11/26/2024 3:47:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,62775,11/26/2024 3:47:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,62775,11/26/2024 3:47:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,63275,11/26/2024 3:47:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,63275,11/26/2024 3:47:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,63779,11/26/2024 3:47:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,63779,11/26/2024 3:47:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,64288,11/26/2024 3:47:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,64288,11/26/2024 3:47:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,64789,11/26/2024 3:47:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,64789,11/26/2024 3:47:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,65303,11/26/2024 3:47:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,65303,11/26/2024 3:47:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,65806,11/26/2024 3:47:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,65806,11/26/2024 3:47:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,66318,11/26/2024 3:47:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,66318,11/26/2024 3:47:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,66832,11/26/2024 3:47:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,66832,11/26/2024 3:47:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,67332,11/26/2024 3:48:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,67332,11/26/2024 3:48:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,67846,11/26/2024 3:48:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,67846,11/26/2024 3:48:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,68359,11/26/2024 3:48:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,68359,11/26/2024 3:48:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,68872,11/26/2024 3:48:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,68872,11/26/2024 3:48:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,69382,11/26/2024 3:48:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,69382,11/26/2024 3:48:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,69882,11/26/2024 3:48:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,69882,11/26/2024 3:48:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,70383,11/26/2024 3:48:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,70383,11/26/2024 3:48:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,70896,11/26/2024 3:48:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,70896,11/26/2024 3:48:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,71415,11/26/2024 3:48:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,71415,11/26/2024 3:48:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,71945,11/26/2024 3:48:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,71945,11/26/2024 3:48:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,72471,11/26/2024 3:48:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,72471,11/26/2024 3:48:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,72976,11/26/2024 3:48:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,72976,11/26/2024 3:48:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,73498,11/26/2024 3:48:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,73498,11/26/2024 3:48:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.6, 11.6)",
PLAYER_POSITIONS,74026,11/26/2024 3:48:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,74026,11/26/2024 3:48:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,74532,11/26/2024 3:48:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.0, 11.3)",
PLAYER_POSITIONS,74532,11/26/2024 3:48:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.0, 11.3)",
PLAYER_POSITIONS,75054,11/26/2024 3:48:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.0, 11.3)",
PLAYER_POSITIONS,75054,11/26/2024 3:48:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.0, 11.3)",
PLAYER_POSITIONS,75556,11/26/2024 3:48:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.7, 1.0, 11.3)",
PLAYER_POSITIONS,75556,11/26/2024 3:48:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.7, 1.0, 11.3)",
PLAYER_POSITIONS,76083,11/26/2024 3:48:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-19.9, 0.9, 11.3)",
PLAYER_POSITIONS,76083,11/26/2024 3:48:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-19.9, 0.9, 11.3)",
PLAYER_POSITIONS,76583,11/26/2024 3:48:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
PLAYER_POSITIONS,76583,11/26/2024 3:48:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
PLAYER_POSITIONS,77084,11/26/2024 3:48:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
PLAYER_POSITIONS,77084,11/26/2024 3:48:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.7, 11.7)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
PLAYER_POSITIONS,77611,11/26/2024 3:48:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 11.6)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
PLAYER_POSITIONS,77611,11/26/2024 3:48:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.7, 11.6)","(-20.0, 1.5, 11.7)","(-20.0, 0.9, 11.2)",
TELEPORT,77833,11/26/2024 3:48:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 1.5, 11.7)",,,"(-20.0, 1.5, 11.7)",
PLAYER_POSITIONS,78111,11/26/2024 3:48:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.5)","(-20.0, 1.5, 11.7)","(-20.1, 0.8, 11.4)",
PLAYER_POSITIONS,78111,11/26/2024 3:48:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.5)","(-20.0, 1.5, 11.7)","(-20.1, 0.8, 11.4)",
PLAYER_POSITIONS,78613,11/26/2024 3:48:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.4)","(-20.0, 1.5, 11.7)","(-20.1, 0.8, 11.4)",
PLAYER_POSITIONS,78613,11/26/2024 3:48:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.4)","(-20.0, 1.5, 11.7)","(-20.1, 0.8, 11.4)",
PLAYER_POSITIONS,79139,11/26/2024 3:48:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.4)","(-20.0, 1.5, 11.7)","(-20.1, 0.7, 11.5)",
PLAYER_POSITIONS,79139,11/26/2024 3:48:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 0.9, 11.4)","(-20.0, 1.5, 11.7)","(-20.1, 0.7, 11.5)",
PLAYER_POSITIONS,79667,11/26/2024 3:48:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.3)","(-20.1, 1.5, 11.6)","(-20.2, 0.7, 11.4)",
PLAYER_POSITIONS,79667,11/26/2024 3:48:12 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.9, 11.3)","(-20.1, 1.5, 11.6)","(-20.2, 0.7, 11.4)",
PLAYER_POSITIONS,80195,11/26/2024 3:48:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.2, 0.8, 11.2)","(-20.3, 1.5, 11.5)","(-20.5, 0.7, 11.3)",
PLAYER_POSITIONS,80195,11/26/2024 3:48:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.2, 0.8, 11.2)","(-20.3, 1.5, 11.5)","(-20.5, 0.7, 11.3)",
PLAYER_POSITIONS,80695,11/26/2024 3:48:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.2, 0.9, 11.1)","(-20.3, 1.5, 11.3)","(-20.4, 0.7, 11.2)",
PLAYER_POSITIONS,80695,11/26/2024 3:48:13 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.2, 0.9, 11.1)","(-20.3, 1.5, 11.3)","(-20.4, 0.7, 11.2)",
PLAYER_POSITIONS,81222,11/26/2024 3:48:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.0)","(-20.1, 1.5, 11.2)","(-20.2, 0.7, 11.0)",
PLAYER_POSITIONS,81222,11/26/2024 3:48:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 11.0)","(-20.1, 1.5, 11.2)","(-20.2, 0.7, 11.0)",
PLAYER_POSITIONS,81750,11/26/2024 3:48:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 10.7)","(-20.1, 1.5, 10.8)","(-20.2, 0.7, 10.6)",
PLAYER_POSITIONS,81750,11/26/2024 3:48:14 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.8, 10.7)","(-20.1, 1.5, 10.8)","(-20.2, 0.7, 10.6)",
PLAYER_POSITIONS,82267,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.1, 0.8, 10.3)","(-20.2, 1.5, 10.5)","(-20.4, 0.7, 10.3)",
PLAYER_GAZE,82267,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.2, 1.5, 3.1)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,82267,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.1, 0.8, 10.3)","(-20.2, 1.5, 10.5)","(-20.4, 0.7, 10.3)",
PLAYER_GAZE,82267,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.2, 1.5, 3.1)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,82793,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.3, 0.8, 10.0)","(-20.4, 1.5, 10.1)","(-20.5, 0.7, 10.0)",
PLAYER_GAZE,82793,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.0, 1.5, 2.8)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,82793,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.3, 0.8, 10.0)","(-20.4, 1.5, 10.1)","(-20.5, 0.7, 10.0)",
PLAYER_GAZE,82793,11/26/2024 3:48:15 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.0, 1.5, 2.8)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,83295,11/26/2024 3:48:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.3, 0.8, 9.7)","(-20.5, 1.5, 9.8)","(-20.6, 0.7, 9.6)",
PLAYER_GAZE,83295,11/26/2024 3:48:16 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(-0.1, 1.5, 2.4)",,,"(-20.4, 0.0, 7.4)",
