PLAYER_POSITIONS,19133,6/3/2025 3:42:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,19133,6/3/2025 3:42:02 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,19662,6/3/2025 3:42:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,19662,6/3/2025 3:42:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,20186,6/3/2025 3:42:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,20186,6/3/2025 3:42:03 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,20687,6/3/2025 3:42:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,20687,6/3/2025 3:42:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,21187,6/3/2025 3:42:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,21187,6/3/2025 3:42:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,21716,6/3/2025 3:42:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,21716,6/3/2025 3:42:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,22242,6/3/2025 3:42:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,22242,6/3/2025 3:42:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,22746,6/3/2025 3:42:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,22746,6/3/2025 3:42:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,23271,6/3/2025 3:42:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,23271,6/3/2025 3:42:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,23798,6/3/2025 3:42:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,23798,6/3/2025 3:42:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,24299,6/3/2025 3:42:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,24299,6/3/2025 3:42:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,24825,6/3/2025 3:42:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,24825,6/3/2025 3:42:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,25327,6/3/2025 3:42:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,25327,6/3/2025 3:42:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,25829,6/3/2025 3:42:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,25829,6/3/2025 3:42:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,26354,6/3/2025 3:42:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,26354,6/3/2025 3:42:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,26854,6/3/2025 3:42:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,26854,6/3/2025 3:42:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,27381,6/3/2025 3:42:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,27381,6/3/2025 3:42:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,27883,6/3/2025 3:42:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,27883,6/3/2025 3:42:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,28412,6/3/2025 3:42:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,28412,6/3/2025 3:42:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,28937,6/3/2025 3:42:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,28937,6/3/2025 3:42:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,29464,6/3/2025 3:42:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,29464,6/3/2025 3:42:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,29991,6/3/2025 3:42:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,29991,6/3/2025 3:42:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
VOICE_CAPTURE,30491,6/3/2025 3:42:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yes yes please thank you Sir,
PLAYER_POSITIONS,30493,6/3/2025 3:42:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,30493,6/3/2025 3:42:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,31019,6/3/2025 3:42:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,31019,6/3/2025 3:42:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,31521,6/3/2025 3:42:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.9, 0.7, 8.6)",
PLAYER_POSITIONS,31521,6/3/2025 3:42:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.9, 0.7, 8.6)",
PLAYER_POSITIONS,32047,6/3/2025 3:42:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,32047,6/3/2025 3:42:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.6, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,32548,6/3/2025 3:42:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,32548,6/3/2025 3:42:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,33074,6/3/2025 3:42:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,33074,6/3/2025 3:42:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,33602,6/3/2025 3:42:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,33602,6/3/2025 3:42:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,34129,6/3/2025 3:42:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,34129,6/3/2025 3:42:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,34658,6/3/2025 3:42:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,34658,6/3/2025 3:42:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,35186,6/3/2025 3:42:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.8, 8.6)",
PLAYER_POSITIONS,35186,6/3/2025 3:42:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.8, 8.6)",
VOICE_CAPTURE,35242,6/3/2025 3:42:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,get out of the white padded room,
PLAYER_POSITIONS,35713,6/3/2025 3:42:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.8, 8.6)",
PLAYER_POSITIONS,35713,6/3/2025 3:42:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.8, 8.6)",
PLAYER_POSITIONS,36213,6/3/2025 3:42:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,36213,6/3/2025 3:42:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,36714,6/3/2025 3:42:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,36714,6/3/2025 3:42:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,37241,6/3/2025 3:42:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,37241,6/3/2025 3:42:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,37742,6/3/2025 3:42:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,37742,6/3/2025 3:42:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,38242,6/3/2025 3:42:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,38242,6/3/2025 3:42:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,38742,6/3/2025 3:42:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,38742,6/3/2025 3:42:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,39242,6/3/2025 3:42:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,39242,6/3/2025 3:42:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,39769,6/3/2025 3:42:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,39769,6/3/2025 3:42:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,40270,6/3/2025 3:42:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,40270,6/3/2025 3:42:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,40797,6/3/2025 3:42:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,40797,6/3/2025 3:42:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,41298,6/3/2025 3:42:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,41298,6/3/2025 3:42:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,41825,6/3/2025 3:42:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,41825,6/3/2025 3:42:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.8, 0.7, 8.6)",
PLAYER_POSITIONS,42334,6/3/2025 3:42:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,42334,6/3/2025 3:42:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,42858,6/3/2025 3:42:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
PLAYER_POSITIONS,42858,6/3/2025 3:42:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.7)","(-19.5, 1.6, 8.7)","(-19.7, 0.7, 8.6)",
