TOOL_APPLIED,137674,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,137735,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 7.9)","(-21.3, 0.7, 8.0)","(-21.3, 0.2, 7.9)",
PLAYER_POSITIONS,137735,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 7.9)","(-21.3, 0.7, 8.0)","(-21.3, 0.2, 7.9)",
PLAYER_POSITIONS,138256,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.0)","(-21.3, 0.8, 8.1)","(-21.5, 0.4, 8.1)",
PLAYER_POSITIONS,138256,2/7/2025 3:30:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.0)","(-21.3, 0.8, 8.1)","(-21.5, 0.4, 8.1)",
TOOL_HOVER,138477,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,138757,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.1)","(-21.7, 0.3, 8.2)",
PLAYER_POSITIONS,138757,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.1)","(-21.7, 0.3, 8.2)",
TOOL_HOVER,139005,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,139284,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.2)","(-21.7, 0.3, 8.2)",
PLAYER_POSITIONS,139284,2/7/2025 3:30:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.2)","(-21.7, 0.3, 8.2)",
TOOL_HOVER,139532,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,139811,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.2)","(-21.7, 0.3, 8.2)",
PLAYER_POSITIONS,139811,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.2)","(-21.7, 0.3, 8.2)",
TOOL_HOVER,140032,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,140311,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.3)","(-21.7, 0.3, 8.2)",
PLAYER_POSITIONS,140311,2/7/2025 3:30:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.4, 8.0)","(-21.4, 0.8, 8.3)","(-21.7, 0.3, 8.2)",
TOOL_HOVER,140560,2/7/2025 3:30:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PLAYER_POSITIONS,140839,2/7/2025 3:30:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.3, 0.8, 8.3)","(-21.5, 0.5, 8.3)",
PLAYER_POSITIONS,140839,2/7/2025 3:30:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.0)","(-21.3, 0.8, 8.3)","(-21.5, 0.5, 8.3)",
PLAYER_POSITIONS,141340,2/7/2025 3:30:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,141340,2/7/2025 3:30:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,141840,2/7/2025 3:30:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,141840,2/7/2025 3:30:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,142342,2/7/2025 3:30:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,142342,2/7/2025 3:30:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,142868,2/7/2025 3:30:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,142868,2/7/2025 3:30:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,143395,2/7/2025 3:30:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,143395,2/7/2025 3:30:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,143896,2/7/2025 3:30:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,143896,2/7/2025 3:30:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.3)",
PLAYER_POSITIONS,144396,2/7/2025 3:30:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.5, 8.3)",
PLAYER_POSITIONS,144396,2/7/2025 3:30:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.5, 8.3)",
PLAYER_POSITIONS,144923,2/7/2025 3:30:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.2)",
PLAYER_POSITIONS,144923,2/7/2025 3:30:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.2, 0.8, 8.2)","(-21.4, 0.6, 8.2)",
PLAYER_POSITIONS,145423,2/7/2025 3:30:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 7.9)","(-21.2, 0.8, 8.2)","(-21.2, 0.3, 8.0)",
PLAYER_POSITIONS,145423,2/7/2025 3:30:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 7.9)","(-21.2, 0.8, 8.2)","(-21.2, 0.3, 8.0)",
PLAYER_POSITIONS,145951,2/7/2025 3:30:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 7.9)","(-21.2, 0.8, 8.2)","(-21.3, 0.6, 8.1)",
PLAYER_POSITIONS,145951,2/7/2025 3:30:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 7.9)","(-21.2, 0.8, 8.2)","(-21.3, 0.6, 8.1)",
BAG_CLOSED,146257,2/7/2025 3:30:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,146479,2/7/2025 3:30:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.3, 0.8, 8.3)","(-21.3, 0.6, 8.2)",
PLAYER_POSITIONS,146479,2/7/2025 3:30:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.0)","(-21.3, 0.8, 8.3)","(-21.3, 0.6, 8.2)",
PLAYER_POSITIONS,147006,2/7/2025 3:30:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.5, 8.1)","(-21.4, 0.8, 8.3)","(-21.5, 0.5, 8.5)",
PLAYER_POSITIONS,147006,2/7/2025 3:30:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.5, 8.1)","(-21.4, 0.8, 8.3)","(-21.5, 0.5, 8.5)",
PLAYER_POSITIONS,147510,2/7/2025 3:30:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.4, 8.3)","(-21.5, 0.9, 8.2)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,147510,2/7/2025 3:30:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.4, 8.3)","(-21.5, 0.9, 8.2)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,148027,2/7/2025 3:30:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.4, 1.0, 8.2)","(-21.7, 0.6, 8.1)",
PLAYER_POSITIONS,148027,2/7/2025 3:30:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.1)","(-21.4, 1.0, 8.2)","(-21.7, 0.6, 8.1)",
PATIENT_ENGAGED,148096,2/7/2025 3:30:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.4, 0.0, 7.4)",normal,"(0.0, -0.2, 0.0, 1.0)",normal,MINIMAL,still,
PATIENT_ENGAGED,148344,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,148540,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.7, 8.3)","(-21.2, 1.0, 8.3)","(-21.2, 0.6, 8.0)",
PLAYER_GAZE,148540,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,148540,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.7, 8.3)","(-21.2, 1.0, 8.3)","(-21.2, 0.6, 8.0)",
PLAYER_GAZE,148540,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,149069,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.5)","(-21.2, 1.1, 8.3)","(-21.0, 0.8, 8.3)",
PLAYER_GAZE,149069,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,149069,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.5)","(-21.2, 1.1, 8.3)","(-21.0, 0.8, 8.3)",
PLAYER_GAZE,149069,2/7/2025 3:30:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,149584,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.3)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,149584,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,149584,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.3)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,149584,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,150097,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,150097,2/7/2025 3:30:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,150612,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.3)","(-20.9, 0.9, 8.3)",
PLAYER_GAZE,150612,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,150612,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.6)","(-21.2, 1.1, 8.3)","(-20.9, 0.9, 8.3)",
PLAYER_GAZE,150612,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,151120,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.5)","(-21.3, 1.1, 8.3)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,151120,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,151120,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.5)","(-21.3, 1.1, 8.3)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,151120,2/7/2025 3:30:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,151624,2/7/2025 3:30:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,151624,2/7/2025 3:30:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,152127,2/7/2025 3:30:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,152127,2/7/2025 3:30:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,152632,2/7/2025 3:30:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,152632,2/7/2025 3:30:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,153149,2/7/2025 3:30:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,153149,2/7/2025 3:30:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
PLAYER_POSITIONS,153660,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.3)",
PLAYER_POSITIONS,153660,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.3)",
PLAYER_POSITIONS,154170,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,154171,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.4, 1.1, -0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,154170,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,154171,2/7/2025 3:30:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.4, 1.1, -0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,154693,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.3)",
PLAYER_GAZE,154693,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.4, 1.1, -0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,154693,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.3)",
PLAYER_GAZE,154693,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.4, 1.1, -0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,155219,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.3)","(-20.9, 0.6, 8.3)",
PLAYER_GAZE,155219,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,155219,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.3)","(-20.9, 0.6, 8.3)",
PLAYER_GAZE,155219,2/7/2025 3:30:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,155749,2/7/2025 3:30:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.0, 0.6, 8.4)",
PLAYER_POSITIONS,155749,2/7/2025 3:30:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.0, 0.6, 8.4)",
PLAYER_POSITIONS,156272,2/7/2025 3:30:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.0, 0.6, 8.5)",
PLAYER_POSITIONS,156272,2/7/2025 3:30:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.0, 0.6, 8.5)",
PLAYER_POSITIONS,156800,2/7/2025 3:30:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.1, 0.5, 8.5)",
PLAYER_POSITIONS,156800,2/7/2025 3:30:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.1, 0.5, 8.5)",
PLAYER_POSITIONS,157310,2/7/2025 3:30:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.1, 0.6, 8.5)",
PLAYER_POSITIONS,157310,2/7/2025 3:30:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-21.1, 0.6, 8.5)",
PLAYER_POSITIONS,157814,2/7/2025 3:30:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.6)","(-21.3, 1.1, 8.4)","(-20.9, 0.7, 8.4)",
