PLAYER_POSITIONS,171387,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
INJURY_TREATED,171414,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,rightHand,R Wrist Broken,"(-12.5, 0.2, 11.4)",splint,1,1,low,True,True,,,,,Civilian 1,
TOOL_APPLIED,171414,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,,,,,,,,AppliedSplint,RightForeArm (UnityEngine.GameObject),,SAM Splint(Clone) (UnityEngine.GameObject),SAM Splint,
PLAYER_POSITIONS,171914,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
PLAYER_POSITIONS,171914,9/6/2025 4:42:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 0.9, 11.3)","(-12.4, 0.3, 11.5)",
PULSE_TAKEN,172300,9/6/2025 4:42:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,172442,9/6/2025 4:42:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.5)","(-12.6, 1.0, 11.3)","(-12.4, 0.4, 11.4)",
PLAYER_POSITIONS,172442,9/6/2025 4:42:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.5)","(-12.6, 1.0, 11.3)","(-12.4, 0.4, 11.4)",
PULSE_TAKEN,172634,9/6/2025 4:42:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,172969,9/6/2025 4:42:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.5)","(-12.6, 1.0, 11.2)","(-12.3, 0.4, 11.3)",
PLAYER_POSITIONS,172969,9/6/2025 4:42:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.5)","(-12.6, 1.0, 11.2)","(-12.3, 0.4, 11.3)",
PULSE_TAKEN,173273,9/6/2025 4:42:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,173470,9/6/2025 4:42:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.5, 1.0, 11.2)","(-12.4, 0.5, 11.4)",
PLAYER_POSITIONS,173470,9/6/2025 4:42:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.5, 1.0, 11.2)","(-12.4, 0.5, 11.4)",
PLAYER_POSITIONS,173971,9/6/2025 4:42:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.5)","(-12.5, 1.0, 11.2)","(-12.3, 0.4, 11.3)",
PLAYER_POSITIONS,173971,9/6/2025 4:42:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.5)","(-12.5, 1.0, 11.2)","(-12.3, 0.4, 11.3)",
DRAG_STOP,174165,9/6/2025 4:42:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,174497,9/6/2025 4:42:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 1.0, 11.2)","(-12.2, 0.5, 11.2)",
PLAYER_POSITIONS,174497,9/6/2025 4:42:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 1.0, 11.2)","(-12.2, 0.5, 11.2)",
PLAYER_POSITIONS,174998,9/6/2025 4:42:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.5)","(-12.5, 1.0, 11.3)","(-12.2, 0.5, 11.4)",
PLAYER_POSITIONS,174998,9/6/2025 4:42:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.5)","(-12.5, 1.0, 11.3)","(-12.2, 0.5, 11.4)",
DRAG_STOP,175417,9/6/2025 4:42:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,175499,9/6/2025 4:42:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.6)","(-12.5, 1.0, 11.4)","(-12.2, 0.5, 11.4)",
PLAYER_POSITIONS,175499,9/6/2025 4:42:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.6)","(-12.5, 1.0, 11.4)","(-12.2, 0.5, 11.4)",
PLAYER_POSITIONS,176000,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.4, 1.0, 11.5)","(-12.1, 0.4, 11.5)",
PLAYER_POSITIONS,176000,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.4, 1.0, 11.5)","(-12.1, 0.4, 11.5)",
PULSE_TAKEN,176136,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
BUTTON_CLICKED,176165,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,modbutton yes,
VOICE_CAPTURE,176165,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton yes,
VOICE_COMMAND,176165,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,,,,modbutton yes,modbutton yes,
PLAYER_POSITIONS,176508,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 1.0, 11.4)","(-12.0, 0.3, 11.6)",
PLAYER_POSITIONS,176508,9/6/2025 4:42:17 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 1.0, 11.4)","(-12.0, 0.3, 11.6)",
PLAYER_POSITIONS,177010,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 1.0, 11.3)","(-12.0, 0.3, 11.5)",
PLAYER_POSITIONS,177010,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 1.0, 11.3)","(-12.0, 0.3, 11.5)",
PLAYER_POSITIONS,177511,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 0.9, 11.3)","(-11.8, 0.4, 11.1)",
PLAYER_GAZE,177511,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,177511,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 11.6)","(-12.2, 0.9, 11.3)","(-11.8, 0.4, 11.1)",
PLAYER_GAZE,177511,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-12.1, 0.0, 11.1)",
PULSE_TAKEN,177795,9/6/2025 4:42:18 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,178019,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.3, 1.0, 11.2)","(-12.0, 0.5, 11.1)",
PLAYER_GAZE,178019,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.0, 0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,178019,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.3, 1.0, 11.2)","(-12.0, 0.5, 11.1)",
PLAYER_GAZE,178019,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.2, 1.0, 0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,178521,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.4, 1.0, 11.2)","(-12.1, 0.4, 10.8)",
PLAYER_GAZE,178521,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,178521,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.4, 1.0, 11.2)","(-12.1, 0.4, 10.8)",
PLAYER_GAZE,178521,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-12.1, 0.0, 11.1)",
PULSE_TAKEN,178740,9/6/2025 4:42:19 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,179048,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.5, 1.0, 11.2)","(-12.2, 0.6, 11.1)",
PLAYER_GAZE,179048,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,179048,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.5, 1.0, 11.2)","(-12.2, 0.6, 11.1)",
PLAYER_GAZE,179048,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, 0.1)",,,"(-12.1, 0.0, 11.1)",
DRAG_STOP,179049,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PULSE_TAKEN,179185,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,179576,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.4, 0.6, 10.8)",
PLAYER_POSITIONS,179576,9/6/2025 4:42:20 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.4, 0.6, 10.8)",
PLAYER_POSITIONS,180077,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.4)","(-12.6, 1.0, 11.0)","(-12.3, 0.5, 10.8)",
PLAYER_POSITIONS,180077,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.4)","(-12.6, 1.0, 11.0)","(-12.3, 0.5, 10.8)",
PLAYER_POSITIONS,180603,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.3, 0.5, 10.8)",
PLAYER_POSITIONS,180603,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.3, 0.5, 10.8)",
DRAG_STOP,180743,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
VOICE_CAPTURE,180852,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Go perfect right is it just your arm hurting you are you bleeding what's your name,
VOICE_COMMAND,180852,9/6/2025 4:42:21 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Go perfect right is it just your arm hurting you are you bleeding what's your name,are you hurt,
PLAYER_POSITIONS,181104,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
PLAYER_POSITIONS,181104,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
PLAYER_POSITIONS,181630,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
PLAYER_POSITIONS,181630,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
BUTTON_CLICKED,181657,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,what is your name,
VOICE_CAPTURE,181657,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,181657,9/6/2025 4:42:22 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
TAG_SELECTED,182157,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green_blue,
PLAYER_POSITIONS,182159,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.5, 10.7)",
PLAYER_POSITIONS,182159,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.5, 10.7)",
PLAYER_POSITIONS,182659,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
PLAYER_GAZE,182659,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,182659,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 11.4)","(-12.6, 1.0, 11.0)","(-12.5, 0.6, 10.8)",
PLAYER_GAZE,182659,9/6/2025 4:42:23 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.5, 1.0, 0.0)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,183185,9/6/2025 4:42:24 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 11.4)","(-12.6, 1.0, 11.3)","(-12.2, 0.5, 11.5)",
PLAYER_POSITIONS,183185,9/6/2025 4:42:24 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 11.4)","(-12.6, 1.0, 11.3)","(-12.2, 0.5, 11.5)",
PLAYER_POSITIONS,183712,9/6/2025 4:42:24 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 11.5)","(-12.2, 0.9, 11.5)","(-11.9, 0.3, 11.6)",
PLAYER_POSITIONS,183712,9/6/2025 4:42:24 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 11.5)","(-12.2, 0.9, 11.5)","(-11.9, 0.3, 11.6)",
PULSE_TAKEN,183988,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,pulse_normal,
PLAYER_POSITIONS,184240,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.8, 0.1, 11.6)",
PLAYER_POSITIONS,184240,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.8, 0.1, 11.6)",
PLAYER_POSITIONS,184742,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.7, 0.1, 11.7)",
PLAYER_POSITIONS,184742,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.7, 0.1, 11.7)",
TAG_APPLIED,184963,9/6/2025 4:42:25 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,,,,,,green_blue,
PLAYER_POSITIONS,185242,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.7, 0.1, 11.7)",
PLAYER_POSITIONS,185242,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.5)","(-12.0, 0.7, 11.5)","(-11.7, 0.1, 11.7)",
PLAYER_POSITIONS,185770,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.1, 0.9, 11.4)","(-11.7, 0.3, 11.6)",
PLAYER_GAZE,185770,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-1.0, 0.9, -1.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,185770,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 11.6)","(-12.1, 0.9, 11.4)","(-11.7, 0.3, 11.6)",
PLAYER_GAZE,185770,9/6/2025 4:42:26 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-1.0, 0.9, -1.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,186298,9/6/2025 4:42:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 11.5)","(-12.4, 1.1, 11.3)","(-12.1, 0.4, 11.4)",
PLAYER_POSITIONS,186298,9/6/2025 4:42:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 11.5)","(-12.4, 1.1, 11.3)","(-12.1, 0.4, 11.4)",
DRAG_STOP,186722,9/6/2025 4:42:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,186803,9/6/2025 4:42:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 1.1, 11.0)","(-12.2, 0.7, 10.8)",
PLAYER_POSITIONS,186803,9/6/2025 4:42:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 11.4)","(-12.5, 1.1, 11.0)","(-12.2, 0.7, 10.8)",
DRAG_STOP,187110,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,187329,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.2)","(-12.6, 1.0, 10.8)","(-12.4, 0.6, 10.5)",
PLAYER_POSITIONS,187329,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 11.2)","(-12.6, 1.0, 10.8)","(-12.4, 0.6, 10.5)",
VOICE_CAPTURE,187492,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you feel OK Jose here you go Jose,
PLAYER_POSITIONS,187856,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 11.1)","(-12.5, 1.1, 10.8)","(-12.3, 0.7, 10.4)",
PLAYER_POSITIONS,187856,9/6/2025 4:42:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 11.1)","(-12.5, 1.1, 10.8)","(-12.3, 0.7, 10.4)",
BAG_CLOSED,188272,9/6/2025 4:42:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,188384,9/6/2025 4:42:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.0, 11.2)","(-12.5, 1.6, 10.9)","(-12.4, 0.9, 10.6)",
