PLAYER_POSITIONS,19801,10/21/2025 5:58:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,20311,10/21/2025 5:58:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,20311,10/21/2025 5:58:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,20815,10/21/2025 5:58:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,20815,10/21/2025 5:58:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,21326,10/21/2025 5:58:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,21326,10/21/2025 5:58:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,21836,10/21/2025 5:58:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,21836,10/21/2025 5:58:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,22346,10/21/2025 5:58:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,22346,10/21/2025 5:58:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,22863,10/21/2025 5:58:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.4, 1.6, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,22863,10/21/2025 5:58:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.7)","(1.4, 1.6, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,23374,10/21/2025 5:58:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.4, 1.7, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,23374,10/21/2025 5:58:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.4, 1.7, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,23888,10/21/2025 5:58:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.4, 1.7, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,23888,10/21/2025 5:58:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.7)","(1.4, 1.7, -28.6)","(1.1, 1.1, -28.6)",
PLAYER_POSITIONS,24409,10/21/2025 5:58:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,24409,10/21/2025 5:58:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,24911,10/21/2025 5:58:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,24911,10/21/2025 5:58:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.5, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,25431,10/21/2025 5:58:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.6)","(1.3, 1.5, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,25431,10/21/2025 5:58:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.3, -28.6)","(1.3, 1.5, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,25947,10/21/2025 5:58:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,25947,10/21/2025 5:58:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,26468,10/21/2025 5:58:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,26468,10/21/2025 5:58:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.3, 1.6, -28.6)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,26981,10/21/2025 5:58:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,26981,10/21/2025 5:58:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,27497,10/21/2025 5:58:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,27497,10/21/2025 5:58:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,28001,10/21/2025 5:58:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.5)","(1.0, 1.6, -28.5)","(0.8, 1.1, -28.4)",
PLAYER_POSITIONS,28001,10/21/2025 5:58:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -28.5)","(1.0, 1.6, -28.5)","(0.8, 1.1, -28.4)",
PLAYER_POSITIONS,28508,10/21/2025 5:58:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.8)","(1.2, 1.6, -28.7)","(1.0, 1.1, -28.6)",
PLAYER_POSITIONS,28508,10/21/2025 5:58:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -28.8)","(1.2, 1.6, -28.7)","(1.0, 1.1, -28.6)",
PLAYER_POSITIONS,29020,10/21/2025 5:58:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -29.1)","(1.2, 1.6, -29.1)","(1.0, 1.1, -29.0)",
PLAYER_POSITIONS,29020,10/21/2025 5:58:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.1, -29.1)","(1.2, 1.6, -29.1)","(1.0, 1.1, -29.0)",
PLAYER_POSITIONS,29535,10/21/2025 5:58:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,29535,10/21/2025 5:58:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,30042,10/21/2025 5:58:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.2)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,30042,10/21/2025 5:58:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.2)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,30550,10/21/2025 5:58:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,30550,10/21/2025 5:58:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.0, 1.6, -29.2)","(0.8, 1.1, -29.1)",
PLAYER_POSITIONS,31063,10/21/2025 5:58:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.1, 1.6, -29.3)","(0.8, 1.1, -29.2)",
PLAYER_POSITIONS,31063,10/21/2025 5:58:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.1, -29.3)","(1.1, 1.6, -29.3)","(0.8, 1.1, -29.2)",
PLAYER_POSITIONS,31583,10/21/2025 5:58:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 1.1, -29.0)","(0.9, 1.6, -28.9)","(0.7, 1.1, -28.8)",
PLAYER_POSITIONS,31583,10/21/2025 5:58:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 1.1, -29.0)","(0.9, 1.6, -28.9)","(0.7, 1.1, -28.8)",
PLAYER_POSITIONS,32083,10/21/2025 5:58:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.8, 1.6, -28.7)","(0.6, 1.1, -28.6)",
PLAYER_POSITIONS,32083,10/21/2025 5:58:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -28.8)","(0.8, 1.6, -28.7)","(0.6, 1.1, -28.6)",
PLAYER_POSITIONS,32594,10/21/2025 5:58:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -29.1)","(0.9, 1.6, -29.1)","(0.6, 1.1, -29.0)",
PLAYER_POSITIONS,32594,10/21/2025 5:58:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.1, -29.1)","(0.9, 1.6, -29.1)","(0.6, 1.1, -29.0)",
PLAYER_POSITIONS,33094,10/21/2025 5:58:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -29.2)","(0.7, 1.6, -29.2)","(0.5, 1.1, -29.1)",
PLAYER_POSITIONS,33094,10/21/2025 5:58:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.1, -29.2)","(0.7, 1.6, -29.2)","(0.5, 1.1, -29.1)",
PLAYER_POSITIONS,33615,10/21/2025 5:58:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 1.1, -29.3)","(0.3, 1.6, -29.2)","(0.1, 1.1, -29.1)",
PLAYER_POSITIONS,33615,10/21/2025 5:58:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 1.1, -29.3)","(0.3, 1.6, -29.2)","(0.1, 1.1, -29.1)",
PLAYER_POSITIONS,34127,10/21/2025 5:58:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 1.1, -29.2)","(0.0, 1.6, -29.2)","(-0.2, 1.1, -29.1)",
PLAYER_POSITIONS,34127,10/21/2025 5:58:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 1.1, -29.2)","(0.0, 1.6, -29.2)","(-0.2, 1.1, -29.1)",
PLAYER_POSITIONS,34637,10/21/2025 5:58:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.3)","(-0.4, 1.6, -29.3)","(-0.6, 1.1, -29.2)",
PLAYER_POSITIONS,34637,10/21/2025 5:58:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.3)","(-0.4, 1.6, -29.3)","(-0.6, 1.1, -29.2)",
PLAYER_POSITIONS,35159,10/21/2025 5:58:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,35159,10/21/2025 5:58:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,35670,10/21/2025 5:58:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,35670,10/21/2025 5:58:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,36181,10/21/2025 5:58:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,36181,10/21/2025 5:58:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,36692,10/21/2025 5:58:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,36692,10/21/2025 5:58:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.6, 1.6, -29.2)","(-0.8, 1.1, -29.1)",
PLAYER_POSITIONS,37203,10/21/2025 5:58:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.5, 1.6, -29.3)","(-0.7, 1.1, -29.2)",
PLAYER_POSITIONS,37203,10/21/2025 5:58:56 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.1, -29.3)","(-0.5, 1.6, -29.3)","(-0.7, 1.1, -29.2)",
PLAYER_POSITIONS,37706,10/21/2025 5:58:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.6)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.5)",
PLAYER_POSITIONS,37706,10/21/2025 5:58:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.6)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.5)",
PLAYER_POSITIONS,38207,10/21/2025 5:58:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,38207,10/21/2025 5:58:57 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,38728,10/21/2025 5:58:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,38728,10/21/2025 5:58:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,39246,10/21/2025 5:58:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,39246,10/21/2025 5:58:58 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,39759,10/21/2025 5:58:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,39759,10/21/2025 5:58:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,40269,10/21/2025 5:58:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,40269,10/21/2025 5:58:59 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,40781,10/21/2025 5:59:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,40781,10/21/2025 5:59:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,41285,10/21/2025 5:59:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,41285,10/21/2025 5:59:00 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,41804,10/21/2025 5:59:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,41804,10/21/2025 5:59:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,42304,10/21/2025 5:59:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,42304,10/21/2025 5:59:01 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_POSITIONS,42809,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_GAZE,42809,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.1, 1.6, -2.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,42809,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.6)",
PLAYER_GAZE,42809,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.1, 1.6, -2.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,43318,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.5)",
PLAYER_POSITIONS,43318,10/21/2025 5:59:02 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.1, -29.7)","(-0.4, 1.6, -29.6)","(-0.6, 1.1, -29.5)",
PLAYER_POSITIONS,43823,10/21/2025 5:59:03 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.3, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.2, -29.6)",
PLAYER_POSITIONS,43823,10/21/2025 5:59:03 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 1.3, -29.7)","(-0.4, 1.6, -29.7)","(-0.6, 1.2, -29.6)",
