PLAYER_GAZE,18077,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,18077,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,18077,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,18578,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,18578,10/15/2025 8:55:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19091,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19091,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,19591,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,19591,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,19591,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_GAZE,19591,10/15/2025 8:55:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(9.8, 1.7, 1.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,20095,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20095,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,20603,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,20603,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(13.6, 1.7, -5.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,20603,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,20603,10/15/2025 8:55:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(13.6, 1.7, -5.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,21106,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,21106,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(13.6, 1.7, -5.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,21106,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_GAZE,21106,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(13.6, 1.7, -5.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,21620,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,21620,10/15/2025 8:55:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.7, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,22121,10/15/2025 8:55:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,22121,10/15/2025 8:55:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,22621,10/15/2025 8:55:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,22621,10/15/2025 8:55:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.5)",
PLAYER_POSITIONS,23133,10/15/2025 8:55:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,23133,10/15/2025 8:55:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.6)","(1.2, 1.6, -28.5)","(1.0, 1.2, -28.4)",
PLAYER_POSITIONS,23646,10/15/2025 8:55:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.2, -28.6)","(1.0, 1.6, -28.6)","(0.8, 1.2, -28.5)",
PLAYER_POSITIONS,23646,10/15/2025 8:55:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.2, -28.6)","(1.0, 1.6, -28.6)","(0.8, 1.2, -28.5)",
PLAYER_POSITIONS,24150,10/15/2025 8:55:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.2, -28.7)","(0.7, 1.6, -28.6)","(0.5, 1.2, -28.6)",
PLAYER_POSITIONS,24150,10/15/2025 8:55:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.2, -28.7)","(0.7, 1.6, -28.6)","(0.5, 1.2, -28.6)",
PLAYER_POSITIONS,24650,10/15/2025 8:55:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.2, -28.6)","(0.4, 1.6, -28.5)","(0.2, 1.2, -28.5)",
PLAYER_POSITIONS,24650,10/15/2025 8:55:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 1.2, -28.6)","(0.4, 1.6, -28.5)","(0.2, 1.2, -28.5)",
PLAYER_POSITIONS,25163,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 1.2, -28.3)","(0.1, 1.7, -28.3)","(-0.1, 1.2, -28.2)",
PLAYER_GAZE,25163,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.6, 1.7, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,25163,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 1.2, -28.3)","(0.1, 1.7, -28.3)","(-0.1, 1.2, -28.2)",
PLAYER_GAZE,25163,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.6, 1.7, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,25664,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.2, -28.5)","(-0.2, 1.7, -28.5)","(-0.4, 1.2, -28.4)",
PLAYER_POSITIONS,25664,10/15/2025 8:55:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.2, -28.5)","(-0.2, 1.7, -28.5)","(-0.4, 1.2, -28.4)",
PLAYER_POSITIONS,26177,10/15/2025 8:55:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.2, -28.6)","(-0.6, 1.7, -28.5)","(-0.8, 1.2, -28.4)",
PLAYER_POSITIONS,26177,10/15/2025 8:55:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.2, -28.6)","(-0.6, 1.7, -28.5)","(-0.8, 1.2, -28.4)",
PLAYER_POSITIONS,26678,10/15/2025 8:55:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 1.2, -28.4)","(-0.9, 1.7, -28.3)","(-1.1, 1.2, -28.3)",
PLAYER_POSITIONS,26678,10/15/2025 8:55:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 1.2, -28.4)","(-0.9, 1.7, -28.3)","(-1.1, 1.2, -28.3)",
PLAYER_POSITIONS,27190,10/15/2025 8:55:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 1.2, -28.2)","(-1.2, 1.7, -28.1)","(-1.4, 1.2, -28.1)",
PLAYER_POSITIONS,27190,10/15/2025 8:55:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 1.2, -28.2)","(-1.2, 1.7, -28.1)","(-1.4, 1.2, -28.1)",
PLAYER_POSITIONS,27692,10/15/2025 8:55:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.7, 1.2, -27.9)","(-1.4, 1.6, -27.8)","(-1.7, 1.2, -27.8)",
PLAYER_POSITIONS,27692,10/15/2025 8:55:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.7, 1.2, -27.9)","(-1.4, 1.6, -27.8)","(-1.7, 1.2, -27.8)",
PLAYER_POSITIONS,28196,10/15/2025 8:55:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 1.2, -27.7)","(-1.8, 1.6, -27.6)","(-2.0, 1.2, -27.6)",
PLAYER_POSITIONS,28196,10/15/2025 8:55:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.0, 1.2, -27.7)","(-1.8, 1.6, -27.6)","(-2.0, 1.2, -27.6)",
PLAYER_POSITIONS,28709,10/15/2025 8:55:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.4, 1.2, -27.7)","(-2.2, 1.6, -27.6)","(-2.4, 1.2, -27.6)",
PLAYER_POSITIONS,28709,10/15/2025 8:55:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.4, 1.2, -27.7)","(-2.2, 1.6, -27.6)","(-2.4, 1.2, -27.6)",
PLAYER_POSITIONS,29210,10/15/2025 8:55:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.2, -27.9)","(-2.5, 1.6, -27.8)","(-2.7, 1.2, -27.7)",
PLAYER_POSITIONS,29210,10/15/2025 8:55:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.2, -27.9)","(-2.5, 1.6, -27.8)","(-2.7, 1.2, -27.7)",
PLAYER_POSITIONS,29723,10/15/2025 8:55:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -28.1)","(-2.8, 1.6, -28.0)","(-3.0, 1.2, -27.9)",
PLAYER_POSITIONS,29723,10/15/2025 8:55:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -28.1)","(-2.8, 1.6, -28.0)","(-3.0, 1.2, -27.9)",
PLAYER_POSITIONS,30224,10/15/2025 8:55:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -28.4)","(-3.1, 1.6, -28.3)","(-3.3, 1.2, -28.2)",
PLAYER_POSITIONS,30224,10/15/2025 8:55:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.2, -28.4)","(-3.1, 1.6, -28.3)","(-3.3, 1.2, -28.2)",
PLAYER_POSITIONS,30725,10/15/2025 8:55:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 1.2, -28.6)","(-3.3, 1.6, -28.6)","(-3.5, 1.2, -28.5)",
PLAYER_POSITIONS,30725,10/15/2025 8:55:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 1.2, -28.6)","(-3.3, 1.6, -28.6)","(-3.5, 1.2, -28.5)",
PLAYER_POSITIONS,31231,10/15/2025 8:55:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.8, 1.2, -28.6)","(-3.6, 1.6, -28.5)","(-3.8, 1.2, -28.4)",
PLAYER_POSITIONS,31231,10/15/2025 8:55:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.8, 1.2, -28.6)","(-3.6, 1.6, -28.5)","(-3.8, 1.2, -28.4)",
PLAYER_POSITIONS,31734,10/15/2025 8:55:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.7, 1.2, -28.2)","(-3.5, 1.7, -28.1)","(-3.7, 1.2, -28.0)",
PLAYER_POSITIONS,31734,10/15/2025 8:55:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.7, 1.2, -28.2)","(-3.5, 1.7, -28.1)","(-3.7, 1.2, -28.0)",
PLAYER_POSITIONS,32236,10/15/2025 8:55:44 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.2, -27.8)","(-3.4, 1.7, -27.7)","(-3.6, 1.2, -27.7)",
PLAYER_POSITIONS,32236,10/15/2025 8:55:44 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.6, 1.2, -27.8)","(-3.4, 1.7, -27.7)","(-3.6, 1.2, -27.7)",
PLAYER_POSITIONS,32740,10/15/2025 8:55:44 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -27.4)","(-3.2, 1.7, -27.4)","(-3.4, 1.2, -27.3)",
PLAYER_POSITIONS,32740,10/15/2025 8:55:44 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.4, 1.2, -27.4)","(-3.2, 1.7, -27.4)","(-3.4, 1.2, -27.3)",
PLAYER_POSITIONS,33248,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -27.0)","(-3.1, 1.6, -27.0)","(-3.3, 1.2, -26.9)",
PLAYER_GAZE,33248,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(10.3, 1.6, -4.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,33248,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.3, 1.2, -27.0)","(-3.1, 1.6, -27.0)","(-3.3, 1.2, -26.9)",
PLAYER_GAZE,33248,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(10.3, 1.6, -4.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,33761,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -26.7)","(-2.9, 1.6, -26.6)","(-3.1, 1.2, -26.5)",
PLAYER_GAZE,33761,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(9.5, 1.6, -3.6)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,33761,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -26.7)","(-2.9, 1.6, -26.6)","(-3.1, 1.2, -26.5)",
PLAYER_GAZE,33761,10/15/2025 8:55:45 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(9.5, 1.6, -3.6)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,34273,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -26.6)","(-2.6, 1.6, -26.5)","(-2.8, 1.2, -26.4)",
PLAYER_GAZE,34273,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(8.9, 1.6, 0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,34273,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -26.6)","(-2.6, 1.6, -26.5)","(-2.8, 1.2, -26.4)",
PLAYER_GAZE,34273,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(8.9, 1.6, 0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,34789,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 1.2, -26.8)","(-2.3, 1.6, -26.8)","(-2.6, 1.2, -26.7)",
PLAYER_GAZE,34789,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(9.2, 1.6, 0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,34789,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 1.2, -26.8)","(-2.3, 1.6, -26.8)","(-2.6, 1.2, -26.7)",
PLAYER_GAZE,34789,10/15/2025 8:55:46 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(9.2, 1.6, 0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,35302,10/15/2025 8:55:47 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.4, -27.1)","(-2.3, 1.6, -27.0)","(-2.5, 1.2, -26.9)",
PLAYER_POSITIONS,35302,10/15/2025 8:55:47 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.4, -27.1)","(-2.3, 1.6, -27.0)","(-2.5, 1.2, -26.9)",
PLAYER_POSITIONS,35817,10/15/2025 8:55:47 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.4, -27.2)","(-2.3, 1.6, -27.0)","(-2.6, 1.2, -26.9)",
PLAYER_POSITIONS,35817,10/15/2025 8:55:47 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.7, 1.4, -27.2)","(-2.3, 1.6, -27.0)","(-2.6, 1.2, -26.9)",
PLAYER_POSITIONS,36320,10/15/2025 8:55:48 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.4, -27.2)","(-2.5, 1.6, -27.1)","(-2.7, 1.2, -27.0)",
PLAYER_POSITIONS,36320,10/15/2025 8:55:48 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.4, -27.2)","(-2.5, 1.6, -27.1)","(-2.7, 1.2, -27.0)",
PLAYER_POSITIONS,36830,10/15/2025 8:55:48 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.4, -27.4)","(-2.8, 1.6, -27.3)","(-3.0, 1.2, -27.2)",
PLAYER_POSITIONS,36830,10/15/2025 8:55:48 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.4, -27.4)","(-2.8, 1.6, -27.3)","(-3.0, 1.2, -27.2)",
PLAYER_POSITIONS,37332,10/15/2025 8:55:49 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 1.4, -27.5)","(-3.1, 1.6, -27.4)","(-3.3, 1.2, -27.3)",
PLAYER_POSITIONS,37332,10/15/2025 8:55:49 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.5, 1.4, -27.5)","(-3.1, 1.6, -27.4)","(-3.3, 1.2, -27.3)",
PLAYER_POSITIONS,37843,10/15/2025 8:55:49 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.8, 1.4, -27.6)","(-3.5, 1.6, -27.5)","(-3.7, 1.2, -27.4)",
PLAYER_POSITIONS,37843,10/15/2025 8:55:49 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.8, 1.4, -27.6)","(-3.5, 1.6, -27.5)","(-3.7, 1.2, -27.4)",
PLAYER_POSITIONS,38343,10/15/2025 8:55:50 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.2, 1.4, -27.8)","(-3.8, 1.6, -27.7)","(-4.0, 1.2, -27.6)",
PLAYER_POSITIONS,38343,10/15/2025 8:55:50 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.2, 1.4, -27.8)","(-3.8, 1.6, -27.7)","(-4.0, 1.2, -27.6)",
PLAYER_POSITIONS,38853,10/15/2025 8:55:50 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4.2, 1.4, -27.8)","(-3.8, 1.6, -27.7)","(-4.0, 1.2, -27.6)",
