PLAYER_POSITIONS,21589,6/5/2025 10:22:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,21589,6/5/2025 10:22:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,22088,6/5/2025 10:22:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,22088,6/5/2025 10:22:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,22589,6/5/2025 10:22:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,22589,6/5/2025 10:22:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.4)",
PLAYER_POSITIONS,23089,6/5/2025 10:22:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,23089,6/5/2025 10:22:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,23592,6/5/2025 10:22:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.4)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,23592,6/5/2025 10:22:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.4)","(1.2, 0.6, -28.3)",
PLAYER_POSITIONS,24106,6/5/2025 10:22:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24106,6/5/2025 10:22:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.1, 0.6, -28.3)",
PLAYER_POSITIONS,24607,6/5/2025 10:22:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.1, 1.4, -28.6)","(1.0, 0.6, -28.3)",
PLAYER_POSITIONS,24607,6/5/2025 10:22:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.1, 1.4, -28.6)","(1.0, 0.6, -28.3)",
PLAYER_POSITIONS,25106,6/5/2025 10:22:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.0, 1.4, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,25106,6/5/2025 10:22:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 0.6, -28.8)","(1.0, 1.4, -28.5)","(0.9, 0.6, -28.3)",
PLAYER_POSITIONS,25618,6/5/2025 10:22:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.6, -28.7)","(0.9, 1.4, -28.4)","(0.8, 0.6, -28.3)",
PLAYER_POSITIONS,25618,6/5/2025 10:22:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9, 0.6, -28.7)","(0.9, 1.4, -28.4)","(0.8, 0.6, -28.3)",
PLAYER_POSITIONS,26121,6/5/2025 10:22:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.6, -28.7)","(0.7, 1.4, -28.5)","(0.6, 0.6, -28.3)",
PLAYER_POSITIONS,26121,6/5/2025 10:22:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 0.6, -28.7)","(0.7, 1.4, -28.5)","(0.6, 0.6, -28.3)",
PLAYER_POSITIONS,26621,6/5/2025 10:22:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 0.6, -28.7)","(0.4, 1.4, -28.5)","(0.4, 0.6, -28.3)",
PLAYER_POSITIONS,26621,6/5/2025 10:22:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4, 0.6, -28.7)","(0.4, 1.4, -28.5)","(0.4, 0.6, -28.3)",
PLAYER_POSITIONS,27135,6/5/2025 10:22:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.6, -28.7)","(0.1, 1.4, -28.5)","(0.0, 0.7, -28.3)",
PLAYER_POSITIONS,27135,6/5/2025 10:22:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.6, -28.7)","(0.1, 1.4, -28.5)","(0.0, 0.7, -28.3)",
PLAYER_POSITIONS,27635,6/5/2025 10:22:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 0.6, -28.7)","(-0.2, 1.4, -28.5)","(-0.2, 0.6, -28.2)",
PLAYER_POSITIONS,27635,6/5/2025 10:22:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2, 0.6, -28.7)","(-0.2, 1.4, -28.5)","(-0.2, 0.6, -28.2)",
PLAYER_POSITIONS,28136,6/5/2025 10:22:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.7, 0.7, -28.7)","(-0.5, 1.4, -28.5)","(-0.6, 0.7, -28.3)",
PLAYER_POSITIONS,28136,6/5/2025 10:22:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.7, 0.7, -28.7)","(-0.5, 1.4, -28.5)","(-0.6, 0.7, -28.3)",
PLAYER_POSITIONS,28637,6/5/2025 10:22:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.6, -28.7)","(-0.9, 1.4, -28.4)","(-1.0, 0.7, -28.2)",
PLAYER_POSITIONS,28637,6/5/2025 10:22:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.6, -28.7)","(-0.9, 1.4, -28.4)","(-1.0, 0.7, -28.2)",
PLAYER_POSITIONS,29140,6/5/2025 10:22:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -28.7)","(-1.2, 1.4, -28.4)","(-1.3, 0.7, -28.3)",
PLAYER_POSITIONS,29140,6/5/2025 10:22:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -28.7)","(-1.2, 1.4, -28.4)","(-1.3, 0.7, -28.3)",
PLAYER_POSITIONS,29641,6/5/2025 10:22:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.7, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,29641,6/5/2025 10:22:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.7, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,30153,6/5/2025 10:22:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,30153,6/5/2025 10:22:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,30654,6/5/2025 10:22:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,30654,6/5/2025 10:22:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,31155,6/5/2025 10:22:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,31155,6/5/2025 10:22:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.6, -28.6)","(-1.3, 1.4, -28.4)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,31662,6/5/2025 10:22:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.7, -28.6)","(-1.3, 1.4, -28.5)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,31662,6/5/2025 10:22:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 0.7, -28.6)","(-1.3, 1.4, -28.5)","(-1.4, 0.7, -28.2)",
PLAYER_POSITIONS,32166,6/5/2025 10:22:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.7)","(-1.2, 1.4, -28.5)","(-1.3, 0.7, -28.3)",
PLAYER_POSITIONS,32166,6/5/2025 10:22:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.4, 0.6, -28.7)","(-1.2, 1.4, -28.5)","(-1.3, 0.7, -28.3)",
PLAYER_POSITIONS,32675,6/5/2025 10:22:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -28.8)","(-1.1, 1.4, -28.6)","(-1.2, 0.7, -28.4)",
PLAYER_POSITIONS,32675,6/5/2025 10:22:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -28.8)","(-1.1, 1.4, -28.6)","(-1.2, 0.7, -28.4)",
PLAYER_POSITIONS,33176,6/5/2025 10:22:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -29.0)","(-1.1, 1.4, -28.8)","(-1.1, 0.7, -28.5)",
PLAYER_POSITIONS,33176,6/5/2025 10:22:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.3, 0.6, -29.0)","(-1.1, 1.4, -28.8)","(-1.1, 0.7, -28.5)",
VOICE_CAPTURE,33360,6/5/2025 10:22:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah,
PLAYER_POSITIONS,33680,6/5/2025 10:22:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 0.6, -29.2)","(-1.1, 1.4, -28.9)","(-1.2, 0.7, -28.7)",
PLAYER_POSITIONS,33680,6/5/2025 10:22:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 0.6, -29.2)","(-1.1, 1.4, -28.9)","(-1.2, 0.7, -28.7)",
PLAYER_POSITIONS,34193,6/5/2025 10:22:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 0.6, -29.1)","(-1.0, 1.4, -28.9)","(-1.1, 0.7, -28.7)",
PLAYER_POSITIONS,34193,6/5/2025 10:22:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.1, 0.6, -29.1)","(-1.0, 1.4, -28.9)","(-1.1, 0.7, -28.7)",
PLAYER_POSITIONS,34695,6/5/2025 10:22:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.6, -29.1)","(-0.8, 1.4, -28.8)","(-0.9, 0.7, -28.6)",
PLAYER_POSITIONS,34695,6/5/2025 10:22:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 0.6, -29.1)","(-0.8, 1.4, -28.8)","(-0.9, 0.7, -28.6)",
PLAYER_POSITIONS,35209,6/5/2025 10:22:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 0.6, -29.1)","(-0.6, 1.4, -28.8)","(-0.8, 0.7, -28.7)",
PLAYER_POSITIONS,35209,6/5/2025 10:22:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 0.6, -29.1)","(-0.6, 1.4, -28.8)","(-0.8, 0.7, -28.7)",
PLAYER_POSITIONS,35710,6/5/2025 10:22:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 0.6, -29.1)","(-0.5, 1.4, -28.9)","(-0.6, 0.7, -28.7)",
PLAYER_POSITIONS,35710,6/5/2025 10:22:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 0.6, -29.1)","(-0.5, 1.4, -28.9)","(-0.6, 0.7, -28.7)",
PLAYER_POSITIONS,36223,6/5/2025 10:22:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 0.6, -29.0)","(-0.4, 1.4, -28.8)","(-0.6, 0.7, -28.6)",
PLAYER_POSITIONS,36223,6/5/2025 10:22:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 0.6, -29.0)","(-0.4, 1.4, -28.8)","(-0.6, 0.7, -28.6)",
PLAYER_POSITIONS,36724,6/5/2025 10:22:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.4, 1.4, -28.8)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,36724,6/5/2025 10:22:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.4, 1.4, -28.8)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,37236,6/5/2025 10:22:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.4, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,37236,6/5/2025 10:22:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.4, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,37737,6/5/2025 10:22:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,37737,6/5/2025 10:22:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,38239,6/5/2025 10:22:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,38239,6/5/2025 10:22:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,38743,6/5/2025 10:22:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,38743,6/5/2025 10:22:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.6, -29.0)","(-0.3, 1.4, -28.7)","(-0.5, 0.7, -28.6)",
PLAYER_POSITIONS,39244,6/5/2025 10:22:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.7, -29.0)","(-0.2, 1.4, -28.7)","(-0.4, 0.7, -28.6)",
PLAYER_POSITIONS,39244,6/5/2025 10:22:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 0.7, -29.0)","(-0.2, 1.4, -28.7)","(-0.4, 0.7, -28.6)",
PLAYER_POSITIONS,39757,6/5/2025 10:22:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 0.6, -29.1)","(0.0, 1.4, -28.8)","(-0.2, 0.7, -28.6)",
PLAYER_POSITIONS,39757,6/5/2025 10:22:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1, 0.6, -29.1)","(0.0, 1.4, -28.8)","(-0.2, 0.7, -28.6)",
PLAYER_POSITIONS,40271,6/5/2025 10:22:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 0.6, -29.0)","(0.2, 1.4, -28.8)","(0.1, 0.7, -28.6)",
PLAYER_POSITIONS,40271,6/5/2025 10:22:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.1, 0.6, -29.0)","(0.2, 1.4, -28.8)","(0.1, 0.7, -28.6)",
PLAYER_POSITIONS,40771,6/5/2025 10:22:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.7, -29.0)","(0.4, 1.4, -28.8)","(0.4, 0.6, -28.6)",
PLAYER_POSITIONS,40771,6/5/2025 10:22:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2, 0.7, -29.0)","(0.4, 1.4, -28.8)","(0.4, 0.6, -28.6)",
PLAYER_POSITIONS,41286,6/5/2025 10:22:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.6, -29.1)","(0.6, 1.4, -28.8)","(0.5, 0.7, -28.6)",
PLAYER_POSITIONS,41286,6/5/2025 10:22:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.6, -29.1)","(0.6, 1.4, -28.8)","(0.5, 0.7, -28.6)",
PLAYER_POSITIONS,41791,6/5/2025 10:22:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.7, -29.0)","(0.7, 1.4, -28.8)","(0.6, 0.7, -28.6)",
PLAYER_POSITIONS,41791,6/5/2025 10:22:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 0.7, -29.0)","(0.7, 1.4, -28.8)","(0.6, 0.7, -28.6)",
PLAYER_POSITIONS,42293,6/5/2025 10:22:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 0.6, -29.0)","(0.8, 1.4, -28.8)","(0.7, 0.7, -28.5)",
PLAYER_POSITIONS,42293,6/5/2025 10:22:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.7, 0.6, -29.0)","(0.8, 1.4, -28.8)","(0.7, 0.7, -28.5)",
PLAYER_POSITIONS,42807,6/5/2025 10:22:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -29.1)","(0.9, 1.4, -28.9)","(0.7, 0.7, -28.7)",
PLAYER_POSITIONS,42807,6/5/2025 10:22:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -29.1)","(0.9, 1.4, -28.9)","(0.7, 0.7, -28.7)",
PLAYER_POSITIONS,43321,6/5/2025 10:22:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,43321,6/5/2025 10:22:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,43822,6/5/2025 10:22:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.0)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,43822,6/5/2025 10:22:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.0)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,44334,6/5/2025 10:22:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,44334,6/5/2025 10:22:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.6)",
PLAYER_POSITIONS,44835,6/5/2025 10:22:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.7)",
PLAYER_POSITIONS,44835,6/5/2025 10:22:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.6, -29.1)","(0.9, 1.4, -28.8)","(0.8, 0.7, -28.7)",
PLAYER_POSITIONS,45347,6/5/2025 10:23:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -29.1)","(0.9, 1.4, -28.9)","(0.8, 0.7, -28.7)",
PLAYER_POSITIONS,45347,6/5/2025 10:23:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -29.1)","(0.9, 1.4, -28.9)","(0.8, 0.7, -28.7)",
PLAYER_POSITIONS,45847,6/5/2025 10:23:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 0.7, -29.1)","(0.9, 1.4, -28.9)","(0.8, 0.7, -28.7)",
