PLAYER_POSITIONS,133627,10/3/2024 2:50:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.2, 0.9, 17.8)","(-10.9, 0.7, 17.6)",
PLAYER_POSITIONS,133627,10/3/2024 2:50:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.2, 0.9, 17.8)","(-10.9, 0.7, 17.6)",
PLAYER_POSITIONS,134154,10/3/2024 2:50:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.2, 0.9, 17.8)","(-11.2, 0.8, 17.5)",
PLAYER_POSITIONS,134154,10/3/2024 2:50:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.2, 0.9, 17.8)","(-11.2, 0.8, 17.5)",
PLAYER_POSITIONS,134663,10/3/2024 2:50:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.2)","(-11.2, 0.9, 17.9)","(-11.2, 0.8, 17.5)",
PLAYER_POSITIONS,134663,10/3/2024 2:50:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.2)","(-11.2, 0.9, 17.9)","(-11.2, 0.8, 17.5)",
PLAYER_POSITIONS,135185,10/3/2024 2:50:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.1, 0.9, 18.0)","(-10.8, 0.4, 17.9)",
PLAYER_POSITIONS,135185,10/3/2024 2:50:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 18.1)","(-11.1, 0.9, 18.0)","(-10.8, 0.4, 17.9)",
PLAYER_POSITIONS,135702,10/3/2024 2:50:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.4, 18.2)",
PLAYER_POSITIONS,135702,10/3/2024 2:50:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.4, 18.2)",
BAG_ACCESS,136008,10/3/2024 2:50:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,136204,10/3/2024 2:50:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.4, 18.2)",
PLAYER_POSITIONS,136204,10/3/2024 2:50:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.4, 18.2)",
PLAYER_POSITIONS,136702,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.7, 18.0)",
PLAYER_POSITIONS,136702,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.7, 18.0)",
TOOL_HOVER,136841,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,137064,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,137203,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.6, 18.0)",
PLAYER_POSITIONS,137203,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.0)","(-11.1, 0.9, 18.0)","(-10.7, 0.6, 18.0)",
PATIENT_ENGAGED,137367,10/3/2024 2:50:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,137726,10/3/2024 2:50:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.0)","(-11.3, 0.8, 18.2)","(-11.1, 0.4, 18.4)",
PLAYER_POSITIONS,137726,10/3/2024 2:50:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.0)","(-11.3, 0.8, 18.2)","(-11.1, 0.4, 18.4)",
PLAYER_POSITIONS,138252,10/3/2024 2:50:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 18.2)","(-11.3, 0.7, 18.3)","(-11.4, 0.2, 18.5)",
PLAYER_POSITIONS,138252,10/3/2024 2:50:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 18.2)","(-11.3, 0.7, 18.3)","(-11.4, 0.2, 18.5)",
PLAYER_POSITIONS,138779,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.3)","(-11.3, 0.6, 18.4)","(-11.5, 0.0, 18.5)",
PLAYER_POSITIONS,138779,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.3)","(-11.3, 0.6, 18.4)","(-11.5, 0.0, 18.5)",
PLAYER_POSITIONS,139279,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.3)","(-11.3, 0.7, 18.4)","(-11.5, 0.1, 18.5)",
PLAYER_POSITIONS,139279,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.3)","(-11.3, 0.7, 18.4)","(-11.5, 0.1, 18.5)",
TOOL_APPLIED,139306,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,139306,10/3/2024 2:50:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,normal,
PLAYER_POSITIONS,139780,10/3/2024 2:51:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.2)","(-11.3, 0.7, 18.3)","(-11.4, 0.2, 18.5)",
PLAYER_POSITIONS,139780,10/3/2024 2:51:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, 18.2)","(-11.3, 0.7, 18.3)","(-11.4, 0.2, 18.5)",
PLAYER_POSITIONS,140283,10/3/2024 2:51:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.2)","(-11.3, 1.0, 18.2)","(-11.2, 0.2, 18.3)",
PLAYER_POSITIONS,140283,10/3/2024 2:51:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.2)","(-11.3, 1.0, 18.2)","(-11.2, 0.2, 18.3)",
PLAYER_POSITIONS,140785,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.2)","(-11.3, 1.0, 18.0)","(-11.1, 0.4, 18.1)",
PLAYER_GAZE,140785,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,140785,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 18.2)","(-11.3, 1.0, 18.0)","(-11.1, 0.4, 18.1)",
PLAYER_GAZE,140785,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141286,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 18.1)","(-11.3, 1.0, 18.0)","(-11.0, 0.4, 18.1)",
PLAYER_GAZE,141286,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141286,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 18.1)","(-11.3, 1.0, 18.0)","(-11.0, 0.4, 18.1)",
PLAYER_GAZE,141286,10/3/2024 2:51:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, -0.5)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141810,10/3/2024 2:51:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.2)","(-11.3, 0.9, 18.2)","(-11.2, 0.4, 18.4)",
PLAYER_POSITIONS,141810,10/3/2024 2:51:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.2)","(-11.3, 0.9, 18.2)","(-11.2, 0.4, 18.4)",
PLAYER_POSITIONS,142339,10/3/2024 2:51:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.2)","(-11.3, 0.8, 18.3)","(-11.3, 0.3, 18.6)",
PLAYER_POSITIONS,142339,10/3/2024 2:51:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 18.2)","(-11.3, 0.8, 18.3)","(-11.3, 0.3, 18.6)",
BAG_CLOSED,142364,10/3/2024 2:51:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,142865,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 18.5)","(-11.4, 0.8, 18.5)","(-11.4, 0.3, 18.9)",
PLAYER_POSITIONS,142865,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 18.5)","(-11.4, 0.8, 18.5)","(-11.4, 0.3, 18.9)",
PLAYER_POSITIONS,143393,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.8, 18.8)","(-11.4, 0.2, 19.1)",
PLAYER_POSITIONS,143393,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.8, 18.8)","(-11.4, 0.2, 19.1)",
PULSE_TAKEN,143417,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,pulse_fast,
BREATHING_CHECKED,143502,10/3/2024 2:51:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,,,,casualty_y,
PLAYER_POSITIONS,143920,10/3/2024 2:51:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.8, 18.9)","(-11.4, 0.2, 19.2)",
PLAYER_POSITIONS,143920,10/3/2024 2:51:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.8, 18.9)","(-11.4, 0.2, 19.2)",
VOICE_CAPTURE,144195,10/3/2024 2:51:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,don't be moving off me,
PLAYER_POSITIONS,144424,10/3/2024 2:51:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.9, 18.9)","(-11.4, 0.1, 19.1)",
PLAYER_POSITIONS,144424,10/3/2024 2:51:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.9, 18.9)","(-11.4, 0.1, 19.1)",
PLAYER_POSITIONS,144951,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 1.0, 18.8)","(-11.4, 0.2, 19.1)",
PLAYER_POSITIONS,144951,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 1.0, 18.8)","(-11.4, 0.2, 19.1)",
PLAYER_POSITIONS,145454,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 1.0, 18.7)","(-11.4, 0.3, 19.1)",
PLAYER_GAZE,145455,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 1.0, 0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,145454,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 1.0, 18.7)","(-11.4, 0.3, 19.1)",
PLAYER_GAZE,145455,10/3/2024 2:51:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 1.0, 0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,145979,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.9, 18.8)","(-11.4, 0.3, 19.0)",
PLAYER_POSITIONS,145979,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.6, 18.8)","(-11.4, 0.9, 18.8)","(-11.4, 0.3, 19.0)",
PLAYER_POSITIONS,146484,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, 18.8)","(-11.4, 0.9, 18.6)","(-11.2, 0.5, 18.7)",
PLAYER_GAZE,146484,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 0.9, 0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,146484,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, 18.8)","(-11.4, 0.9, 18.6)","(-11.2, 0.5, 18.7)",
PLAYER_GAZE,146484,10/3/2024 2:51:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 0.9, 0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,147012,10/3/2024 2:51:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.5)","(-11.3, 0.8, 18.3)",
PLAYER_POSITIONS,147012,10/3/2024 2:51:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.5)","(-11.3, 0.8, 18.3)",
PLAYER_POSITIONS,147513,10/3/2024 2:51:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.5)","(-11.3, 0.8, 18.3)",
PLAYER_POSITIONS,147513,10/3/2024 2:51:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.5)","(-11.3, 0.8, 18.3)",
PLAYER_POSITIONS,148039,10/3/2024 2:51:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.6)","(-11.0, 0.6, 18.5)",
PLAYER_POSITIONS,148039,10/3/2024 2:51:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.6)","(-11.0, 0.6, 18.5)",
PLAYER_POSITIONS,148567,10/3/2024 2:51:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-10.9, 0.4, 18.8)",
PLAYER_POSITIONS,148567,10/3/2024 2:51:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-10.9, 0.4, 18.8)",
BAG_ACCESS,148953,10/3/2024 2:51:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,149066,10/3/2024 2:51:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.3, 0.9, 18.7)","(-10.9, 0.4, 18.8)",
PLAYER_POSITIONS,149066,10/3/2024 2:51:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.3, 0.9, 18.7)","(-10.9, 0.4, 18.8)",
PLAYER_POSITIONS,149593,10/3/2024 2:51:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.4, 18.7)",
PLAYER_POSITIONS,149593,10/3/2024 2:51:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.4, 18.7)",
PLAYER_POSITIONS,150093,10/3/2024 2:51:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.0, 0.6, 18.5)",
PLAYER_POSITIONS,150093,10/3/2024 2:51:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.0, 0.6, 18.5)",
PLAYER_POSITIONS,150593,10/3/2024 2:51:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.2, 0.5, 18.7)",
PLAYER_POSITIONS,150593,10/3/2024 2:51:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.2, 0.5, 18.7)",
PLAYER_POSITIONS,151094,10/3/2024 2:51:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.4, 18.7)",
PLAYER_POSITIONS,151094,10/3/2024 2:51:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.4, 18.7)",
PLAYER_POSITIONS,151603,10/3/2024 2:51:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
PLAYER_POSITIONS,151603,10/3/2024 2:51:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
PLAYER_POSITIONS,152110,10/3/2024 2:51:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.2, 0.4, 18.9)",
PLAYER_POSITIONS,152110,10/3/2024 2:51:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.2, 0.4, 18.9)",
PLAYER_POSITIONS,152613,10/3/2024 2:51:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.8, 18.7)","(-11.1, 0.4, 18.8)",
PLAYER_POSITIONS,152613,10/3/2024 2:51:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.8, 18.7)","(-11.1, 0.4, 18.8)",
PLAYER_POSITIONS,153113,10/3/2024 2:51:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.8, 18.7)","(-11.1, 0.4, 18.9)",
PLAYER_POSITIONS,153113,10/3/2024 2:51:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.8, 18.7)","(-11.1, 0.4, 18.9)",
PLAYER_POSITIONS,153639,10/3/2024 2:51:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
PLAYER_POSITIONS,153639,10/3/2024 2:51:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
PLAYER_POSITIONS,154167,10/3/2024 2:51:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
PLAYER_POSITIONS,154167,10/3/2024 2:51:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.1, 0.5, 18.9)",
TOOL_HOVER,154523,10/3/2024 2:51:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,154669,10/3/2024 2:51:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.0, 0.6, 18.9)",
PLAYER_POSITIONS,154669,10/3/2024 2:51:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 18.7)","(-11.4, 0.9, 18.7)","(-11.0, 0.6, 18.9)",
